"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"4998","Montenegro"," All types",2016,8.97
"4999","Montenegro"," All types",2015,8.34
"5000","Montenegro"," All types",2014,8.44
"5001","Montenegro"," All types",2013,9.51
"5002","Montenegro"," All types",2012,9.25
"5003","Montenegro"," All types",2011,8.91
"5004","Montenegro"," All types",2010,9.83
"5005","Montenegro"," Beer",2018,3.45
"5006","Montenegro"," Beer",2017,3.45
"5007","Montenegro"," Beer",2016,3.45
"5008","Montenegro"," Beer",2015,3.45
"5009","Montenegro"," Beer",2014,3.53
"5010","Montenegro"," Beer",2013,3.88
"5011","Montenegro"," Beer",2012,4.21
"5012","Montenegro"," Beer",2011,3.94
"5013","Montenegro"," Beer",2010,4.14
"5014","Montenegro"," Wine",2018,2.56
"5015","Montenegro"," Wine",2017,2.56
"5016","Montenegro"," Wine",2016,2.45
"5017","Montenegro"," Wine",2015,1.98
"5018","Montenegro"," Wine",2014,2.09
"5019","Montenegro"," Wine",2013,2.89
"5020","Montenegro"," Wine",2012,2.41
"5021","Montenegro"," Wine",2011,2.41
"5022","Montenegro"," Wine",2010,3.22
"5023","Montenegro"," Spirits",2018,3.15
"5024","Montenegro"," Spirits",2017,3.04
"5025","Montenegro"," Spirits",2016,2.93
"5026","Montenegro"," Spirits",2015,2.78
"5027","Montenegro"," Spirits",2014,2.66
"5028","Montenegro"," Spirits",2013,2.57
"5029","Montenegro"," Spirits",2012,2.48
"5030","Montenegro"," Spirits",2011,2.4
"5031","Montenegro"," Spirits",2010,2.31
"5032","Montenegro"," Other alcoholic beverages",2018,0.13
"5033","Montenegro"," Other alcoholic beverages",2017,0.13
"5034","Montenegro"," Other alcoholic beverages",2016,0.13
"5035","Montenegro"," Other alcoholic beverages",2015,0.13
"5036","Montenegro"," Other alcoholic beverages",2014,0.17
"5037","Montenegro"," Other alcoholic beverages",2013,0.16
"5038","Montenegro"," Other alcoholic beverages",2012,0.14
"5039","Montenegro"," Other alcoholic beverages",2011,0.16
"5040","Montenegro"," Other alcoholic beverages",2010,0.17
"5041","Morocco"," All types",2018,0.43
"5042","Morocco"," All types",2017,0.43
"5043","Morocco"," All types",2016,0.4
"5044","Morocco"," All types",2015,0.39
"5045","Morocco"," All types",2014,0.41
"5046","Morocco"," All types",2013,0.45
"5047","Morocco"," All types",2012,0.46
"5048","Morocco"," All types",2011,0.46
"5049","Morocco"," All types",2010,0.47
"5050","Morocco"," Beer",2018,0.17
"5051","Morocco"," Beer",2017,0.17
"5052","Morocco"," Beer",2016,0.16
"5053","Morocco"," Beer",2015,0.16
"5054","Morocco"," Beer",2014,0.15
"5055","Morocco"," Beer",2013,0.17
"5056","Morocco"," Beer",2012,0.18
"5057","Morocco"," Beer",2011,0.18
"5058","Morocco"," Beer",2010,0.2
"5059","Morocco"," Wine",2018,0.18
"5060","Morocco"," Wine",2017,0.18
"5061","Morocco"," Wine",2016,0.17
"5062","Morocco"," Wine",2015,0.17
"5063","Morocco"," Wine",2014,0.19
"5064","Morocco"," Wine",2013,0.2
"5065","Morocco"," Wine",2012,0.2
"5066","Morocco"," Wine",2011,0.19
"5067","Morocco"," Wine",2010,0.18
"5068","Morocco"," Spirits",2018,0.08
"5069","Morocco"," Spirits",2017,0.07
"5070","Morocco"," Spirits",2016,0.07
"5071","Morocco"," Spirits",2015,0.06
"5072","Morocco"," Spirits",2014,0.07
"5073","Morocco"," Spirits",2013,0.07
"5074","Morocco"," Spirits",2012,0.08
"5075","Morocco"," Spirits",2011,0.09
"5076","Morocco"," Spirits",2010,0.09
"5077","Morocco"," Other alcoholic beverages",2018,0
"5078","Morocco"," Other alcoholic beverages",2017,0
"5079","Morocco"," Other alcoholic beverages",2016,0
"5080","Morocco"," Other alcoholic beverages",2015,0
"5081","Morocco"," Other alcoholic beverages",2014,0
"5082","Morocco"," Other alcoholic beverages",2013,0
"5083","Morocco"," Other alcoholic beverages",2012,0
"5084","Morocco"," Other alcoholic beverages",2011,0
"5085","Morocco"," Other alcoholic beverages",2010,0
"5086","Mozambique"," All types",2018,1.24
"5087","Mozambique"," All types",2017,1.24
"5088","Mozambique"," All types",2016,1.25
"5089","Mozambique"," All types",2015,1.22
"5090","Mozambique"," All types",2014,1.06
"5091","Mozambique"," All types",2013,0.99
"5092","Mozambique"," All types",2012,0.99
"5093","Mozambique"," All types",2011,0.93
"5094","Mozambique"," All types",2010,0.84
"5095","Mozambique"," Beer",2018,1
"5096","Mozambique"," Beer",2017,1
"5097","Mozambique"," Beer",2016,1.01
"5098","Mozambique"," Beer",2015,0.96
"5099","Mozambique"," Beer",2014,0.81
"5100","Mozambique"," Beer",2013,0.74
"5101","Mozambique"," Beer",2012,0.72
"5102","Mozambique"," Beer",2011,0.68
"5103","Mozambique"," Beer",2010,0.61
"5104","Mozambique"," Wine",2018,0.03
"5105","Mozambique"," Wine",2017,0.05
"5106","Mozambique"," Wine",2016,0.08
"5107","Mozambique"," Wine",2015,0.09
"5108","Mozambique"," Wine",2014,0.09
"5109","Mozambique"," Wine",2013,0.09
"5110","Mozambique"," Wine",2012,0.11
"5111","Mozambique"," Wine",2011,0.11
"5112","Mozambique"," Wine",2010,0.1
"5113","Mozambique"," Spirits",2018,0.21
"5114","Mozambique"," Spirits",2017,0.19
"5115","Mozambique"," Spirits",2016,0.15
"5116","Mozambique"," Spirits",2015,0.17
"5117","Mozambique"," Spirits",2014,0.17
"5118","Mozambique"," Spirits",2013,0.16
"5119","Mozambique"," Spirits",2012,0.15
"5120","Mozambique"," Spirits",2011,0.13
"5121","Mozambique"," Spirits",2010,0.13
"5122","Mozambique"," Other alcoholic beverages",2018,0.01
"5123","Mozambique"," Other alcoholic beverages",2017,0.01
"5124","Mozambique"," Other alcoholic beverages",2016,0.01
"5125","Mozambique"," Other alcoholic beverages",2015,0.01
"5126","Mozambique"," Other alcoholic beverages",2014,0.01
"5127","Mozambique"," Other alcoholic beverages",2013,0
"5128","Mozambique"," Other alcoholic beverages",2012,0
"5129","Mozambique"," Other alcoholic beverages",2011,0
"5130","Mozambique"," Other alcoholic beverages",2010,0
"5131","Myanmar"," All types",2018,1.78
"5132","Myanmar"," All types",2017,1.75
"5133","Myanmar"," All types",2016,1.6
"5134","Myanmar"," All types",2015,1.46
"5135","Myanmar"," All types",2014,1.36
"5136","Myanmar"," All types",2013,1.31
"5137","Myanmar"," All types",2012,1.24
"5138","Myanmar"," All types",2011,1.09
"5139","Myanmar"," All types",2010,0.97
"5140","Myanmar"," Beer",2018,0.45
"5141","Myanmar"," Beer",2017,0.45
"5142","Myanmar"," Beer",2016,0.42
"5143","Myanmar"," Beer",2015,0.37
"5144","Myanmar"," Beer",2014,0.32
"5145","Myanmar"," Beer",2013,0.28
"5146","Myanmar"," Beer",2012,0.24
"5147","Myanmar"," Beer",2011,0.18
"5148","Myanmar"," Beer",2010,0.15
"5149","Myanmar"," Wine",2018,0
"5150","Myanmar"," Wine",2017,0
"5151","Myanmar"," Wine",2016,0
"5152","Myanmar"," Wine",2015,0
"5153","Myanmar"," Wine",2014,0
"5154","Myanmar"," Wine",2013,0
"5155","Myanmar"," Wine",2012,0
"5156","Myanmar"," Wine",2011,0
"5157","Myanmar"," Wine",2010,0
"5158","Myanmar"," Spirits",2018,1.33
"5159","Myanmar"," Spirits",2017,1.3
"5160","Myanmar"," Spirits",2016,1.18
"5161","Myanmar"," Spirits",2015,1.09
"5162","Myanmar"," Spirits",2014,1.04
"5163","Myanmar"," Spirits",2013,1.03
"5164","Myanmar"," Spirits",2012,1
"5165","Myanmar"," Spirits",2011,0.92
"5166","Myanmar"," Spirits",2010,0.82
"5167","Myanmar"," Other alcoholic beverages",2018,0
"5168","Myanmar"," Other alcoholic beverages",2017,0
"5169","Myanmar"," Other alcoholic beverages",2016,0
"5170","Myanmar"," Other alcoholic beverages",2015,0
"5171","Myanmar"," Other alcoholic beverages",2014,0
"5172","Myanmar"," Other alcoholic beverages",2013,0
"5173","Myanmar"," Other alcoholic beverages",2012,0
"5174","Myanmar"," Other alcoholic beverages",2011,0
"5175","Myanmar"," Other alcoholic beverages",2010,0
"5176","Namibia"," All types",2018,4.3
"5177","Namibia"," All types",2017,4.45
"5178","Namibia"," All types",2016,4.33
"5179","Namibia"," All types",2015,4.17
"5180","Namibia"," All types",2014,3.98
"5181","Namibia"," All types",2013,3.71
"5182","Namibia"," All types",2012,3.52
"5183","Namibia"," All types",2011,1.5
"5184","Namibia"," All types",2010,1.33
"5185","Namibia"," Beer",2018,1.3
"5186","Namibia"," Beer",2017,1.3
"5187","Namibia"," Beer",2016,1.26
"5188","Namibia"," Beer",2015,1.19
"5189","Namibia"," Beer",2014,1.18
"5190","Namibia"," Beer",2013,1.14
"5191","Namibia"," Beer",2012,1.14
"5192","Namibia"," Beer",2011,1.07
"5193","Namibia"," Beer",2010,1.04
"5194","Namibia"," Wine",2018,2.05
"5195","Namibia"," Wine",2017,2.1
"5196","Namibia"," Wine",2016,1.93
"5197","Namibia"," Wine",2015,1.79
"5198","Namibia"," Wine",2014,1.62
"5199","Namibia"," Wine",2013,1.46
"5200","Namibia"," Wine",2012,1.34
"5201","Namibia"," Wine",2011,0.06
"5202","Namibia"," Wine",2010,0.06
"5203","Namibia"," Spirits",2018,0.57
"5204","Namibia"," Spirits",2017,0.62
"5205","Namibia"," Spirits",2016,0.67
"5206","Namibia"," Spirits",2015,0.71
"5207","Namibia"," Spirits",2014,0.72
"5208","Namibia"," Spirits",2013,0.67
"5209","Namibia"," Spirits",2012,0.64
"5210","Namibia"," Spirits",2011,0.22
"5211","Namibia"," Spirits",2010,0.07
"5212","Namibia"," Other alcoholic beverages",2018,0.37
"5213","Namibia"," Other alcoholic beverages",2017,0.44
"5214","Namibia"," Other alcoholic beverages",2016,0.47
"5215","Namibia"," Other alcoholic beverages",2015,0.48
"5216","Namibia"," Other alcoholic beverages",2014,0.46
"5217","Namibia"," Other alcoholic beverages",2013,0.43
"5218","Namibia"," Other alcoholic beverages",2012,0.4
"5219","Namibia"," Other alcoholic beverages",2011,0.15
"5220","Namibia"," Other alcoholic beverages",2010,0.15
"5221","Nauru"," All types",2018,2.17
"5222","Nauru"," All types",2017,2.17
"5223","Nauru"," All types",2016,2.17
"5224","Nauru"," All types",2015,2.17
"5225","Nauru"," All types",2014,2.17
"5226","Nauru"," All types",2013,2.17
"5227","Nauru"," All types",2012,3.2
"5228","Nauru"," All types",2011,3.98
"5229","Nauru"," All types",2010,4.25
"5230","Nauru"," Beer",2018,0.48
"5231","Nauru"," Beer",2017,0.48
"5232","Nauru"," Beer",2016,0.48
"5233","Nauru"," Beer",2015,0.48
"5234","Nauru"," Beer",2014,0.48
"5235","Nauru"," Beer",2013,0.48
"5236","Nauru"," Beer",2012,0.44
"5237","Nauru"," Beer",2011,1.63
"5238","Nauru"," Beer",2010,1.67
"5239","Nauru"," Wine",2018,0.08
"5240","Nauru"," Wine",2017,0.08
"5241","Nauru"," Wine",2016,0.08
"5242","Nauru"," Wine",2015,0.08
"5243","Nauru"," Wine",2014,0.08
"5244","Nauru"," Wine",2013,0.08
"5245","Nauru"," Wine",2012,0.2
"5246","Nauru"," Wine",2011,0.05
"5247","Nauru"," Wine",2010,0.23
"5248","Nauru"," Spirits",2018,1.61
"5249","Nauru"," Spirits",2017,1.61
"5250","Nauru"," Spirits",2016,1.61
"5251","Nauru"," Spirits",2015,1.61
"5252","Nauru"," Spirits",2014,1.61
"5253","Nauru"," Spirits",2013,1.61
"5254","Nauru"," Spirits",2012,2.56
"5255","Nauru"," Spirits",2011,2.3
"5256","Nauru"," Spirits",2010,2.35
"5257","Nauru"," Other alcoholic beverages",2018,0
"5258","Nauru"," Other alcoholic beverages",2017,0
"5259","Nauru"," Other alcoholic beverages",2016,0
"5260","Nauru"," Other alcoholic beverages",2015,0
"5261","Nauru"," Other alcoholic beverages",2014,0
"5262","Nauru"," Other alcoholic beverages",2013,0
"5263","Nauru"," Other alcoholic beverages",2012,0
"5264","Nauru"," Other alcoholic beverages",2011,0
"5265","Nauru"," Other alcoholic beverages",2010,0
"5266","Nepal"," All types",2018,0.32
"5267","Nepal"," All types",2017,0.32
"5268","Nepal"," All types",2016,0.29
"5269","Nepal"," All types",2015,0.28
"5270","Nepal"," All types",2014,0.28
"5271","Nepal"," All types",2013,0.27
"5272","Nepal"," All types",2012,0.25
"5273","Nepal"," All types",2011,0.24
"5274","Nepal"," All types",2010,0.23
"5275","Nepal"," Beer",2018,0.22
"5276","Nepal"," Beer",2017,0.22
"5277","Nepal"," Beer",2016,0.19
"5278","Nepal"," Beer",2015,0.18
"5279","Nepal"," Beer",2014,0.17
"5280","Nepal"," Beer",2013,0.15
"5281","Nepal"," Beer",2012,0.13
"5282","Nepal"," Beer",2011,0.12
"5283","Nepal"," Beer",2010,0.1
"5284","Nepal"," Wine",2018,0
"5285","Nepal"," Wine",2017,0
"5286","Nepal"," Wine",2016,0
"5287","Nepal"," Wine",2015,0
"5288","Nepal"," Wine",2014,0
"5289","Nepal"," Wine",2013,0
"5290","Nepal"," Wine",2012,0
"5291","Nepal"," Wine",2011,0
"5292","Nepal"," Wine",2010,0
"5293","Nepal"," Spirits",2018,0.1
"5294","Nepal"," Spirits",2017,0.1
"5295","Nepal"," Spirits",2016,0.1
"5296","Nepal"," Spirits",2015,0.1
"5297","Nepal"," Spirits",2014,0.1
"5298","Nepal"," Spirits",2013,0.12
"5299","Nepal"," Spirits",2012,0.12
"5300","Nepal"," Spirits",2011,0.12
"5301","Nepal"," Spirits",2010,0.12
"5302","Nepal"," Other alcoholic beverages",2018,0
"5303","Nepal"," Other alcoholic beverages",2017,0
"5304","Nepal"," Other alcoholic beverages",2016,0
"5305","Nepal"," Other alcoholic beverages",2015,0
"5306","Nepal"," Other alcoholic beverages",2014,0
"5307","Nepal"," Other alcoholic beverages",2013,0
"5308","Nepal"," Other alcoholic beverages",2012,0
"5309","Nepal"," Other alcoholic beverages",2011,0
"5310","Nepal"," Other alcoholic beverages",2010,0
"5311","Netherlands"," All types",2018,8.34
"5312","Netherlands"," All types",2017,8.34
"5313","Netherlands"," All types",2016,8.3
"5314","Netherlands"," All types",2015,8.3
"5315","Netherlands"," All types",2014,8.39
"5316","Netherlands"," All types",2013,8.58
"5317","Netherlands"," All types",2012,9.06
"5318","Netherlands"," All types",2011,9
"5319","Netherlands"," All types",2010,9.07
"5320","Netherlands"," Beer",2018,4
"5321","Netherlands"," Beer",2017,4.02
"5322","Netherlands"," Beer",2016,4.05
"5323","Netherlands"," Beer",2015,4.04
"5324","Netherlands"," Beer",2014,4.12
"5325","Netherlands"," Beer",2013,4.2
"5326","Netherlands"," Beer",2012,4.37
"5327","Netherlands"," Beer",2011,4.34
"5328","Netherlands"," Beer",2010,4.36
"5329","Netherlands"," Wine",2018,2.94
"5330","Netherlands"," Wine",2017,2.94
"5331","Netherlands"," Wine",2016,2.89
"5332","Netherlands"," Wine",2015,2.94
"5333","Netherlands"," Wine",2014,2.95
"5334","Netherlands"," Wine",2013,2.87
"5335","Netherlands"," Wine",2012,3.16
"5336","Netherlands"," Wine",2011,3.17
"5337","Netherlands"," Wine",2010,3.18
"5338","Netherlands"," Spirits",2018,1.41
"5339","Netherlands"," Spirits",2017,1.38
"5340","Netherlands"," Spirits",2016,1.35
"5341","Netherlands"," Spirits",2015,1.32
"5342","Netherlands"," Spirits",2014,1.32
"5343","Netherlands"," Spirits",2013,1.52
"5344","Netherlands"," Spirits",2012,1.52
"5345","Netherlands"," Spirits",2011,1.49
"5346","Netherlands"," Spirits",2010,1.53
"5347","Netherlands"," Other alcoholic beverages",2018,0
"5348","Netherlands"," Other alcoholic beverages",2017,0
"5349","Netherlands"," Other alcoholic beverages",2016,0
"5350","Netherlands"," Other alcoholic beverages",2015,0
"5351","Netherlands"," Other alcoholic beverages",2014,0
"5352","Netherlands"," Other alcoholic beverages",2013,0
"5353","Netherlands"," Other alcoholic beverages",2012,0
"5354","Netherlands"," Other alcoholic beverages",2011,0
"5355","Netherlands"," Other alcoholic beverages",2010,0
"5356","New Zealand"," All types",2018,9.12
"5357","New Zealand"," All types",2017,9.06
"5358","New Zealand"," All types",2016,9.02
"5359","New Zealand"," All types",2015,8.68
"5360","New Zealand"," All types",2014,8.98
"5361","New Zealand"," All types",2013,9.12
"5362","New Zealand"," All types",2012,9.17
"5363","New Zealand"," All types",2011,9.45
"5364","New Zealand"," All types",2010,9.62
"5365","New Zealand"," Beer",2018,3.39
"5366","New Zealand"," Beer",2017,3.34
"5367","New Zealand"," Beer",2016,3.37
"5368","New Zealand"," Beer",2015,3.28
"5369","New Zealand"," Beer",2014,3.33
"5370","New Zealand"," Beer",2013,3.45
"5371","New Zealand"," Beer",2012,3.38
"5372","New Zealand"," Beer",2011,3.65
"5373","New Zealand"," Beer",2010,3.68
"5374","New Zealand"," Wine",2018,2.94
"5375","New Zealand"," Wine",2017,3.02
"5376","New Zealand"," Wine",2016,3.01
"5377","New Zealand"," Wine",2015,2.91
"5378","New Zealand"," Wine",2014,3.13
"5379","New Zealand"," Wine",2013,3.01
"5380","New Zealand"," Wine",2012,3
"5381","New Zealand"," Wine",2011,3.01
"5382","New Zealand"," Wine",2010,3.23
"5383","New Zealand"," Spirits",2018,1.56
"5384","New Zealand"," Spirits",2017,1.49
"5385","New Zealand"," Spirits",2016,1.49
"5386","New Zealand"," Spirits",2015,1.4
"5387","New Zealand"," Spirits",2014,1.47
"5388","New Zealand"," Spirits",2013,1.52
"5389","New Zealand"," Spirits",2012,1.52
"5390","New Zealand"," Spirits",2011,1.53
"5391","New Zealand"," Spirits",2010,1.52
"5392","New Zealand"," Other alcoholic beverages",2018,1.23
"5393","New Zealand"," Other alcoholic beverages",2017,1.2
"5394","New Zealand"," Other alcoholic beverages",2016,1.14
"5395","New Zealand"," Other alcoholic beverages",2015,1.1
"5396","New Zealand"," Other alcoholic beverages",2014,1.05
"5397","New Zealand"," Other alcoholic beverages",2013,1.15
"5398","New Zealand"," Other alcoholic beverages",2012,1.26
"5399","New Zealand"," Other alcoholic beverages",2011,1.26
"5400","New Zealand"," Other alcoholic beverages",2010,1.2
"5401","Nicaragua"," All types",2018,3.81
"5402","Nicaragua"," All types",2017,3.89
"5403","Nicaragua"," All types",2016,3.81
"5404","Nicaragua"," All types",2015,3.73
"5405","Nicaragua"," All types",2014,3.55
"5406","Nicaragua"," All types",2013,3.56
"5407","Nicaragua"," All types",2012,3.61
"5408","Nicaragua"," All types",2011,3.36
"5409","Nicaragua"," All types",2010,3.35
"5410","Nicaragua"," Beer",2018,1.61
"5411","Nicaragua"," Beer",2017,1.61
"5412","Nicaragua"," Beer",2016,1.53
"5413","Nicaragua"," Beer",2015,1.45
"5414","Nicaragua"," Beer",2014,1.38
"5415","Nicaragua"," Beer",2013,1.35
"5416","Nicaragua"," Beer",2012,1.32
"5417","Nicaragua"," Beer",2011,1.32
"5418","Nicaragua"," Beer",2010,1.32
"5419","Nicaragua"," Wine",2018,0.02
"5420","Nicaragua"," Wine",2017,0.03
"5421","Nicaragua"," Wine",2016,0.03
"5422","Nicaragua"," Wine",2015,0.03
"5423","Nicaragua"," Wine",2014,0.03
"5424","Nicaragua"," Wine",2013,0.02
"5425","Nicaragua"," Wine",2012,0.02
"5426","Nicaragua"," Wine",2011,0.02
"5427","Nicaragua"," Wine",2010,0.02
"5428","Nicaragua"," Spirits",2018,2.18
"5429","Nicaragua"," Spirits",2017,2.24
"5430","Nicaragua"," Spirits",2016,2.25
"5431","Nicaragua"," Spirits",2015,2.25
"5432","Nicaragua"," Spirits",2014,2.13
"5433","Nicaragua"," Spirits",2013,2.19
"5434","Nicaragua"," Spirits",2012,2.26
"5435","Nicaragua"," Spirits",2011,2.02
"5436","Nicaragua"," Spirits",2010,2.01
"5437","Nicaragua"," Other alcoholic beverages",2018,0
"5438","Nicaragua"," Other alcoholic beverages",2017,0.01
"5439","Nicaragua"," Other alcoholic beverages",2016,0
"5440","Nicaragua"," Other alcoholic beverages",2015,0
"5441","Nicaragua"," Other alcoholic beverages",2014,0
"5442","Nicaragua"," Other alcoholic beverages",2013,0
"5443","Nicaragua"," Other alcoholic beverages",2012,0
"5444","Nicaragua"," Other alcoholic beverages",2011,0
"5445","Nicaragua"," Other alcoholic beverages",2010,0
"5446","Niger"," All types",2018,0.13
"5447","Niger"," All types",2017,0.13
"5448","Niger"," All types",2016,0.13
"5449","Niger"," All types",2015,0.13
"5450","Niger"," All types",2014,0.13
"5451","Niger"," All types",2013,0.1
"5452","Niger"," All types",2012,0.16
"5453","Niger"," All types",2011,0.13
"5454","Niger"," All types",2010,0.11
"5455","Niger"," Beer",2018,0.04
"5456","Niger"," Beer",2017,0.04
"5457","Niger"," Beer",2016,0.05
"5458","Niger"," Beer",2015,0.05
"5459","Niger"," Beer",2014,0.05
"5460","Niger"," Beer",2013,0.04
"5461","Niger"," Beer",2012,0.05
"5462","Niger"," Beer",2011,0.05
"5463","Niger"," Beer",2010,0.05
"5464","Niger"," Wine",2018,0.02
"5465","Niger"," Wine",2017,0.02
"5466","Niger"," Wine",2016,0.01
"5467","Niger"," Wine",2015,0.01
"5468","Niger"," Wine",2014,0.01
"5469","Niger"," Wine",2013,0.01
"5470","Niger"," Wine",2012,0.02
"5471","Niger"," Wine",2011,0.01
"5472","Niger"," Wine",2010,0.01
"5473","Niger"," Spirits",2018,0.07
"5474","Niger"," Spirits",2017,0.07
"5475","Niger"," Spirits",2016,0.07
"5476","Niger"," Spirits",2015,0.07
"5477","Niger"," Spirits",2014,0.06
"5478","Niger"," Spirits",2013,0.04
"5479","Niger"," Spirits",2012,0.09
"5480","Niger"," Spirits",2011,0.07
"5481","Niger"," Spirits",2010,0.05
"5482","Niger"," Other alcoholic beverages",2018,0
"5483","Niger"," Other alcoholic beverages",2017,0
"5484","Niger"," Other alcoholic beverages",2016,0
"5485","Niger"," Other alcoholic beverages",2015,0
"5486","Niger"," Other alcoholic beverages",2014,0
"5487","Niger"," Other alcoholic beverages",2013,0
"5488","Niger"," Other alcoholic beverages",2012,0
"5489","Niger"," Other alcoholic beverages",2011,0
"5490","Niger"," Other alcoholic beverages",2010,0
"5491","Nigeria"," All types",2018,7.79
"5492","Nigeria"," All types",2017,7.79
"5493","Nigeria"," All types",2016,7.82
"5494","Nigeria"," All types",2015,7.83
"5495","Nigeria"," All types",2014,8.05
"5496","Nigeria"," All types",2013,9.71
"5497","Nigeria"," All types",2012,9.98
"5498","Nigeria"," All types",2011,10.22
"5499","Nigeria"," All types",2010,10.4
"5500","Nigeria"," Beer",2018,0.73
"5501","Nigeria"," Beer",2017,0.73
"5502","Nigeria"," Beer",2016,0.77
"5503","Nigeria"," Beer",2015,0.77
"5504","Nigeria"," Beer",2014,0.77
"5505","Nigeria"," Beer",2013,0.77
"5506","Nigeria"," Beer",2012,0.76
"5507","Nigeria"," Beer",2011,0.75
"5508","Nigeria"," Beer",2010,0.71
"5509","Nigeria"," Wine",2018,0.04
"5510","Nigeria"," Wine",2017,0.04
"5511","Nigeria"," Wine",2016,0.03
"5512","Nigeria"," Wine",2015,0.04
"5513","Nigeria"," Wine",2014,0.05
"5514","Nigeria"," Wine",2013,0.06
"5515","Nigeria"," Wine",2012,0.06
"5516","Nigeria"," Wine",2011,0.05
"5517","Nigeria"," Wine",2010,0.04
"5518","Nigeria"," Spirits",2018,0.06
"5519","Nigeria"," Spirits",2017,0.06
"5520","Nigeria"," Spirits",2016,0.06
"5521","Nigeria"," Spirits",2015,0.06
"5522","Nigeria"," Spirits",2014,0.08
"5523","Nigeria"," Spirits",2013,0.06
"5524","Nigeria"," Spirits",2012,0.06
"5525","Nigeria"," Spirits",2011,0.06
"5526","Nigeria"," Spirits",2010,0.09
"5527","Nigeria"," Other alcoholic beverages",2018,6.96
"5528","Nigeria"," Other alcoholic beverages",2017,6.96
"5529","Nigeria"," Other alcoholic beverages",2016,6.96
"5530","Nigeria"," Other alcoholic beverages",2015,6.96
"5531","Nigeria"," Other alcoholic beverages",2014,7.14
"5532","Nigeria"," Other alcoholic beverages",2013,8.83
"5533","Nigeria"," Other alcoholic beverages",2012,9.11
"5534","Nigeria"," Other alcoholic beverages",2011,9.35
"5535","Nigeria"," Other alcoholic beverages",2010,9.56
"5536","Niue"," All types",2018,9.11
"5537","Niue"," All types",2017,9.11
"5538","Niue"," All types",2016,9.22
"5539","Niue"," All types",2015,8.8
"5540","Niue"," All types",2014,8.39
"5541","Niue"," All types",2013,8.61
"5542","Niue"," All types",2012,9.73
"5543","Niue"," All types",2011,7.41
"5544","Niue"," All types",2010,5.01
"5545","Niue"," Beer",2018,4.6
"5546","Niue"," Beer",2017,4.6
"5547","Niue"," Beer",2016,4.6
"5548","Niue"," Beer",2015,4.6
"5549","Niue"," Beer",2014,4.6
"5550","Niue"," Beer",2013,4.6
"5551","Niue"," Beer",2012,2.33
"5552","Niue"," Beer",2011,3.18
"5553","Niue"," Beer",2010,1.71
"5554","Niue"," Wine",2018,2.01
"5555","Niue"," Wine",2017,2.01
"5556","Niue"," Wine",2016,2.12
"5557","Niue"," Wine",2015,1.7
"5558","Niue"," Wine",2014,1.29
"5559","Niue"," Wine",2013,1.5
"5560","Niue"," Wine",2012,1.66
"5561","Niue"," Wine",2011,2.07
"5562","Niue"," Wine",2010,1.14
"5563","Niue"," Spirits",2018,2.5
"5564","Niue"," Spirits",2017,2.5
"5565","Niue"," Spirits",2016,2.5
"5566","Niue"," Spirits",2015,2.5
"5567","Niue"," Spirits",2014,2.5
"5568","Niue"," Spirits",2013,2.5
"5569","Niue"," Spirits",2012,5.74
"5570","Niue"," Spirits",2011,2.15
"5571","Niue"," Spirits",2010,2.16
"5572","Niue"," Other alcoholic beverages",2018,0
"5573","Niue"," Other alcoholic beverages",2017,0
"5574","Niue"," Other alcoholic beverages",2016,0
"5575","Niue"," Other alcoholic beverages",2015,0
"5576","Niue"," Other alcoholic beverages",2014,0
"5577","Niue"," Other alcoholic beverages",2013,0
"5578","Niue"," Other alcoholic beverages",2012,0
"5579","Niue"," Other alcoholic beverages",2011,0
"5580","Niue"," Other alcoholic beverages",2010,0
"5581","Norway"," All types",2018,6.02
"5582","Norway"," All types",2017,6
"5583","Norway"," All types",2016,6.03
"5584","Norway"," All types",2015,5.97
"5585","Norway"," All types",2014,6.06
"5586","Norway"," All types",2013,6.21
"5587","Norway"," All types",2012,6.21
"5588","Norway"," All types",2011,6.44
"5589","Norway"," All types",2010,6.59
"5590","Norway"," Beer",2018,2.66
"5591","Norway"," Beer",2017,2.63
"5592","Norway"," Beer",2016,2.65
"5593","Norway"," Beer",2015,2.57
"5594","Norway"," Beer",2014,2.62
"5595","Norway"," Beer",2013,2.68
"5596","Norway"," Beer",2012,2.67
"5597","Norway"," Beer",2011,2.83
"5598","Norway"," Beer",2010,2.91
"5599","Norway"," Wine",2018,2.2
"5600","Norway"," Wine",2017,2.19
"5601","Norway"," Wine",2016,2.21
"5602","Norway"," Wine",2015,2.22
"5603","Norway"," Wine",2014,2.25
"5604","Norway"," Wine",2013,2.3
"5605","Norway"," Wine",2012,2.29
"5606","Norway"," Wine",2011,2.3
"5607","Norway"," Wine",2010,2.29
"5608","Norway"," Spirits",2018,0.97
"5609","Norway"," Spirits",2017,1.01
"5610","Norway"," Spirits",2016,1.01
"5611","Norway"," Spirits",2015,1.03
"5612","Norway"," Spirits",2014,1.04
"5613","Norway"," Spirits",2013,1.09
"5614","Norway"," Spirits",2012,1.11
"5615","Norway"," Spirits",2011,1.18
"5616","Norway"," Spirits",2010,1.25
"5617","Norway"," Other alcoholic beverages",2018,0.19
"5618","Norway"," Other alcoholic beverages",2017,0.17
"5619","Norway"," Other alcoholic beverages",2016,0.16
