"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"6260","Japan"," Other alcoholic beverages",1960,NA
"6261","Jordan"," All types",1979,0.59
"6262","Jordan"," All types",1978,0.49
"6263","Jordan"," All types",1977,0.38
"6264","Jordan"," All types",1976,0.33
"6265","Jordan"," All types",1975,0.22
"6266","Jordan"," All types",1974,0.18
"6267","Jordan"," All types",1973,0.17
"6268","Jordan"," All types",1972,0.15
"6269","Jordan"," All types",1971,0.12
"6270","Jordan"," All types",1970,0.14
"6271","Jordan"," All types",1969,0.18
"6272","Jordan"," All types",1968,0.22
"6273","Jordan"," All types",1967,0.16
"6274","Jordan"," All types",1966,0.18
"6275","Jordan"," All types",1965,0.14
"6276","Jordan"," All types",1964,0.13
"6277","Jordan"," All types",1963,0.15
"6278","Jordan"," All types",1962,0.14
"6279","Jordan"," All types",1961,0.14
"6280","Jordan"," All types",1960,NA
"6281","Jordan"," Beer",1979,0.3
"6282","Jordan"," Beer",1978,0.25
"6283","Jordan"," Beer",1977,0.2
"6284","Jordan"," Beer",1976,0.15
"6285","Jordan"," Beer",1975,0.14
"6286","Jordan"," Beer",1974,0.11
"6287","Jordan"," Beer",1973,0.1
"6288","Jordan"," Beer",1972,0.08
"6289","Jordan"," Beer",1971,0.07
"6290","Jordan"," Beer",1970,0.08
"6291","Jordan"," Beer",1969,0.08
"6292","Jordan"," Beer",1968,0.08
"6293","Jordan"," Beer",1967,0.07
"6294","Jordan"," Beer",1966,0.09
"6295","Jordan"," Beer",1965,0.07
"6296","Jordan"," Beer",1964,0.07
"6297","Jordan"," Beer",1963,0.07
"6298","Jordan"," Beer",1962,0.06
"6299","Jordan"," Beer",1961,0.06
"6300","Jordan"," Beer",1960,NA
"6301","Jordan"," Wine",1979,0.02
"6302","Jordan"," Wine",1978,0.01
"6303","Jordan"," Wine",1977,0.01
"6304","Jordan"," Wine",1976,0.01
"6305","Jordan"," Wine",1975,0
"6306","Jordan"," Wine",1974,0
"6307","Jordan"," Wine",1973,0
"6308","Jordan"," Wine",1972,0
"6309","Jordan"," Wine",1971,0
"6310","Jordan"," Wine",1970,0
"6311","Jordan"," Wine",1969,0
"6312","Jordan"," Wine",1968,0
"6313","Jordan"," Wine",1967,0
"6314","Jordan"," Wine",1966,0
"6315","Jordan"," Wine",1965,0
"6316","Jordan"," Wine",1964,0
"6317","Jordan"," Wine",1963,0
"6318","Jordan"," Wine",1962,0.01
"6319","Jordan"," Wine",1961,0
"6320","Jordan"," Wine",1960,NA
"6321","Jordan"," Spirits",1979,0.27
"6322","Jordan"," Spirits",1978,0.22
"6323","Jordan"," Spirits",1977,0.18
"6324","Jordan"," Spirits",1976,0.17
"6325","Jordan"," Spirits",1975,0.08
"6326","Jordan"," Spirits",1974,0.06
"6327","Jordan"," Spirits",1973,0.06
"6328","Jordan"," Spirits",1972,0.07
"6329","Jordan"," Spirits",1971,0.05
"6330","Jordan"," Spirits",1970,0.06
"6331","Jordan"," Spirits",1969,0.09
"6332","Jordan"," Spirits",1968,0.13
"6333","Jordan"," Spirits",1967,0.09
"6334","Jordan"," Spirits",1966,0.09
"6335","Jordan"," Spirits",1965,0.07
"6336","Jordan"," Spirits",1964,0.06
"6337","Jordan"," Spirits",1963,0.08
"6338","Jordan"," Spirits",1962,0.07
"6339","Jordan"," Spirits",1961,0.07
"6340","Jordan"," Spirits",1960,NA
"6341","Kenya"," All types",1979,3.95
"6342","Kenya"," All types",1978,4.29
"6343","Kenya"," All types",1977,4.35
"6344","Kenya"," All types",1976,4.3
"6345","Kenya"," All types",1975,4.28
"6346","Kenya"," All types",1974,4.39
"6347","Kenya"," All types",1973,4.38
"6348","Kenya"," All types",1972,3.98
"6349","Kenya"," All types",1971,4.11
"6350","Kenya"," All types",1970,4.13
"6351","Kenya"," All types",1969,3.77
"6352","Kenya"," All types",1968,3.81
"6353","Kenya"," All types",1967,3.98
"6354","Kenya"," All types",1966,3.92
"6355","Kenya"," All types",1965,3.25
"6356","Kenya"," All types",1964,3.45
"6357","Kenya"," All types",1963,3.42
"6358","Kenya"," All types",1962,3.4
"6359","Kenya"," All types",1961,3.36
"6360","Kenya"," All types",1960,NA
"6361","Kenya"," Beer",1979,1.92
"6362","Kenya"," Beer",1978,2.17
"6363","Kenya"," Beer",1977,2.22
"6364","Kenya"," Beer",1976,2.18
"6365","Kenya"," Beer",1975,2.18
"6366","Kenya"," Beer",1974,2.27
"6367","Kenya"," Beer",1973,2.34
"6368","Kenya"," Beer",1972,2.22
"6369","Kenya"," Beer",1971,2.2
"6370","Kenya"," Beer",1970,2.21
"6371","Kenya"," Beer",1969,2.03
"6372","Kenya"," Beer",1968,2.22
"6373","Kenya"," Beer",1967,2.4
"6374","Kenya"," Beer",1966,2.36
"6375","Kenya"," Beer",1965,2.04
"6376","Kenya"," Beer",1964,2.15
"6377","Kenya"," Beer",1963,2.12
"6378","Kenya"," Beer",1962,2.14
"6379","Kenya"," Beer",1961,2.1
"6380","Kenya"," Beer",1960,NA
"6381","Kenya"," Wine",1979,0.03
"6382","Kenya"," Wine",1978,0.03
"6383","Kenya"," Wine",1977,0.02
"6384","Kenya"," Wine",1976,0.02
"6385","Kenya"," Wine",1975,0.02
"6386","Kenya"," Wine",1974,0.02
"6387","Kenya"," Wine",1973,0.02
"6388","Kenya"," Wine",1972,0.02
"6389","Kenya"," Wine",1971,0.02
"6390","Kenya"," Wine",1970,0.01
"6391","Kenya"," Wine",1969,0.01
"6392","Kenya"," Wine",1968,0.02
"6393","Kenya"," Wine",1967,0.01
"6394","Kenya"," Wine",1966,0.05
"6395","Kenya"," Wine",1965,0.02
"6396","Kenya"," Wine",1964,0.02
"6397","Kenya"," Wine",1963,0.03
"6398","Kenya"," Wine",1962,0.02
"6399","Kenya"," Wine",1961,0.02
"6400","Kenya"," Wine",1960,NA
"6401","Kenya"," Spirits",1979,1.2
"6402","Kenya"," Spirits",1978,1.21
"6403","Kenya"," Spirits",1977,1.2
"6404","Kenya"," Spirits",1976,1.21
"6405","Kenya"," Spirits",1975,1.19
"6406","Kenya"," Spirits",1974,1.17
"6407","Kenya"," Spirits",1973,1.06
"6408","Kenya"," Spirits",1972,0.84
"6409","Kenya"," Spirits",1971,0.98
"6410","Kenya"," Spirits",1970,1
"6411","Kenya"," Spirits",1969,0.9
"6412","Kenya"," Spirits",1968,0.67
"6413","Kenya"," Spirits",1967,0.59
"6414","Kenya"," Spirits",1966,0.55
"6415","Kenya"," Spirits",1965,0.36
"6416","Kenya"," Spirits",1964,0.4
"6417","Kenya"," Spirits",1963,0.4
"6418","Kenya"," Spirits",1962,0.37
"6419","Kenya"," Spirits",1961,0.38
"6420","Kenya"," Spirits",1960,NA
"6421","Kenya"," Other alcoholic beverages",1979,0.79
"6422","Kenya"," Other alcoholic beverages",1978,0.88
"6423","Kenya"," Other alcoholic beverages",1977,0.91
"6424","Kenya"," Other alcoholic beverages",1976,0.89
"6425","Kenya"," Other alcoholic beverages",1975,0.89
"6426","Kenya"," Other alcoholic beverages",1974,0.93
"6427","Kenya"," Other alcoholic beverages",1973,0.95
"6428","Kenya"," Other alcoholic beverages",1972,0.9
"6429","Kenya"," Other alcoholic beverages",1971,0.9
"6430","Kenya"," Other alcoholic beverages",1970,0.9
"6431","Kenya"," Other alcoholic beverages",1969,0.83
"6432","Kenya"," Other alcoholic beverages",1968,0.9
"6433","Kenya"," Other alcoholic beverages",1967,0.98
"6434","Kenya"," Other alcoholic beverages",1966,0.96
"6435","Kenya"," Other alcoholic beverages",1965,0.83
"6436","Kenya"," Other alcoholic beverages",1964,0.88
"6437","Kenya"," Other alcoholic beverages",1963,0.87
"6438","Kenya"," Other alcoholic beverages",1962,0.87
"6439","Kenya"," Other alcoholic beverages",1961,0.86
"6440","Kenya"," Other alcoholic beverages",1960,NA
"6441","Kiribati"," All types",1979,1.32
"6442","Kiribati"," All types",1978,1.13
"6443","Kiribati"," All types",1977,1.17
"6444","Kiribati"," All types",1976,1.08
"6445","Kiribati"," All types",1975,1.06
"6446","Kiribati"," All types",1974,1.89
"6447","Kiribati"," All types",1973,1.11
"6448","Kiribati"," All types",1972,1.23
"6449","Kiribati"," All types",1971,0.96
"6450","Kiribati"," All types",1970,0.94
"6451","Kiribati"," All types",1969,0.65
"6452","Kiribati"," All types",1968,0.87
"6453","Kiribati"," All types",1967,0.77
"6454","Kiribati"," All types",1966,0.67
"6455","Kiribati"," All types",1965,0.55
"6456","Kiribati"," All types",1964,0.57
"6457","Kiribati"," All types",1963,0.48
"6458","Kiribati"," All types",1962,0.39
"6459","Kiribati"," All types",1961,0.38
"6460","Kiribati"," All types",1960,NA
"6461","Kiribati"," Beer",1979,1
"6462","Kiribati"," Beer",1978,0.88
"6463","Kiribati"," Beer",1977,0.8
"6464","Kiribati"," Beer",1976,0.78
"6465","Kiribati"," Beer",1975,0.79
"6466","Kiribati"," Beer",1974,1.58
"6467","Kiribati"," Beer",1973,0.7
"6468","Kiribati"," Beer",1972,0.95
"6469","Kiribati"," Beer",1971,0.7
"6470","Kiribati"," Beer",1970,0.66
"6471","Kiribati"," Beer",1969,0.57
"6472","Kiribati"," Beer",1968,0.56
"6473","Kiribati"," Beer",1967,0.56
"6474","Kiribati"," Beer",1966,0.59
"6475","Kiribati"," Beer",1965,0.38
"6476","Kiribati"," Beer",1964,0.38
"6477","Kiribati"," Beer",1963,0.29
"6478","Kiribati"," Beer",1962,0.19
"6479","Kiribati"," Beer",1961,0.23
"6480","Kiribati"," Beer",1960,NA
"6481","Kiribati"," Wine",1979,0.04
"6482","Kiribati"," Wine",1978,0.03
"6483","Kiribati"," Wine",1977,0.03
"6484","Kiribati"," Wine",1976,0.04
"6485","Kiribati"," Wine",1975,0.04
"6486","Kiribati"," Wine",1974,0.04
"6487","Kiribati"," Wine",1973,0.06
"6488","Kiribati"," Wine",1972,0.06
"6489","Kiribati"," Wine",1971,0.06
"6490","Kiribati"," Wine",1970,0.04
"6491","Kiribati"," Wine",1969,0.03
"6492","Kiribati"," Wine",1968,0.04
"6493","Kiribati"," Wine",1967,0.02
"6494","Kiribati"," Wine",1966,0.01
"6495","Kiribati"," Wine",1965,0.07
"6496","Kiribati"," Wine",1964,0.03
"6497","Kiribati"," Wine",1963,0.02
"6498","Kiribati"," Wine",1962,0.02
"6499","Kiribati"," Wine",1961,0.02
"6500","Kiribati"," Wine",1960,NA
"6501","Kiribati"," Spirits",1979,0.28
"6502","Kiribati"," Spirits",1978,0.22
"6503","Kiribati"," Spirits",1977,0.34
"6504","Kiribati"," Spirits",1976,0.26
"6505","Kiribati"," Spirits",1975,0.23
"6506","Kiribati"," Spirits",1974,0.27
"6507","Kiribati"," Spirits",1973,0.35
"6508","Kiribati"," Spirits",1972,0.23
"6509","Kiribati"," Spirits",1971,0.2
"6510","Kiribati"," Spirits",1970,0.25
"6511","Kiribati"," Spirits",1969,0.06
"6512","Kiribati"," Spirits",1968,0.27
"6513","Kiribati"," Spirits",1967,0.19
"6514","Kiribati"," Spirits",1966,0.07
"6515","Kiribati"," Spirits",1965,0.1
"6516","Kiribati"," Spirits",1964,0.17
"6517","Kiribati"," Spirits",1963,0.17
"6518","Kiribati"," Spirits",1962,0.17
"6519","Kiribati"," Spirits",1961,0.13
"6520","Kiribati"," Spirits",1960,NA
"6521","Kuwait"," All types",1979,0
"6522","Kuwait"," All types",1978,0
"6523","Kuwait"," All types",1977,0
"6524","Kuwait"," All types",1976,0
"6525","Kuwait"," All types",1975,0
"6526","Kuwait"," All types",1974,0
"6527","Kuwait"," All types",1973,0
"6528","Kuwait"," All types",1972,0.1
"6529","Kuwait"," All types",1971,0.12
"6530","Kuwait"," All types",1970,0.11
"6531","Kuwait"," All types",1969,0.12
"6532","Kuwait"," All types",1968,0.09
"6533","Kuwait"," All types",1967,0.09
"6534","Kuwait"," All types",1966,0.09
"6535","Kuwait"," All types",1965,0.06
"6536","Kuwait"," All types",1964,0.02
"6537","Kuwait"," All types",1963,0.02
"6538","Kuwait"," All types",1962,0.02
"6539","Kuwait"," All types",1961,0.02
"6540","Kuwait"," All types",1960,NA
"6541","Kuwait"," Beer",1979,0
"6542","Kuwait"," Beer",1978,0
"6543","Kuwait"," Beer",1977,0
"6544","Kuwait"," Beer",1976,0
"6545","Kuwait"," Beer",1975,0
"6546","Kuwait"," Beer",1974,0
"6547","Kuwait"," Beer",1973,0
"6548","Kuwait"," Beer",1972,0
"6549","Kuwait"," Beer",1971,0
"6550","Kuwait"," Beer",1970,0
"6551","Kuwait"," Beer",1969,0
"6552","Kuwait"," Beer",1968,0
"6553","Kuwait"," Beer",1967,0
"6554","Kuwait"," Beer",1966,0
"6555","Kuwait"," Beer",1965,0
"6556","Kuwait"," Beer",1964,0
"6557","Kuwait"," Beer",1963,0
"6558","Kuwait"," Beer",1962,0
"6559","Kuwait"," Beer",1961,0
"6560","Kuwait"," Beer",1960,NA
"6561","Kuwait"," Wine",1979,0
"6562","Kuwait"," Wine",1978,0
"6563","Kuwait"," Wine",1977,0
"6564","Kuwait"," Wine",1976,0
"6565","Kuwait"," Wine",1975,0
"6566","Kuwait"," Wine",1974,0
"6567","Kuwait"," Wine",1973,0
"6568","Kuwait"," Wine",1972,0
"6569","Kuwait"," Wine",1971,0
"6570","Kuwait"," Wine",1970,0
"6571","Kuwait"," Wine",1969,0
"6572","Kuwait"," Wine",1968,0
"6573","Kuwait"," Wine",1967,0
"6574","Kuwait"," Wine",1966,0
"6575","Kuwait"," Wine",1965,0
"6576","Kuwait"," Wine",1964,0
"6577","Kuwait"," Wine",1963,0
"6578","Kuwait"," Wine",1962,0
"6579","Kuwait"," Wine",1961,0
"6580","Kuwait"," Wine",1960,NA
"6581","Kuwait"," Spirits",1979,0
"6582","Kuwait"," Spirits",1978,0
"6583","Kuwait"," Spirits",1977,0
"6584","Kuwait"," Spirits",1976,0
"6585","Kuwait"," Spirits",1975,0
"6586","Kuwait"," Spirits",1974,0
"6587","Kuwait"," Spirits",1973,0
"6588","Kuwait"," Spirits",1972,0.09
"6589","Kuwait"," Spirits",1971,0.11
"6590","Kuwait"," Spirits",1970,0.11
"6591","Kuwait"," Spirits",1969,0.12
"6592","Kuwait"," Spirits",1968,0.09
"6593","Kuwait"," Spirits",1967,0.09
"6594","Kuwait"," Spirits",1966,0.09
"6595","Kuwait"," Spirits",1965,0.06
"6596","Kuwait"," Spirits",1964,0.02
"6597","Kuwait"," Spirits",1963,0.02
"6598","Kuwait"," Spirits",1962,0.02
"6599","Kuwait"," Spirits",1961,0.02
"6600","Kuwait"," Spirits",1960,NA
"6601","Lao People's Democratic Republic"," All types",1979,3.5
"6602","Lao People's Democratic Republic"," All types",1978,3.54
"6603","Lao People's Democratic Republic"," All types",1977,3.85
"6604","Lao People's Democratic Republic"," All types",1976,4.17
"6605","Lao People's Democratic Republic"," All types",1975,4.19
"6606","Lao People's Democratic Republic"," All types",1974,4.43
"6607","Lao People's Democratic Republic"," All types",1973,4.18
"6608","Lao People's Democratic Republic"," All types",1972,3.98
"6609","Lao People's Democratic Republic"," All types",1971,3.91
"6610","Lao People's Democratic Republic"," All types",1970,4.14
"6611","Lao People's Democratic Republic"," All types",1969,3.91
"6612","Lao People's Democratic Republic"," All types",1968,3.96
"6613","Lao People's Democratic Republic"," All types",1967,4
"6614","Lao People's Democratic Republic"," All types",1966,3.54
"6615","Lao People's Democratic Republic"," All types",1965,3.3
"6616","Lao People's Democratic Republic"," All types",1964,2.99
"6617","Lao People's Democratic Republic"," All types",1963,2.9
"6618","Lao People's Democratic Republic"," All types",1962,2.82
"6619","Lao People's Democratic Republic"," All types",1961,3.03
"6620","Lao People's Democratic Republic"," All types",1960,NA
"6621","Lao People's Democratic Republic"," Beer",1979,0
"6622","Lao People's Democratic Republic"," Beer",1978,0
"6623","Lao People's Democratic Republic"," Beer",1977,0
"6624","Lao People's Democratic Republic"," Beer",1976,0
"6625","Lao People's Democratic Republic"," Beer",1975,0
"6626","Lao People's Democratic Republic"," Beer",1974,0
"6627","Lao People's Democratic Republic"," Beer",1973,0.04
"6628","Lao People's Democratic Republic"," Beer",1972,0.05
"6629","Lao People's Democratic Republic"," Beer",1971,0.03
"6630","Lao People's Democratic Republic"," Beer",1970,0.13
"6631","Lao People's Democratic Republic"," Beer",1969,0.11
"6632","Lao People's Democratic Republic"," Beer",1968,0.06
"6633","Lao People's Democratic Republic"," Beer",1967,0.04
"6634","Lao People's Democratic Republic"," Beer",1966,0.04
"6635","Lao People's Democratic Republic"," Beer",1965,0.05
"6636","Lao People's Democratic Republic"," Beer",1964,0.04
"6637","Lao People's Democratic Republic"," Beer",1963,0.05
"6638","Lao People's Democratic Republic"," Beer",1962,0.09
"6639","Lao People's Democratic Republic"," Beer",1961,0.08
"6640","Lao People's Democratic Republic"," Beer",1960,NA
"6641","Lao People's Democratic Republic"," Wine",1979,0
"6642","Lao People's Democratic Republic"," Wine",1978,0
"6643","Lao People's Democratic Republic"," Wine",1977,0
"6644","Lao People's Democratic Republic"," Wine",1976,0
"6645","Lao People's Democratic Republic"," Wine",1975,0.01
"6646","Lao People's Democratic Republic"," Wine",1974,0.02
"6647","Lao People's Democratic Republic"," Wine",1973,0.02
"6648","Lao People's Democratic Republic"," Wine",1972,0.01
"6649","Lao People's Democratic Republic"," Wine",1971,0.02
"6650","Lao People's Democratic Republic"," Wine",1970,0.02
"6651","Lao People's Democratic Republic"," Wine",1969,0.02
"6652","Lao People's Democratic Republic"," Wine",1968,0.01
"6653","Lao People's Democratic Republic"," Wine",1967,0.01
"6654","Lao People's Democratic Republic"," Wine",1966,0.01
"6655","Lao People's Democratic Republic"," Wine",1965,0.01
"6656","Lao People's Democratic Republic"," Wine",1964,0.01
"6657","Lao People's Democratic Republic"," Wine",1963,0.02
"6658","Lao People's Democratic Republic"," Wine",1962,0.03
"6659","Lao People's Democratic Republic"," Wine",1961,0.02
"6660","Lao People's Democratic Republic"," Wine",1960,NA
"6661","Lao People's Democratic Republic"," Spirits",1979,3.5
"6662","Lao People's Democratic Republic"," Spirits",1978,3.54
"6663","Lao People's Democratic Republic"," Spirits",1977,3.85
"6664","Lao People's Democratic Republic"," Spirits",1976,4.17
"6665","Lao People's Democratic Republic"," Spirits",1975,4.18
"6666","Lao People's Democratic Republic"," Spirits",1974,4.41
"6667","Lao People's Democratic Republic"," Spirits",1973,4.13
"6668","Lao People's Democratic Republic"," Spirits",1972,3.92
"6669","Lao People's Democratic Republic"," Spirits",1971,3.86
"6670","Lao People's Democratic Republic"," Spirits",1970,3.99
"6671","Lao People's Democratic Republic"," Spirits",1969,3.78
"6672","Lao People's Democratic Republic"," Spirits",1968,3.89
"6673","Lao People's Democratic Republic"," Spirits",1967,3.95
"6674","Lao People's Democratic Republic"," Spirits",1966,3.49
"6675","Lao People's Democratic Republic"," Spirits",1965,3.24
"6676","Lao People's Democratic Republic"," Spirits",1964,2.94
"6677","Lao People's Democratic Republic"," Spirits",1963,2.83
"6678","Lao People's Democratic Republic"," Spirits",1962,2.71
"6679","Lao People's Democratic Republic"," Spirits",1961,2.93
"6680","Lao People's Democratic Republic"," Spirits",1960,NA
"6681","Lebanon"," All types",1979,3.07
"6682","Lebanon"," All types",1978,3.01
"6683","Lebanon"," All types",1977,2.87
"6684","Lebanon"," All types",1976,2.99
"6685","Lebanon"," All types",1975,2.95
"6686","Lebanon"," All types",1974,3.02
"6687","Lebanon"," All types",1973,3.1
"6688","Lebanon"," All types",1972,3.09
"6689","Lebanon"," All types",1971,3.34
"6690","Lebanon"," All types",1970,2.99
"6691","Lebanon"," All types",1969,3.08
"6692","Lebanon"," All types",1968,2.71
"6693","Lebanon"," All types",1967,3.05
"6694","Lebanon"," All types",1966,2.88
"6695","Lebanon"," All types",1965,3.52
"6696","Lebanon"," All types",1964,3.88
"6697","Lebanon"," All types",1963,3.34
"6698","Lebanon"," All types",1962,3.52
"6699","Lebanon"," All types",1961,4.03
"6700","Lebanon"," All types",1960,NA
"6701","Lebanon"," Beer",1979,0.43
"6702","Lebanon"," Beer",1978,0.41
"6703","Lebanon"," Beer",1977,0.37
"6704","Lebanon"," Beer",1976,0.41
"6705","Lebanon"," Beer",1975,0.37
"6706","Lebanon"," Beer",1974,0.39
"6707","Lebanon"," Beer",1973,0.35
"6708","Lebanon"," Beer",1972,0.33
"6709","Lebanon"," Beer",1971,0.33
"6710","Lebanon"," Beer",1970,0.32
"6711","Lebanon"," Beer",1969,0.31
"6712","Lebanon"," Beer",1968,0.3
"6713","Lebanon"," Beer",1967,0.3
"6714","Lebanon"," Beer",1966,0.29
"6715","Lebanon"," Beer",1965,0.28
"6716","Lebanon"," Beer",1964,0.29
"6717","Lebanon"," Beer",1963,0.3
"6718","Lebanon"," Beer",1962,0.31
"6719","Lebanon"," Beer",1961,0.31
"6720","Lebanon"," Beer",1960,NA
"6721","Lebanon"," Wine",1979,0.39
"6722","Lebanon"," Wine",1978,0.38
"6723","Lebanon"," Wine",1977,0.39
"6724","Lebanon"," Wine",1976,0.39
"6725","Lebanon"," Wine",1975,0.39
"6726","Lebanon"," Wine",1974,0.4
"6727","Lebanon"," Wine",1973,0.4
"6728","Lebanon"," Wine",1972,0.37
"6729","Lebanon"," Wine",1971,0.38
"6730","Lebanon"," Wine",1970,0.39
"6731","Lebanon"," Wine",1969,0.4
"6732","Lebanon"," Wine",1968,0.41
"6733","Lebanon"," Wine",1967,0.42
"6734","Lebanon"," Wine",1966,0.44
"6735","Lebanon"," Wine",1965,0.44
"6736","Lebanon"," Wine",1964,0.46
"6737","Lebanon"," Wine",1963,0.47
"6738","Lebanon"," Wine",1962,0.48
"6739","Lebanon"," Wine",1961,0.48
"6740","Lebanon"," Wine",1960,NA
"6741","Lebanon"," Spirits",1979,2.24
"6742","Lebanon"," Spirits",1978,2.22
"6743","Lebanon"," Spirits",1977,2.11
"6744","Lebanon"," Spirits",1976,2.19
"6745","Lebanon"," Spirits",1975,2.18
"6746","Lebanon"," Spirits",1974,2.23
"6747","Lebanon"," Spirits",1973,2.34
"6748","Lebanon"," Spirits",1972,2.38
"6749","Lebanon"," Spirits",1971,2.62
"6750","Lebanon"," Spirits",1970,2.27
"6751","Lebanon"," Spirits",1969,2.36
"6752","Lebanon"," Spirits",1968,1.98
"6753","Lebanon"," Spirits",1967,2.32
"6754","Lebanon"," Spirits",1966,2.13
"6755","Lebanon"," Spirits",1965,2.78
"6756","Lebanon"," Spirits",1964,3.12
"6757","Lebanon"," Spirits",1963,2.57
"6758","Lebanon"," Spirits",1962,2.71
"6759","Lebanon"," Spirits",1961,3.22
"6760","Lebanon"," Spirits",1960,NA
"6761","Lesotho"," All types",1979,3.22
"6762","Lesotho"," All types",1978,3.78
"6763","Lesotho"," All types",1977,2.52
"6764","Lesotho"," All types",1976,1.38
"6765","Lesotho"," All types",1975,1.68
"6766","Lesotho"," All types",1974,2.85
"6767","Lesotho"," All types",1973,1.55
"6768","Lesotho"," All types",1972,NA
"6769","Lesotho"," All types",1971,2.16
"6770","Lesotho"," All types",1970,1.93
"6771","Lesotho"," All types",1969,1.71
"6772","Lesotho"," All types",1968,1.9
"6773","Lesotho"," All types",1967,1.94
"6774","Lesotho"," All types",1966,2.19
"6775","Lesotho"," All types",1965,2.19
"6776","Lesotho"," All types",1964,2.31
"6777","Lesotho"," All types",1963,2.12
"6778","Lesotho"," All types",1962,2.13
"6779","Lesotho"," All types",1961,2.16
"6780","Lesotho"," All types",1960,NA
"6781","Lesotho"," Beer",1979,1.34
"6782","Lesotho"," Beer",1978,1.56
"6783","Lesotho"," Beer",1977,1
"6784","Lesotho"," Beer",1976,0.5
"6785","Lesotho"," Beer",1975,0.63
"6786","Lesotho"," Beer",1974,1.28
"6787","Lesotho"," Beer",1973,0.7
"6788","Lesotho"," Beer",1972,NA
"6789","Lesotho"," Beer",1971,0.97
"6790","Lesotho"," Beer",1970,0.87
"6791","Lesotho"," Beer",1969,0.77
"6792","Lesotho"," Beer",1968,0.86
"6793","Lesotho"," Beer",1967,0.87
"6794","Lesotho"," Beer",1966,0.99
"6795","Lesotho"," Beer",1965,0.99
"6796","Lesotho"," Beer",1964,1.04
"6797","Lesotho"," Beer",1963,0.95
"6798","Lesotho"," Beer",1962,0.96
"6799","Lesotho"," Beer",1961,0.97
"6800","Lesotho"," Beer",1960,NA
"6801","Lesotho"," Wine",1979,0.07
"6802","Lesotho"," Wine",1978,0.03
"6803","Lesotho"," Wine",1977,0.03
"6804","Lesotho"," Wine",1976,0.04
"6805","Lesotho"," Wine",1975,0.03
"6806","Lesotho"," Wine",1974,0
"6807","Lesotho"," Wine",1973,0
"6808","Lesotho"," Wine",1972,NA
"6809","Lesotho"," Wine",1971,0
"6810","Lesotho"," Wine",1970,0
"6811","Lesotho"," Wine",1969,0
"6812","Lesotho"," Wine",1968,0
"6813","Lesotho"," Wine",1967,0
"6814","Lesotho"," Wine",1966,0
"6815","Lesotho"," Wine",1965,0
"6816","Lesotho"," Wine",1964,0
"6817","Lesotho"," Wine",1963,0
"6818","Lesotho"," Wine",1962,0
"6819","Lesotho"," Wine",1961,0
"6820","Lesotho"," Wine",1960,NA
"6821","Lesotho"," Spirits",1979,0.18
"6822","Lesotho"," Spirits",1978,0.28
"6823","Lesotho"," Spirits",1977,0.27
"6824","Lesotho"," Spirits",1976,0.24
"6825","Lesotho"," Spirits",1975,0.25
"6826","Lesotho"," Spirits",1974,0
"6827","Lesotho"," Spirits",1973,0
"6828","Lesotho"," Spirits",1972,NA
"6829","Lesotho"," Spirits",1971,0
"6830","Lesotho"," Spirits",1970,0
"6831","Lesotho"," Spirits",1969,0
"6832","Lesotho"," Spirits",1968,0
"6833","Lesotho"," Spirits",1967,0
"6834","Lesotho"," Spirits",1966,0
"6835","Lesotho"," Spirits",1965,0
"6836","Lesotho"," Spirits",1964,0
"6837","Lesotho"," Spirits",1963,0
"6838","Lesotho"," Spirits",1962,0
"6839","Lesotho"," Spirits",1961,0
"6840","Lesotho"," Spirits",1960,NA
"6841","Lesotho"," Other alcoholic beverages",1979,1.63
"6842","Lesotho"," Other alcoholic beverages",1978,1.91
"6843","Lesotho"," Other alcoholic beverages",1977,1.22
"6844","Lesotho"," Other alcoholic beverages",1976,0.61
"6845","Lesotho"," Other alcoholic beverages",1975,0.77
"6846","Lesotho"," Other alcoholic beverages",1974,1.57
"6847","Lesotho"," Other alcoholic beverages",1973,0.85
"6848","Lesotho"," Other alcoholic beverages",1972,NA
"6849","Lesotho"," Other alcoholic beverages",1971,1.19
"6850","Lesotho"," Other alcoholic beverages",1970,1.06
"6851","Lesotho"," Other alcoholic beverages",1969,0.94
"6852","Lesotho"," Other alcoholic beverages",1968,1.05
"6853","Lesotho"," Other alcoholic beverages",1967,1.07
"6854","Lesotho"," Other alcoholic beverages",1966,1.2
"6855","Lesotho"," Other alcoholic beverages",1965,1.2
"6856","Lesotho"," Other alcoholic beverages",1964,1.27
"6857","Lesotho"," Other alcoholic beverages",1963,1.17
"6858","Lesotho"," Other alcoholic beverages",1962,1.17
"6859","Lesotho"," Other alcoholic beverages",1961,1.19
"6860","Lesotho"," Other alcoholic beverages",1960,NA
"6861","Liberia"," All types",1979,3.89
"6862","Liberia"," All types",1978,3.85
"6863","Liberia"," All types",1977,3.8
"6864","Liberia"," All types",1976,3.67
"6865","Liberia"," All types",1975,3.72
"6866","Liberia"," All types",1974,3.42
"6867","Liberia"," All types",1973,2.95
"6868","Liberia"," All types",1972,2.76
"6869","Liberia"," All types",1971,2.75
"6870","Liberia"," All types",1970,2.45
"6871","Liberia"," All types",1969,2.17
"6872","Liberia"," All types",1968,2.01
"6873","Liberia"," All types",1967,1.91
"6874","Liberia"," All types",1966,1.89
"6875","Liberia"," All types",1965,1.53
