Country,Year,gender,profile,percent.of.pop.profile
Guyana,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.3
Guyana,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.5
Guyana,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2
Haiti,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.1
Haiti,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.4
Haiti,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Honduras,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.8
Honduras,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.8
Honduras,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Hungary,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,11.7
Hungary,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,20.4
Hungary,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,4
Iceland,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Iceland,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Iceland,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
India,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.1
India,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2.1
India,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Indonesia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Indonesia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Indonesia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Iran (Islamic Republic of),2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Iran (Islamic Republic of),2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.7
Iran (Islamic Republic of),2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Iraq,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Iraq,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Iraq,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Ireland,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.7
Ireland,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.2
Ireland,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2.3
Israel,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.5
Israel,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.3
Israel,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Italy,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.7
Italy,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.9
Italy,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.5
Jamaica,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Jamaica,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.7
Jamaica,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Japan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.3
Japan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Japan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.2
Jordan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Jordan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Jordan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Kazakhstan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.7
Kazakhstan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.8
Kazakhstan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Kenya,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Kenya,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.7
Kenya,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.6
Kiribati,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.3
Kiribati,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Kiribati,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Kuwait,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Kuwait,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Kuwait,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Kyrgyzstan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Kyrgyzstan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.6
Kyrgyzstan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Lao People's Democratic Republic,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Lao People's Democratic Republic,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Lao People's Democratic Republic,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Latvia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,5.1
Latvia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,9.4
Latvia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.6
Lebanon,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,5
Lebanon,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.4
Lebanon,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.6
Lesotho,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.4
Lesotho,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Lesotho,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Liberia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.4
Liberia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Liberia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Libya,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Libya,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Libya,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Lithuania,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Lithuania,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,11
Lithuania,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2
Luxembourg,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Luxembourg,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.8
Luxembourg,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.5
Madagascar,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.7
Madagascar,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.1
Madagascar,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Malawi,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.3
Malawi,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.1
Malawi,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.5
Malaysia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Malaysia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.2
Malaysia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.6
Maldives,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.4
Maldives,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Maldives,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.5
Mali,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0
Mali,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Mali,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Malta,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2
Malta,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.1
Malta,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.9
Marshall Islands,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,NA
Marshall Islands,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,NA
Marshall Islands,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,NA
Mauritania,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Mauritania,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Mauritania,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Mauritius,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Mauritius,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.5
Mauritius,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Mexico,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1
Mexico,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2
Mexico,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Micronesia (Federated States of),2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Micronesia (Federated States of),2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Micronesia (Federated States of),2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Monaco,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,NA
Monaco,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,NA
Monaco,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,NA
Mongolia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,5
Mongolia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.5
Mongolia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.6
Montenegro,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Montenegro,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.4
Montenegro,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Morocco,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Morocco,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Morocco,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Mozambique,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.1
Mozambique,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.9
Mozambique,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Myanmar,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Myanmar,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2
Myanmar,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Namibia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.1
Namibia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.2
Namibia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.3
Nauru,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Nauru,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Nauru,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Nepal,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Nepal,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Nepal,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Netherlands,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Netherlands,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Netherlands,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.5
New Zealand,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
New Zealand,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
New Zealand,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.6
Nicaragua,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.8
Nicaragua,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.8
Nicaragua,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Niger,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0
Niger,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0
Niger,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Nigeria,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.5
Nigeria,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.9
Nigeria,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Niue,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Niue,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Niue,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Norway,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.3
Norway,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.5
Norway,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2
Oman,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Oman,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Oman,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Pakistan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Pakistan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Pakistan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Palau,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Palau,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Palau,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Panama,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4
Panama,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Panama,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Papua New Guinea,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Papua New Guinea,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Papua New Guinea,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Paraguay,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.1
Paraguay,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.3
Paraguay,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Peru,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4
Peru,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Peru,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Philippines,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Philippines,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Philippines,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Poland,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,10.6
Poland,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,18.6
Poland,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,3.3
Portugal,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.8
Portugal,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Portugal,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Qatar,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Qatar,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Qatar,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Republic of Korea,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,8.4
Republic of Korea,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,13.5
Republic of Korea,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,3.4
Republic of Moldova,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.7
Republic of Moldova,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.7
Republic of Moldova,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
North Macedonia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
North Macedonia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.4
North Macedonia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Romania,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.6
Romania,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2.5
Romania,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Russian Federation,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,11.6
Russian Federation,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,20.4
Russian Federation,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,4.1
Rwanda,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.5
Rwanda,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.1
Rwanda,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.5
Saint Kitts and Nevis,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.9
Saint Kitts and Nevis,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.9
Saint Kitts and Nevis,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Saint Lucia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Saint Lucia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.7
Saint Lucia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Saint Vincent and the Grenadines,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4
Saint Vincent and the Grenadines,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Saint Vincent and the Grenadines,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Samoa,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Samoa,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Samoa,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
San Marino,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,NA
San Marino,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,NA
San Marino,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,NA
Sao Tome and Principe,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.1
Sao Tome and Principe,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.2
Sao Tome and Principe,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.2
Saudi Arabia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Saudi Arabia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Saudi Arabia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Senegal,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0
Senegal,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Senegal,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Serbia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Serbia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.4
Serbia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Seychelles,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.8
Seychelles,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8
Seychelles,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.4
Sierra Leone,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.8
Sierra Leone,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.9
Sierra Leone,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.6
Singapore,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.6
Singapore,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,1
Singapore,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Slovakia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,6.8
Slovakia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,12.6
Slovakia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.4
Slovenia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,7.7
Slovenia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,13
Slovenia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2.5
Solomon Islands,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Solomon Islands,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Solomon Islands,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Somalia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Somalia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Somalia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
South Africa,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.6
South Africa,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.2
South Africa,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
South Sudan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,NA
South Sudan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,NA
South Sudan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,NA
Spain,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.9
Spain,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,1.5
Spain,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Sri Lanka,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.5
Sri Lanka,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,1
Sri Lanka,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Sudan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Sudan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2
Sudan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Suriname,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4
Suriname,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.2
Suriname,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Sweden,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,5.9
Sweden,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.3
Sweden,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,3.5
Switzerland,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,5.3
Switzerland,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.9
Switzerland,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Syrian Arab Republic,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Syrian Arab Republic,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.7
Syrian Arab Republic,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Tajikistan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.5
Tajikistan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.9
Tajikistan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Thailand,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Thailand,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.6
Thailand,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.7
Timor-Leste,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Timor-Leste,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Timor-Leste,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Togo,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Togo,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,10
Togo,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Tonga,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Tonga,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Tonga,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Trinidad and Tobago,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4
Trinidad and Tobago,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Trinidad and Tobago,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Tunisia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Tunisia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Tunisia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Turkey,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.2
Turkey,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.6
Turkey,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1
Turkmenistan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Turkmenistan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.6
Turkmenistan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Tuvalu,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Tuvalu,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Tuvalu,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Uganda,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.6
Uganda,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.2
Uganda,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Ukraine,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Ukraine,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.2
Ukraine,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.9
United Arab Emirates,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.4
United Arab Emirates,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.5
United Arab Emirates,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.1
United Kingdom of Great Britain and Northern Ireland,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,7.3
United Kingdom of Great Britain and Northern Ireland,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,10.8
United Kingdom of Great Britain and Northern Ireland,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,4
United Republic of Tanzania,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.4
United Republic of Tanzania,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.6
