Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Grenada, Data source, Other alcoholic beverages,1981,NA,North America,Caribbean
Guatemala, Data source, All types,1981,2.73,North America,Latin America
Guatemala, Data source, Beer,1981,0.94,North America,Latin America
Guatemala, Data source, Wine,1981,0,North America,Latin America
Guatemala, Data source, Spirits,1981,1.79,North America,Latin America
Guatemala, Data source, Other alcoholic beverages,1981,0,North America,Latin America
Guinea, Data source, All types,1981,0.05,Africa,West Africa
Guinea, Data source, Beer,1981,0.05,Africa,West Africa
Guinea, Data source, Wine,1981,0,Africa,West Africa
Guinea, Data source, Spirits,1981,0,Africa,West Africa
Guinea, Data source, Other alcoholic beverages,1981,NA,Africa,West Africa
Guinea-Bissau, Data source, All types,1981,3.19,Africa,West Africa
Guinea-Bissau, Data source, Beer,1981,0.53,Africa,West Africa
Guinea-Bissau, Data source, Wine,1981,0.21,Africa,West Africa
Guinea-Bissau, Data source, Spirits,1981,0.85,Africa,West Africa
Guinea-Bissau, Data source, Other alcoholic beverages,1981,1.6,Africa,West Africa
Guyana, Data source, All types,1981,6.21,South America,Latin America
Guyana, Data source, Beer,1981,1.58,South America,Latin America
Guyana, Data source, Wine,1981,0,South America,Latin America
Guyana, Data source, Spirits,1981,4.63,South America,Latin America
Guyana, Data source, Other alcoholic beverages,1981,0,South America,Latin America
Haiti, Data source, All types,1981,6.45,North America,Latin America
Haiti, Data source, Beer,1981,0,North America,Latin America
Haiti, Data source, Wine,1981,0.01,North America,Latin America
Haiti, Data source, Spirits,1981,6.43,North America,Latin America
Haiti, Data source, Other alcoholic beverages,1981,0,North America,Latin America
Honduras, Data source, All types,1981,2.58,North America,Latin America
Honduras, Data source, Beer,1981,0.96,North America,Latin America
Honduras, Data source, Wine,1981,0.03,North America,Latin America
Honduras, Data source, Spirits,1981,1.59,North America,Latin America
Honduras, Data source, Other alcoholic beverages,1981,NA,North America,Latin America
Hungary, Data source, All types,1981,16.73,Europe,Eastern Europe
Hungary, Data source, Beer,1981,5.73,Europe,Eastern Europe
Hungary, Data source, Wine,1981,4.59,Europe,Eastern Europe
Hungary, Data source, Spirits,1981,6.41,Europe,Eastern Europe
Hungary, Data source, Other alcoholic beverages,1981,NA,Europe,Eastern Europe
Iceland, Data source, All types,1981,5.05,Europe,Northern Europe
Iceland, Data source, Beer,1981,1.06,Europe,Northern Europe
Iceland, Data source, Wine,1981,0.94,Europe,Northern Europe
Iceland, Data source, Spirits,1981,3.05,Europe,Northern Europe
Iceland, Data source, Other alcoholic beverages,1981,0.01,Europe,Northern Europe
India, Data source, All types,1981,1.1,Asia,South Asia
India, Data source, Beer,1981,0.02,Asia,South Asia
India, Data source, Wine,1981,0,Asia,South Asia
India, Data source, Spirits,1981,1.08,Asia,South Asia
India, Data source, Other alcoholic beverages,1981,0,Asia,South Asia
Indonesia, Data source, All types,1981,0.09,Asia,SouthEast Asia
Indonesia, Data source, Beer,1981,0.04,Asia,SouthEast Asia
Indonesia, Data source, Wine,1981,0,Asia,SouthEast Asia
Indonesia, Data source, Spirits,1981,0.05,Asia,SouthEast Asia
Indonesia, Data source, Other alcoholic beverages,1981,NA,Asia,SouthEast Asia
Iran (Islamic Republic of), Data source, All types,1981,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Beer,1981,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Wine,1981,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Spirits,1981,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Other alcoholic beverages,1981,0,Asia,Middle East
Iraq, Data source, All types,1981,0.69,Asia,Middle East
Iraq, Data source, Beer,1981,0.27,Asia,Middle East
Iraq, Data source, Wine,1981,0.01,Asia,Middle East
Iraq, Data source, Spirits,1981,0.41,Asia,Middle East
Iraq, Data source, Other alcoholic beverages,1981,0,Asia,Middle East
Ireland, Data source, All types,1981,12.51,Europe,Western Europe
Ireland, Data source, Beer,1981,8.38,Europe,Western Europe
Ireland, Data source, Wine,1981,0.62,Europe,Western Europe
Ireland, Data source, Spirits,1981,2.72,Europe,Western Europe
Ireland, Data source, Other alcoholic beverages,1981,0.79,Europe,Western Europe
Israel, Data source, All types,1981,2.8,Asia,Middle East
Israel, Data source, Beer,1981,1.06,Asia,Middle East
Israel, Data source, Wine,1981,0.59,Asia,Middle East
Israel, Data source, Spirits,1981,0.97,Asia,Middle East
Israel, Data source, Other alcoholic beverages,1981,0.18,Asia,Middle East
Italy, Data source, All types,1981,15.07,Europe,Southern Europe
Italy, Data source, Beer,1981,1.15,Europe,Southern Europe
Italy, Data source, Wine,1981,12.13,Europe,Southern Europe
Italy, Data source, Spirits,1981,1.79,Europe,Southern Europe
Italy, Data source, Other alcoholic beverages,1981,NA,Europe,Southern Europe
Jamaica, Data source, All types,1981,3.99,North America,Caribbean
Jamaica, Data source, Beer,1981,1.85,North America,Caribbean
Jamaica, Data source, Wine,1981,0,North America,Caribbean
Jamaica, Data source, Spirits,1981,2.14,North America,Caribbean
Jamaica, Data source, Other alcoholic beverages,1981,0,North America,Caribbean
Japan, Data source, All types,1981,6.77,Asia,Far East
Japan, Data source, Beer,1981,2.37,Asia,Far East
Japan, Data source, Wine,1981,0.08,Asia,Far East
Japan, Data source, Spirits,1981,2.26,Asia,Far East
Japan, Data source, Other alcoholic beverages,1981,2.06,Asia,Far East
Jordan, Data source, All types,1981,0.33,Asia,Middle East
Jordan, Data source, Beer,1981,0.23,Asia,Middle East
Jordan, Data source, Wine,1981,0.03,Asia,Middle East
Jordan, Data source, Spirits,1981,0.07,Asia,Middle East
Jordan, Data source, Other alcoholic beverages,1981,NA,Asia,Middle East
Kazakhstan, Data source, All types,1981,NA,Asia,Central Asia
Kazakhstan, Data source, Beer,1981,NA,Asia,Central Asia
Kazakhstan, Data source, Wine,1981,NA,Asia,Central Asia
Kazakhstan, Data source, Spirits,1981,NA,Asia,Central Asia
Kazakhstan, Data source, Other alcoholic beverages,1981,NA,Asia,Central Asia
Kenya, Data source, All types,1981,3.26,Africa,East Africa
Kenya, Data source, Beer,1981,1.41,Africa,East Africa
Kenya, Data source, Wine,1981,0.02,Africa,East Africa
Kenya, Data source, Spirits,1981,1.23,Africa,East Africa
Kenya, Data source, Other alcoholic beverages,1981,0.6,Africa,East Africa
Kiribati, Data source, All types,1981,0.95,Oceania,Micronesia
Kiribati, Data source, Beer,1981,0.7,Oceania,Micronesia
Kiribati, Data source, Wine,1981,0.05,Oceania,Micronesia
Kiribati, Data source, Spirits,1981,0.2,Oceania,Micronesia
Kiribati, Data source, Other alcoholic beverages,1981,0,Oceania,Micronesia
Kuwait, Data source, All types,1981,0,Asia,Middle East
Kuwait, Data source, Beer,1981,0,Asia,Middle East
Kuwait, Data source, Wine,1981,0,Asia,Middle East
Kuwait, Data source, Spirits,1981,0,Asia,Middle East
Kuwait, Data source, Other alcoholic beverages,1981,NA,Asia,Middle East
Kyrgyzstan, Data source, All types,1981,NA,Asia,Central Asia
Kyrgyzstan, Data source, Beer,1981,NA,Asia,Central Asia
Kyrgyzstan, Data source, Wine,1981,NA,Asia,Central Asia
Kyrgyzstan, Data source, Spirits,1981,NA,Asia,Central Asia
Kyrgyzstan, Data source, Other alcoholic beverages,1981,NA,Asia,Central Asia
Lao People's Democratic Republic, Data source, All types,1981,4.56,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Beer,1981,0,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Wine,1981,0,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Spirits,1981,4.56,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Other alcoholic beverages,1981,NA,Asia,SouthEast Asia
Latvia, Data source, All types,1981,12.79,Europe,Northern Europe
Latvia, Data source, Beer,1981,2.4,Europe,Northern Europe
Latvia, Data source, Wine,1981,3.16,Europe,Northern Europe
Latvia, Data source, Spirits,1981,6.87,Europe,Northern Europe
Latvia, Data source, Other alcoholic beverages,1981,0.35,Europe,Northern Europe
Lebanon, Data source, All types,1981,3.31,Asia,Middle East
Lebanon, Data source, Beer,1981,0.48,Asia,Middle East
Lebanon, Data source, Wine,1981,0.5,Asia,Middle East
Lebanon, Data source, Spirits,1981,2.31,Asia,Middle East
Lebanon, Data source, Other alcoholic beverages,1981,0,Asia,Middle East
Lesotho, Data source, All types,1981,3.33,Africa,Southern Africa
Lesotho, Data source, Beer,1981,1.39,Africa,Southern Africa
Lesotho, Data source, Wine,1981,0.07,Africa,Southern Africa
Lesotho, Data source, Spirits,1981,0.17,Africa,Southern Africa
Lesotho, Data source, Other alcoholic beverages,1981,1.7,Africa,Southern Africa
Liberia, Data source, All types,1981,3.72,Africa,West Africa
Liberia, Data source, Beer,1981,0.64,Africa,West Africa
Liberia, Data source, Wine,1981,0.03,Africa,West Africa
Liberia, Data source, Spirits,1981,3.04,Africa,West Africa
Liberia, Data source, Other alcoholic beverages,1981,NA,Africa,West Africa
Libya, Data source, All types,1981,0,Africa,North Africa
Libya, Data source, Beer,1981,0,Africa,North Africa
Libya, Data source, Wine,1981,0,Africa,North Africa
Libya, Data source, Spirits,1981,0,Africa,North Africa
Libya, Data source, Other alcoholic beverages,1981,0,Africa,North Africa
Lithuania, Data source, All types,1981,NA,Europe,Northern Europe
Lithuania, Data source, Beer,1981,NA,Europe,Northern Europe
Lithuania, Data source, Wine,1981,NA,Europe,Northern Europe
Lithuania, Data source, Spirits,1981,NA,Europe,Northern Europe
Lithuania, Data source, Other alcoholic beverages,1981,NA,Europe,Northern Europe
Luxembourg, Data source, All types,1981,17.04,Europe,Western Europe
Luxembourg, Data source, Beer,1981,5.9,Europe,Western Europe
Luxembourg, Data source, Wine,1981,8.09,Europe,Western Europe
Luxembourg, Data source, Spirits,1981,3.06,Europe,Western Europe
Luxembourg, Data source, Other alcoholic beverages,1981,NA,Europe,Western Europe
Madagascar, Data source, All types,1981,1.61,Africa,East Africa
Madagascar, Data source, Beer,1981,0.18,Africa,East Africa
Madagascar, Data source, Wine,1981,0.17,Africa,East Africa
Madagascar, Data source, Spirits,1981,1.25,Africa,East Africa
Madagascar, Data source, Other alcoholic beverages,1981,NA,Africa,East Africa
Malawi, Data source, All types,1981,1.81,Africa,Southern Africa
Malawi, Data source, Beer,1981,0.13,Africa,Southern Africa
Malawi, Data source, Wine,1981,0.01,Africa,Southern Africa
Malawi, Data source, Spirits,1981,0.37,Africa,Southern Africa
Malawi, Data source, Other alcoholic beverages,1981,1.3,Africa,Southern Africa
Malaysia, Data source, All types,1981,0.83,Asia,SouthEast Asia
Malaysia, Data source, Beer,1981,0.58,Asia,SouthEast Asia
Malaysia, Data source, Wine,1981,0.01,Asia,SouthEast Asia
Malaysia, Data source, Spirits,1981,0.23,Asia,SouthEast Asia
Malaysia, Data source, Other alcoholic beverages,1981,NA,Asia,SouthEast Asia
Maldives, Data source, All types,1981,NA,Asia,South Asia
Maldives, Data source, Beer,1981,NA,Asia,South Asia
Maldives, Data source, Wine,1981,NA,Asia,South Asia
Maldives, Data source, Spirits,1981,NA,Asia,South Asia
Maldives, Data source, Other alcoholic beverages,1981,NA,Asia,South Asia
Mali, Data source, All types,1981,0.39,Africa,West Africa
Mali, Data source, Beer,1981,0.03,Africa,West Africa
Mali, Data source, Wine,1981,0.01,Africa,West Africa
Mali, Data source, Spirits,1981,0,Africa,West Africa
Mali, Data source, Other alcoholic beverages,1981,0.35,Africa,West Africa
Malta, Data source, All types,1981,5.24,Europe,Southern Europe
Malta, Data source, Beer,1981,2.25,Europe,Southern Europe
Malta, Data source, Wine,1981,0.95,Europe,Southern Europe
Malta, Data source, Spirits,1981,2.02,Europe,Southern Europe
Malta, Data source, Other alcoholic beverages,1981,0.03,Europe,Southern Europe
Mauritania, Data source, All types,1981,0.06,Africa,West Africa
Mauritania, Data source, Beer,1981,0.01,Africa,West Africa
Mauritania, Data source, Wine,1981,0.03,Africa,West Africa
Mauritania, Data source, Spirits,1981,0.02,Africa,West Africa
Mauritania, Data source, Other alcoholic beverages,1981,0,Africa,West Africa
Mauritius, Data source, All types,1981,2.82,Africa,East Africa
Mauritius, Data source, Beer,1981,0.93,Africa,East Africa
Mauritius, Data source, Wine,1981,0.07,Africa,East Africa
Mauritius, Data source, Spirits,1981,1.82,Africa,East Africa
Mauritius, Data source, Other alcoholic beverages,1981,0,Africa,East Africa
Mexico, Data source, All types,1981,4.76,North America,Latin America
Mexico, Data source, Beer,1981,3.32,North America,Latin America
Mexico, Data source, Wine,1981,0.06,North America,Latin America
Mexico, Data source, Spirits,1981,1.39,North America,Latin America
Mexico, Data source, Other alcoholic beverages,1981,0,North America,Latin America
Micronesia (Federated States of), Data source, All types,1981,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Beer,1981,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Wine,1981,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Spirits,1981,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Other alcoholic beverages,1981,0,Oceania,Micronesia
Mongolia, Data source, All types,1981,3.75,Asia,Far East
Mongolia, Data source, Beer,1981,0.49,Asia,Far East
Mongolia, Data source, Wine,1981,0,Asia,Far East
Mongolia, Data source, Spirits,1981,3.26,Asia,Far East
Mongolia, Data source, Other alcoholic beverages,1981,0,Asia,Far East
Montenegro, Data source, All types,1981,NA,Europe,Balkans
Montenegro, Data source, Beer,1981,NA,Europe,Balkans
Montenegro, Data source, Wine,1981,NA,Europe,Balkans
Montenegro, Data source, Spirits,1981,NA,Europe,Balkans
Montenegro, Data source, Other alcoholic beverages,1981,NA,Europe,Balkans
Morocco, Data source, All types,1981,0.73,Africa,North Africa
Morocco, Data source, Beer,1981,0.43,Africa,North Africa
Morocco, Data source, Wine,1981,0.25,Africa,North Africa
Morocco, Data source, Spirits,1981,0.05,Africa,North Africa
Morocco, Data source, Other alcoholic beverages,1981,0,Africa,North Africa
Mozambique, Data source, All types,1981,0.62,Africa,Southern Africa
Mozambique, Data source, Beer,1981,0.39,Africa,Southern Africa
Mozambique, Data source, Wine,1981,0.07,Africa,Southern Africa
Mozambique, Data source, Spirits,1981,0.16,Africa,Southern Africa
Mozambique, Data source, Other alcoholic beverages,1981,0,Africa,Southern Africa
Myanmar, Data source, All types,1981,0.2,Asia,SouthEast Asia
Myanmar, Data source, Beer,1981,0.01,Asia,SouthEast Asia
Myanmar, Data source, Wine,1981,0,Asia,SouthEast Asia
Myanmar, Data source, Spirits,1981,0.19,Asia,SouthEast Asia
Myanmar, Data source, Other alcoholic beverages,1981,0,Asia,SouthEast Asia
Namibia, Data source, All types,1981,0.26,Africa,Southern Africa
Namibia, Data source, Beer,1981,0,Africa,Southern Africa
Namibia, Data source, Wine,1981,0,Africa,Southern Africa
Namibia, Data source, Spirits,1981,0,Africa,Southern Africa
Namibia, Data source, Other alcoholic beverages,1981,0.26,Africa,Southern Africa
Nauru, Data source, All types,1981,NA,Oceania,Micronesia
Nauru, Data source, Beer,1981,NA,Oceania,Micronesia
Nauru, Data source, Wine,1981,NA,Oceania,Micronesia
Nauru, Data source, Spirits,1981,NA,Oceania,Micronesia
Nauru, Data source, Other alcoholic beverages,1981,NA,Oceania,Micronesia
Nepal, Data source, All types,1981,0.01,Asia,South Asia
Nepal, Data source, Beer,1981,0.01,Asia,South Asia
Nepal, Data source, Wine,1981,0,Asia,South Asia
Nepal, Data source, Spirits,1981,0,Asia,South Asia
Nepal, Data source, Other alcoholic beverages,1981,0,Asia,South Asia
Netherlands, Data source, All types,1981,11.25,Europe,Western Europe
Netherlands, Data source, Beer,1981,5.72,Europe,Western Europe
Netherlands, Data source, Wine,1981,2.31,Europe,Western Europe
Netherlands, Data source, Spirits,1981,3.22,Europe,Western Europe
Netherlands, Data source, Other alcoholic beverages,1981,0,Europe,Western Europe
New Zealand, Data source, All types,1981,12.98,Oceania,Australasia
New Zealand, Data source, Beer,1981,8.09,Oceania,Australasia
New Zealand, Data source, Wine,1981,2.36,Oceania,Australasia
New Zealand, Data source, Spirits,1981,2.51,Oceania,Australasia
New Zealand, Data source, Other alcoholic beverages,1981,0.02,Oceania,Australasia
Nicaragua, Data source, All types,1981,3.52,North America,Latin America
Nicaragua, Data source, Beer,1981,0.84,North America,Latin America
Nicaragua, Data source, Wine,1981,0.02,North America,Latin America
Nicaragua, Data source, Spirits,1981,2.66,North America,Latin America
Nicaragua, Data source, Other alcoholic beverages,1981,0,North America,Latin America
Niger, Data source, All types,1981,0.25,Africa,West Africa
Niger, Data source, Beer,1981,0.18,Africa,West Africa
Niger, Data source, Wine,1981,0.04,Africa,West Africa
Niger, Data source, Spirits,1981,0.04,Africa,West Africa
Niger, Data source, Other alcoholic beverages,1981,0,Africa,West Africa
Nigeria, Data source, All types,1981,8.31,Africa,West Africa
Nigeria, Data source, Beer,1981,0.5,Africa,West Africa
Nigeria, Data source, Wine,1981,0.01,Africa,West Africa
Nigeria, Data source, Spirits,1981,0.01,Africa,West Africa
Nigeria, Data source, Other alcoholic beverages,1981,7.78,Africa,West Africa
Niue, Data source, All types,1981,NA,Oceania,Polynesia
Niue, Data source, Beer,1981,NA,Oceania,Polynesia
Niue, Data source, Wine,1981,NA,Oceania,Polynesia
Niue, Data source, Spirits,1981,NA,Oceania,Polynesia
Niue, Data source, Other alcoholic beverages,1981,NA,Oceania,Polynesia
Norway, Data source, All types,1981,5.32,Europe,Northern Europe
Norway, Data source, Beer,1981,2.57,Europe,Northern Europe
Norway, Data source, Wine,1981,0.69,Europe,Northern Europe
Norway, Data source, Spirits,1981,2.06,Europe,Northern Europe
Norway, Data source, Other alcoholic beverages,1981,0,Europe,Northern Europe
Oman, Data source, All types,1981,0.27,Asia,Middle East
Oman, Data source, Beer,1981,0.27,Asia,Middle East
Oman, Data source, Wine,1981,0,Asia,Middle East
Oman, Data source, Spirits,1981,0,Asia,Middle East
Oman, Data source, Other alcoholic beverages,1981,0,Asia,Middle East
Pakistan, Data source, All types,1981,0.02,Asia,South Asia
Pakistan, Data source, Beer,1981,0.01,Asia,South Asia
Pakistan, Data source, Wine,1981,0,Asia,South Asia
Pakistan, Data source, Spirits,1981,0,Asia,South Asia
Pakistan, Data source, Other alcoholic beverages,1981,0.01,Asia,South Asia
Panama, Data source, All types,1981,5.06,North America,Latin America
Panama, Data source, Beer,1981,2.61,North America,Latin America
Panama, Data source, Wine,1981,0.15,North America,Latin America
Panama, Data source, Spirits,1981,2.29,North America,Latin America
Panama, Data source, Other alcoholic beverages,1981,0.01,North America,Latin America
Papua New Guinea, Data source, All types,1981,1.43,Oceania,Melanesia
Papua New Guinea, Data source, Beer,1981,1.24,Oceania,Melanesia
Papua New Guinea, Data source, Wine,1981,0.05,Oceania,Melanesia
Papua New Guinea, Data source, Spirits,1981,0.14,Oceania,Melanesia
Papua New Guinea, Data source, Other alcoholic beverages,1981,0,Oceania,Melanesia
Paraguay, Data source, All types,1981,6.29,South America,Latin America
Paraguay, Data source, Beer,1981,1.68,South America,Latin America
Paraguay, Data source, Wine,1981,0.36,South America,Latin America
Paraguay, Data source, Spirits,1981,4.24,South America,Latin America
Paraguay, Data source, Other alcoholic beverages,1981,0.02,South America,Latin America
Peru, Data source, All types,1981,5.93,South America,Latin America
Peru, Data source, Beer,1981,2.26,South America,Latin America
Peru, Data source, Wine,1981,0.21,South America,Latin America
Peru, Data source, Spirits,1981,3.45,South America,Latin America
Peru, Data source, Other alcoholic beverages,1981,0,South America,Latin America
Philippines, Data source, All types,1981,3.26,Asia,SouthEast Asia
Philippines, Data source, Beer,1981,0.82,Asia,SouthEast Asia
Philippines, Data source, Wine,1981,0,Asia,SouthEast Asia
Philippines, Data source, Spirits,1981,2.33,Asia,SouthEast Asia
Philippines, Data source, Other alcoholic beverages,1981,0.1,Asia,SouthEast Asia
Poland, Data source, All types,1981,11.21,Europe,Eastern Europe
Poland, Data source, Beer,1981,1.94,Europe,Eastern Europe
Poland, Data source, Wine,1981,1.56,Europe,Eastern Europe
Poland, Data source, Spirits,1981,7.71,Europe,Eastern Europe
Poland, Data source, Other alcoholic beverages,1981,NA,Europe,Eastern Europe
Portugal, Data source, All types,1981,15.38,Europe,Southern Europe
Portugal, Data source, Beer,1981,2.48,Europe,Southern Europe
Portugal, Data source, Wine,1981,12.48,Europe,Southern Europe
Portugal, Data source, Spirits,1981,0.42,Europe,Southern Europe
Portugal, Data source, Other alcoholic beverages,1981,0.97,Europe,Southern Europe
Qatar, Data source, All types,1981,4.06,Asia,Middle East
Qatar, Data source, Beer,1981,0.26,Asia,Middle East
Qatar, Data source, Wine,1981,0,Asia,Middle East
Qatar, Data source, Spirits,1981,3.8,Asia,Middle East
Qatar, Data source, Other alcoholic beverages,1981,0,Asia,Middle East
Republic of Korea, Data source, All types,1981,14.22,Asia,Far East
Republic of Korea, Data source, Beer,1981,1.04,Asia,Far East
Republic of Korea, Data source, Wine,1981,0,Asia,Far East
Republic of Korea, Data source, Spirits,1981,0.42,Asia,Far East
Republic of Korea, Data source, Other alcoholic beverages,1981,12.76,Asia,Far East
Republic of Moldova, Data source, All types,1981,NA,Europe,Eastern Europe
Republic of Moldova, Data source, Beer,1981,NA,Europe,Eastern Europe
Republic of Moldova, Data source, Wine,1981,NA,Europe,Eastern Europe
Republic of Moldova, Data source, Spirits,1981,NA,Europe,Eastern Europe
Republic of Moldova, Data source, Other alcoholic beverages,1981,NA,Europe,Eastern Europe
North Macedonia, Data source, All types,1981,NA,Europe,Balkans
North Macedonia, Data source, Beer,1981,NA,Europe,Balkans
North Macedonia, Data source, Wine,1981,NA,Europe,Balkans
North Macedonia, Data source, Spirits,1981,NA,Europe,Balkans
North Macedonia, Data source, Other alcoholic beverages,1981,NA,Europe,Balkans
Romania, Data source, All types,1981,10.48,Europe,Balkans
Romania, Data source, Beer,1981,3.06,Europe,Balkans
Romania, Data source, Wine,1981,4.32,Europe,Balkans
Romania, Data source, Spirits,1981,2.72,Europe,Balkans
Romania, Data source, Other alcoholic beverages,1981,NA,Europe,Balkans
Russian Federation, Data source, All types,1981,7.66,Europe,Eastern Europe
Russian Federation, Data source, Beer,1981,1.5,Europe,Eastern Europe
Russian Federation, Data source, Wine,1981,1.8,Europe,Eastern Europe
Russian Federation, Data source, Spirits,1981,4.21,Europe,Eastern Europe
Russian Federation, Data source, Other alcoholic beverages,1981,0.15,Europe,Eastern Europe
Rwanda, Data source, All types,1981,8.05,Africa,East Africa
Rwanda, Data source, Beer,1981,0.99,Africa,East Africa
Rwanda, Data source, Wine,1981,0.01,Africa,East Africa
Rwanda, Data source, Spirits,1981,0.02,Africa,East Africa
Rwanda, Data source, Other alcoholic beverages,1981,7.03,Africa,East Africa
Saint Kitts and Nevis, Data source, All types,1981,4.44,North America,Caribbean
Saint Kitts and Nevis, Data source, Beer,1981,1.8,North America,Caribbean
Saint Kitts and Nevis, Data source, Wine,1981,0.29,North America,Caribbean
Saint Kitts and Nevis, Data source, Spirits,1981,2.35,North America,Caribbean
Saint Kitts and Nevis, Data source, Other alcoholic beverages,1981,0,North America,Caribbean
Saint Lucia, Data source, All types,1981,9.91,North America,Caribbean
Saint Lucia, Data source, Beer,1981,3.11,North America,Caribbean
Saint Lucia, Data source, Wine,1981,0.43,North America,Caribbean
Saint Lucia, Data source, Spirits,1981,6.2,North America,Caribbean
Saint Lucia, Data source, Other alcoholic beverages,1981,0.17,North America,Caribbean
Saint Vincent and the Grenadines, Data source, All types,1981,NA,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Beer,1981,NA,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Wine,1981,NA,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Spirits,1981,NA,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Other alcoholic beverages,1981,NA,North America,Caribbean
Samoa, Data source, All types,1981,0.6,Oceania,Polynesia
Samoa, Data source, Beer,1981,0.49,Oceania,Polynesia
Samoa, Data source, Wine,1981,0.02,Oceania,Polynesia
Samoa, Data source, Spirits,1981,0.09,Oceania,Polynesia
Samoa, Data source, Other alcoholic beverages,1981,0,Oceania,Polynesia
Sao Tome and Principe, Data source, All types,1981,1.34,Africa,Central Africa
Sao Tome and Principe, Data source, Beer,1981,0,Africa,Central Africa
Sao Tome and Principe, Data source, Wine,1981,1.33,Africa,Central Africa
Sao Tome and Principe, Data source, Spirits,1981,0.01,Africa,Central Africa
Sao Tome and Principe, Data source, Other alcoholic beverages,1981,0,Africa,Central Africa
Saudi Arabia, Data source, All types,1981,0.2,Asia,Middle East
Saudi Arabia, Data source, Beer,1981,0.19,Asia,Middle East
Saudi Arabia, Data source, Wine,1981,0,Asia,Middle East
Saudi Arabia, Data source, Spirits,1981,0.01,Asia,Middle East
Saudi Arabia, Data source, Other alcoholic beverages,1981,0,Asia,Middle East
Senegal, Data source, All types,1981,0.61,Africa,West Africa
Senegal, Data source, Beer,1981,0.26,Africa,West Africa
Senegal, Data source, Wine,1981,0.34,Africa,West Africa
Senegal, Data source, Spirits,1981,0.01,Africa,West Africa
Senegal, Data source, Other alcoholic beverages,1981,0,Africa,West Africa
Serbia, Data source, All types,1981,NA,Europe,Balkans
Serbia, Data source, Beer,1981,NA,Europe,Balkans
Serbia, Data source, Wine,1981,NA,Europe,Balkans
Serbia, Data source, Spirits,1981,NA,Europe,Balkans
Serbia, Data source, Other alcoholic beverages,1981,NA,Europe,Balkans
Seychelles, Data source, All types,1981,3.39,Africa,East Africa
Seychelles, Data source, Beer,1981,2.26,Africa,East Africa
Seychelles, Data source, Wine,1981,0.5,Africa,East Africa
Seychelles, Data source, Spirits,1981,0.63,Africa,East Africa
Seychelles, Data source, Other alcoholic beverages,1981,NA,Africa,East Africa
Sierra Leone, Data source, All types,1981,4.4,Africa,West Africa
Sierra Leone, Data source, Beer,1981,0.25,Africa,West Africa
Sierra Leone, Data source, Wine,1981,0.01,Africa,West Africa
Sierra Leone, Data source, Spirits,1981,0.03,Africa,West Africa
Sierra Leone, Data source, Other alcoholic beverages,1981,4.1,Africa,West Africa
Singapore, Data source, All types,1981,2.33,Asia,SouthEast Asia
Singapore, Data source, Beer,1981,1.05,Asia,SouthEast Asia
Singapore, Data source, Wine,1981,0.14,Asia,SouthEast Asia
Singapore, Data source, Spirits,1981,1.04,Asia,SouthEast Asia
Singapore, Data source, Other alcoholic beverages,1981,0.09,Asia,SouthEast Asia
Slovakia, Data source, All types,1981,15.02,Europe,Eastern Europe
Slovakia, Data source, Beer,1981,7.74,Europe,Eastern Europe
Slovakia, Data source, Wine,1981,2.76,Europe,Eastern Europe
Slovakia, Data source, Spirits,1981,4.52,Europe,Eastern Europe
Slovakia, Data source, Other alcoholic beverages,1981,0,Europe,Eastern Europe
Slovenia, Data source, All types,1981,16.94,Europe,Balkans
Slovenia, Data source, Beer,1981,4.11,Europe,Balkans
Slovenia, Data source, Wine,1981,8.91,Europe,Balkans
Slovenia, Data source, Spirits,1981,3.91,Europe,Balkans
Slovenia, Data source, Other alcoholic beverages,1981,0,Europe,Balkans
Solomon Islands, Data source, All types,1981,0.87,Oceania,Melanesia
Solomon Islands, Data source, Beer,1981,0.72,Oceania,Melanesia
Solomon Islands, Data source, Wine,1981,0.06,Oceania,Melanesia
Solomon Islands, Data source, Spirits,1981,0.1,Oceania,Melanesia
Solomon Islands, Data source, Other alcoholic beverages,1981,0,Oceania,Melanesia
Somalia, Data source, All types,1981,0.02,Africa,East Africa
Somalia, Data source, Beer,1981,0.01,Africa,East Africa
Somalia, Data source, Wine,1981,0,Africa,East Africa
Somalia, Data source, Spirits,1981,0.01,Africa,East Africa
Somalia, Data source, Other alcoholic beverages,1981,0,Africa,East Africa
South Africa, Data source, All types,1981,8.78,Africa,Southern Africa
South Africa, Data source, Beer,1981,2.75,Africa,Southern Africa
