"","Country","Year","Gender","Beverage","consumption.in.litres.of.pure.alcohol.per.capita","alcohol_use_disorders_12_months_prevalence","alcohol_heavy_episodic_drinking_past_30_days","alcohol_hamrful_use_12_months_prevalence","alcohol_dependence_12_months_prevalence","alcohol_consumer_past_12_months","Alcohol..abstainers.past.12.months","Alcohol..abstainers.lifetime","Alcohol..former.drinkers"
"446","Kiribati",2016,"Both.Sexes"," All types",0.38,5.2,57.9,2.3,2.9,12.1,87.9,70.5,17.4
"447","Kiribati",2016,"Both.Sexes"," Beer",0.36,5.2,57.9,2.3,2.9,12.1,87.9,70.5,17.4
"448","Kiribati",2016,"Both.Sexes"," Wine",0.02,5.2,57.9,2.3,2.9,12.1,87.9,70.5,17.4
"449","Kiribati",2016,"Both.Sexes"," Spirits",0,5.2,57.9,2.3,2.9,12.1,87.9,70.5,17.4
"450","Kiribati",2016,"Both.Sexes"," Other alcoholic beverages",0,5.2,57.9,2.3,2.9,12.1,87.9,70.5,17.4
"451","Kuwait",2016,"Both.Sexes"," All types",0.01,0.4,4.1,0.2,0.2,0.6,99.4,97.9,1.6
"452","Kuwait",2016,"Both.Sexes"," Beer",0,0.4,4.1,0.2,0.2,0.6,99.4,97.9,1.6
"453","Kuwait",2016,"Both.Sexes"," Wine",0,0.4,4.1,0.2,0.2,0.6,99.4,97.9,1.6
"454","Kuwait",2016,"Both.Sexes"," Spirits",0.01,0.4,4.1,0.2,0.2,0.6,99.4,97.9,1.6
"455","Kuwait",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,4.1,0.2,0.2,0.6,99.4,97.9,1.6
"456","Kyrgyzstan",2016,"Both.Sexes"," All types",4.57,5.9,44.4,2.6,3.3,25.9,74.1,46,28.1
"457","Kyrgyzstan",2016,"Both.Sexes"," Beer",0.58,5.9,44.4,2.6,3.3,25.9,74.1,46,28.1
"458","Kyrgyzstan",2016,"Both.Sexes"," Wine",0.08,5.9,44.4,2.6,3.3,25.9,74.1,46,28.1
"459","Kyrgyzstan",2016,"Both.Sexes"," Spirits",3.91,5.9,44.4,2.6,3.3,25.9,74.1,46,28.1
"460","Kyrgyzstan",2016,"Both.Sexes"," Other alcoholic beverages",0,5.9,44.4,2.6,3.3,25.9,74.1,46,28.1
"461","Lao People's Democratic Republic",2016,"Both.Sexes"," All types",7.11,5.2,43.8,2.4,2.8,40,60,35.5,24.5
"462","Lao People's Democratic Republic",2016,"Both.Sexes"," Beer",3.7,5.2,43.8,2.4,2.8,40,60,35.5,24.5
"463","Lao People's Democratic Republic",2016,"Both.Sexes"," Wine",0.02,5.2,43.8,2.4,2.8,40,60,35.5,24.5
"464","Lao People's Democratic Republic",2016,"Both.Sexes"," Spirits",3.39,5.2,43.8,2.4,2.8,40,60,35.5,24.5
"465","Lao People's Democratic Republic",2016,"Both.Sexes"," Other alcoholic beverages",0,5.2,43.8,2.4,2.8,40,60,35.5,24.5
"466","Latvia",2016,"Both.Sexes"," All types",11.3,15.5,59,5.1,10.4,75,25,10.2,14.8
"467","Latvia",2016,"Both.Sexes"," Beer",4.8,15.5,59,5.1,10.4,75,25,10.2,14.8
"468","Latvia",2016,"Both.Sexes"," Wine",1.3,15.5,59,5.1,10.4,75,25,10.2,14.8
"469","Latvia",2016,"Both.Sexes"," Spirits",4.5,15.5,59,5.1,10.4,75,25,10.2,14.8
"470","Latvia",2016,"Both.Sexes"," Other alcoholic beverages",0.7,15.5,59,5.1,10.4,75,25,10.2,14.8
"471","Lebanon",2016,"Both.Sexes"," All types",1.27,8.7,20.2,5,3.7,6.1,93.9,90.1,3.8
"472","Lebanon",2016,"Both.Sexes"," Beer",0.41,8.7,20.2,5,3.7,6.1,93.9,90.1,3.8
"473","Lebanon",2016,"Both.Sexes"," Wine",0.25,8.7,20.2,5,3.7,6.1,93.9,90.1,3.8
"474","Lebanon",2016,"Both.Sexes"," Spirits",0.59,8.7,20.2,5,3.7,6.1,93.9,90.1,3.8
"475","Lebanon",2016,"Both.Sexes"," Other alcoholic beverages",0.02,8.7,20.2,5,3.7,6.1,93.9,90.1,3.8
"476","Lesotho",2016,"Both.Sexes"," All types",2.89,5.2,50.8,3.4,1.8,17.8,82.2,70.6,11.5
"477","Lesotho",2016,"Both.Sexes"," Beer",1.69,5.2,50.8,3.4,1.8,17.8,82.2,70.6,11.5
"478","Lesotho",2016,"Both.Sexes"," Wine",0.09,5.2,50.8,3.4,1.8,17.8,82.2,70.6,11.5
"479","Lesotho",2016,"Both.Sexes"," Spirits",0.3,5.2,50.8,3.4,1.8,17.8,82.2,70.6,11.5
"480","Lesotho",2016,"Both.Sexes"," Other alcoholic beverages",0.81,5.2,50.8,3.4,1.8,17.8,82.2,70.6,11.5
"481","Liberia",2016,"Both.Sexes"," All types",3.53,5.2,41.3,3.4,1.8,30.8,69.2,63.7,5.6
"482","Liberia",2016,"Both.Sexes"," Beer",0.36,5.2,41.3,3.4,1.8,30.8,69.2,63.7,5.6
"483","Liberia",2016,"Both.Sexes"," Wine",0.05,5.2,41.3,3.4,1.8,30.8,69.2,63.7,5.6
"484","Liberia",2016,"Both.Sexes"," Spirits",3.11,5.2,41.3,3.4,1.8,30.8,69.2,63.7,5.6
"485","Liberia",2016,"Both.Sexes"," Other alcoholic beverages",0.02,5.2,41.3,3.4,1.8,30.8,69.2,63.7,5.6
"486","Libya",2016,"Both.Sexes"," All types",0,0.3,2.1,0.1,0.2,0.1,99.9,99.5,0.4
"487","Libya",2016,"Both.Sexes"," Beer",0,0.3,2.1,0.1,0.2,0.1,99.9,99.5,0.4
"488","Libya",2016,"Both.Sexes"," Wine",0,0.3,2.1,0.1,0.2,0.1,99.9,99.5,0.4
"489","Libya",2016,"Both.Sexes"," Spirits",0,0.3,2.1,0.1,0.2,0.1,99.9,99.5,0.4
"490","Libya",2016,"Both.Sexes"," Other alcoholic beverages",0,0.3,2.1,0.1,0.2,0.1,99.9,99.5,0.4
"491","Lithuania",2016,"Both.Sexes"," All types",13.39,11,62.3,6.1,4.9,79.1,20.9,8.1,12.8
"492","Lithuania",2016,"Both.Sexes"," Beer",5.1,11,62.3,6.1,4.9,79.1,20.9,8.1,12.8
"493","Lithuania",2016,"Both.Sexes"," Wine",1.04,11,62.3,6.1,4.9,79.1,20.9,8.1,12.8
"494","Lithuania",2016,"Both.Sexes"," Spirits",5.51,11,62.3,6.1,4.9,79.1,20.9,8.1,12.8
"495","Lithuania",2016,"Both.Sexes"," Other alcoholic beverages",1.73,11,62.3,6.1,4.9,79.1,20.9,8.1,12.8
"496","Luxembourg",2016,"Both.Sexes"," All types",11.24,6.6,52.7,3.7,2.9,91.8,8.2,3.4,4.8
"497","Luxembourg",2016,"Both.Sexes"," Beer",3.98,6.6,52.7,3.7,2.9,91.8,8.2,3.4,4.8
"498","Luxembourg",2016,"Both.Sexes"," Wine",5,6.6,52.7,3.7,2.9,91.8,8.2,3.4,4.8
"499","Luxembourg",2016,"Both.Sexes"," Spirits",2.25,6.6,52.7,3.7,2.9,91.8,8.2,3.4,4.8
"500","Luxembourg",2016,"Both.Sexes"," Other alcoholic beverages",0,6.6,52.7,3.7,2.9,91.8,8.2,3.4,4.8
"501","Madagascar",2016,"Both.Sexes"," All types",0.89,2.6,43.5,1.7,0.9,20.9,79.1,67,12
"502","Madagascar",2016,"Both.Sexes"," Beer",0.48,2.6,43.5,1.7,0.9,20.9,79.1,67,12
"503","Madagascar",2016,"Both.Sexes"," Wine",0.07,2.6,43.5,1.7,0.9,20.9,79.1,67,12
"504","Madagascar",2016,"Both.Sexes"," Spirits",0.34,2.6,43.5,1.7,0.9,20.9,79.1,67,12
"505","Madagascar",2016,"Both.Sexes"," Other alcoholic beverages",0,2.6,43.5,1.7,0.9,20.9,79.1,67,12
"506","Malawi",2016,"Both.Sexes"," All types",2,3.5,46.6,2.3,1.2,23.7,76.3,63.2,13.2
"507","Malawi",2016,"Both.Sexes"," Beer",0.18,3.5,46.6,2.3,1.2,23.7,76.3,63.2,13.2
"508","Malawi",2016,"Both.Sexes"," Wine",0.02,3.5,46.6,2.3,1.2,23.7,76.3,63.2,13.2
"509","Malawi",2016,"Both.Sexes"," Spirits",0.19,3.5,46.6,2.3,1.2,23.7,76.3,63.2,13.2
"510","Malawi",2016,"Both.Sexes"," Other alcoholic beverages",1.61,3.5,46.6,2.3,1.2,23.7,76.3,63.2,13.2
"511","Malaysia",2016,"Both.Sexes"," All types",0.59,3,31.2,1.9,1.1,29.6,70.4,49.6,20.8
"512","Malaysia",2016,"Both.Sexes"," Beer",0.43,3,31.2,1.9,1.1,29.6,70.4,49.6,20.8
"513","Malaysia",2016,"Both.Sexes"," Wine",0.04,3,31.2,1.9,1.1,29.6,70.4,49.6,20.8
"514","Malaysia",2016,"Both.Sexes"," Spirits",0.11,3,31.2,1.9,1.1,29.6,70.4,49.6,20.8
"515","Malaysia",2016,"Both.Sexes"," Other alcoholic beverages",0.01,3,31.2,1.9,1.1,29.6,70.4,49.6,20.8
"516","Maldives",2016,"Both.Sexes"," All types",1.12,2.3,4.6,1.4,0.9,7.9,92.1,85.8,6.3
"517","Maldives",2016,"Both.Sexes"," Beer",0.33,2.3,4.6,1.4,0.9,7.9,92.1,85.8,6.3
"518","Maldives",2016,"Both.Sexes"," Wine",0.45,2.3,4.6,1.4,0.9,7.9,92.1,85.8,6.3
"519","Maldives",2016,"Both.Sexes"," Spirits",0.34,2.3,4.6,1.4,0.9,7.9,92.1,85.8,6.3
"520","Maldives",2016,"Both.Sexes"," Other alcoholic beverages",0,2.3,4.6,1.4,0.9,7.9,92.1,85.8,6.3
"521","Mali",2016,"Both.Sexes"," All types",0.58,0.8,34.3,0,0.7,21.9,78.1,73.2,4.9
"522","Mali",2016,"Both.Sexes"," Beer",0.09,0.8,34.3,0,0.7,21.9,78.1,73.2,4.9
"523","Mali",2016,"Both.Sexes"," Wine",0.01,0.8,34.3,0,0.7,21.9,78.1,73.2,4.9
"524","Mali",2016,"Both.Sexes"," Spirits",0,0.8,34.3,0,0.7,21.9,78.1,73.2,4.9
"525","Mali",2016,"Both.Sexes"," Other alcoholic beverages",0.48,0.8,34.3,0,0.7,21.9,78.1,73.2,4.9
"526","Malta",2016,"Both.Sexes"," All types",7.51,3.6,34.7,2,1.6,63,37,17.2,19.8
"527","Malta",2016,"Both.Sexes"," Beer",2.82,3.6,34.7,2,1.6,63,37,17.2,19.8
"528","Malta",2016,"Both.Sexes"," Wine",2.16,3.6,34.7,2,1.6,63,37,17.2,19.8
"529","Malta",2016,"Both.Sexes"," Spirits",2.16,3.6,34.7,2,1.6,63,37,17.2,19.8
"530","Malta",2016,"Both.Sexes"," Other alcoholic beverages",0.37,3.6,34.7,2,1.6,63,37,17.2,19.8
"531","Mauritania",2016,"Both.Sexes"," All types",0,0.4,4.3,0.2,0.2,0.9,99.1,98,1
"532","Mauritania",2016,"Both.Sexes"," Beer",0,0.4,4.3,0.2,0.2,0.9,99.1,98,1
"533","Mauritania",2016,"Both.Sexes"," Wine",0,0.4,4.3,0.2,0.2,0.9,99.1,98,1
"534","Mauritania",2016,"Both.Sexes"," Spirits",0,0.4,4.3,0.2,0.2,0.9,99.1,98,1
"535","Mauritania",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,4.3,0.2,0.2,0.9,99.1,98,1
"536","Mauritius",2016,"Both.Sexes"," All types",3.07,5.5,32.4,3.6,1.9,31.2,68.8,45.9,22.8
"537","Mauritius",2016,"Both.Sexes"," Beer",1.83,5.5,32.4,3.6,1.9,31.2,68.8,45.9,22.8
"538","Mauritius",2016,"Both.Sexes"," Wine",0.41,5.5,32.4,3.6,1.9,31.2,68.8,45.9,22.8
"539","Mauritius",2016,"Both.Sexes"," Spirits",0.79,5.5,32.4,3.6,1.9,31.2,68.8,45.9,22.8
"540","Mauritius",2016,"Both.Sexes"," Other alcoholic beverages",0.03,5.5,32.4,3.6,1.9,31.2,68.8,45.9,22.8
"541","Mexico",2016,"Both.Sexes"," All types",4.25,2.3,42.5,1,1.3,42.7,57.3,23.1,34.2
"542","Mexico",2016,"Both.Sexes"," Beer",3.72,2.3,42.5,1,1.3,42.7,57.3,23.1,34.2
"543","Mexico",2016,"Both.Sexes"," Wine",0.19,2.3,42.5,1,1.3,42.7,57.3,23.1,34.2
"544","Mexico",2016,"Both.Sexes"," Spirits",0.19,2.3,42.5,1,1.3,42.7,57.3,23.1,34.2
"545","Mexico",2016,"Both.Sexes"," Other alcoholic beverages",0.15,2.3,42.5,1,1.3,42.7,57.3,23.1,34.2
"546","Micronesia (Federated States of)",2016,"Both.Sexes"," All types",1.59,5.3,62.4,2.4,2.8,15.2,84.8,64.7,20.1
"547","Micronesia (Federated States of)",2016,"Both.Sexes"," Beer",0.92,5.3,62.4,2.4,2.8,15.2,84.8,64.7,20.1
"548","Micronesia (Federated States of)",2016,"Both.Sexes"," Wine",0.13,5.3,62.4,2.4,2.8,15.2,84.8,64.7,20.1
"549","Micronesia (Federated States of)",2016,"Both.Sexes"," Spirits",0.52,5.3,62.4,2.4,2.8,15.2,84.8,64.7,20.1
"550","Micronesia (Federated States of)",2016,"Both.Sexes"," Other alcoholic beverages",0.01,5.3,62.4,2.4,2.8,15.2,84.8,64.7,20.1
"551","Mongolia",2016,"Both.Sexes"," All types",6.9,7.8,48.7,5,2.8,33.6,66.4,37.3,29.1
"552","Mongolia",2016,"Both.Sexes"," Beer",2.16,7.8,48.7,5,2.8,33.6,66.4,37.3,29.1
"553","Mongolia",2016,"Both.Sexes"," Wine",1.34,7.8,48.7,5,2.8,33.6,66.4,37.3,29.1
"554","Mongolia",2016,"Both.Sexes"," Spirits",3.4,7.8,48.7,5,2.8,33.6,66.4,37.3,29.1
"555","Mongolia",2016,"Both.Sexes"," Other alcoholic beverages",0,7.8,48.7,5,2.8,33.6,66.4,37.3,29.1
"556","Montenegro",2016,"Both.Sexes"," All types",8.97,6,45.2,2.6,3.4,54,46,22.9,23.1
"557","Montenegro",2016,"Both.Sexes"," Beer",3.45,6,45.2,2.6,3.4,54,46,22.9,23.1
"558","Montenegro",2016,"Both.Sexes"," Wine",2.45,6,45.2,2.6,3.4,54,46,22.9,23.1
"559","Montenegro",2016,"Both.Sexes"," Spirits",2.93,6,45.2,2.6,3.4,54,46,22.9,23.1
"560","Montenegro",2016,"Both.Sexes"," Other alcoholic beverages",0.13,6,45.2,2.6,3.4,54,46,22.9,23.1
"561","Morocco",2016,"Both.Sexes"," All types",0.4,0.4,17.7,0.2,0.2,2.6,97.4,94.6,2.8
"562","Morocco",2016,"Both.Sexes"," Beer",0.16,0.4,17.7,0.2,0.2,2.6,97.4,94.6,2.8
"563","Morocco",2016,"Both.Sexes"," Wine",0.17,0.4,17.7,0.2,0.2,2.6,97.4,94.6,2.8
"564","Morocco",2016,"Both.Sexes"," Spirits",0.07,0.4,17.7,0.2,0.2,2.6,97.4,94.6,2.8
"565","Morocco",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,17.7,0.2,0.2,2.6,97.4,94.6,2.8
"566","Mozambique",2016,"Both.Sexes"," All types",1.25,3.2,43.7,2.1,1.1,21,79,66.8,12.2
"567","Mozambique",2016,"Both.Sexes"," Beer",1.01,3.2,43.7,2.1,1.1,21,79,66.8,12.2
"568","Mozambique",2016,"Both.Sexes"," Wine",0.08,3.2,43.7,2.1,1.1,21,79,66.8,12.2
"569","Mozambique",2016,"Both.Sexes"," Spirits",0.15,3.2,43.7,2.1,1.1,21,79,66.8,12.2
"570","Mozambique",2016,"Both.Sexes"," Other alcoholic beverages",0.01,3.2,43.7,2.1,1.1,21,79,66.8,12.2
"571","Myanmar",2016,"Both.Sexes"," All types",1.6,1.9,33.4,1.1,0.7,27.1,72.9,50.1,22.8
"572","Myanmar",2016,"Both.Sexes"," Beer",0.42,1.9,33.4,1.1,0.7,27.1,72.9,50.1,22.8
"573","Myanmar",2016,"Both.Sexes"," Wine",0,1.9,33.4,1.1,0.7,27.1,72.9,50.1,22.8
"574","Myanmar",2016,"Both.Sexes"," Spirits",1.18,1.9,33.4,1.1,0.7,27.1,72.9,50.1,22.8
"575","Myanmar",2016,"Both.Sexes"," Other alcoholic beverages",0,1.9,33.4,1.1,0.7,27.1,72.9,50.1,22.8
"576","Namibia",2016,"Both.Sexes"," All types",4.33,6.3,59.7,4.1,2.2,30.3,69.7,54.3,15.4
"577","Namibia",2016,"Both.Sexes"," Beer",1.26,6.3,59.7,4.1,2.2,30.3,69.7,54.3,15.4
"578","Namibia",2016,"Both.Sexes"," Wine",1.93,6.3,59.7,4.1,2.2,30.3,69.7,54.3,15.4
"579","Namibia",2016,"Both.Sexes"," Spirits",0.67,6.3,59.7,4.1,2.2,30.3,69.7,54.3,15.4
"580","Namibia",2016,"Both.Sexes"," Other alcoholic beverages",0.47,6.3,59.7,4.1,2.2,30.3,69.7,54.3,15.4
"581","Nauru",2016,"Both.Sexes"," All types",2.17,5.3,68.4,2.4,3,22,78,53.7,24.3
"582","Nauru",2016,"Both.Sexes"," Beer",0.48,5.3,68.4,2.4,3,22,78,53.7,24.3
"583","Nauru",2016,"Both.Sexes"," Wine",0.08,5.3,68.4,2.4,3,22,78,53.7,24.3
"584","Nauru",2016,"Both.Sexes"," Spirits",1.61,5.3,68.4,2.4,3,22,78,53.7,24.3
"585","Nauru",2016,"Both.Sexes"," Other alcoholic beverages",0,5.3,68.4,2.4,3,22,78,53.7,24.3
"586","Nepal",2016,"Both.Sexes"," All types",0.29,1.8,36.7,1.1,0.7,27.1,72.9,66.9,6
"587","Nepal",2016,"Both.Sexes"," Beer",0.19,1.8,36.7,1.1,0.7,27.1,72.9,66.9,6
"588","Nepal",2016,"Both.Sexes"," Wine",0,1.8,36.7,1.1,0.7,27.1,72.9,66.9,6
"589","Nepal",2016,"Both.Sexes"," Spirits",0.1,1.8,36.7,1.1,0.7,27.1,72.9,66.9,6
"590","Nepal",2016,"Both.Sexes"," Other alcoholic beverages",0,1.8,36.7,1.1,0.7,27.1,72.9,66.9,6
"591","Netherlands",2016,"Both.Sexes"," All types",8.3,1.5,38.1,0.8,0.6,72.1,27.9,12.1,15.8
"592","Netherlands",2016,"Both.Sexes"," Beer",4.05,1.5,38.1,0.8,0.6,72.1,27.9,12.1,15.8
"593","Netherlands",2016,"Both.Sexes"," Wine",2.89,1.5,38.1,0.8,0.6,72.1,27.9,12.1,15.8
"594","Netherlands",2016,"Both.Sexes"," Spirits",1.35,1.5,38.1,0.8,0.6,72.1,27.9,12.1,15.8
"595","Netherlands",2016,"Both.Sexes"," Other alcoholic beverages",0,1.5,38.1,0.8,0.6,72.1,27.9,12.1,15.8
"596","New Zealand",2016,"Both.Sexes"," All types",9.02,4,42.9,2.6,1.3,74.6,25.4,10.6,14.8
"597","New Zealand",2016,"Both.Sexes"," Beer",3.37,4,42.9,2.6,1.3,74.6,25.4,10.6,14.8
"598","New Zealand",2016,"Both.Sexes"," Wine",3.01,4,42.9,2.6,1.3,74.6,25.4,10.6,14.8
"599","New Zealand",2016,"Both.Sexes"," Spirits",1.49,4,42.9,2.6,1.3,74.6,25.4,10.6,14.8
"600","New Zealand",2016,"Both.Sexes"," Other alcoholic beverages",1.14,4,42.9,2.6,1.3,74.6,25.4,10.6,14.8
"601","Nicaragua",2016,"Both.Sexes"," All types",3.81,6.6,38.7,3.8,2.8,32.5,67.5,31.6,35.9
"602","Nicaragua",2016,"Both.Sexes"," Beer",1.53,6.6,38.7,3.8,2.8,32.5,67.5,31.6,35.9
"603","Nicaragua",2016,"Both.Sexes"," Wine",0.03,6.6,38.7,3.8,2.8,32.5,67.5,31.6,35.9
"604","Nicaragua",2016,"Both.Sexes"," Spirits",2.25,6.6,38.7,3.8,2.8,32.5,67.5,31.6,35.9
"605","Nicaragua",2016,"Both.Sexes"," Other alcoholic beverages",0,6.6,38.7,3.8,2.8,32.5,67.5,31.6,35.9
"606","Niger",2016,"Both.Sexes"," All types",0.13,0.7,32.2,0,0.7,20.2,79.8,75.2,4.5
"607","Niger",2016,"Both.Sexes"," Beer",0.05,0.7,32.2,0,0.7,20.2,79.8,75.2,4.5
"608","Niger",2016,"Both.Sexes"," Wine",0.01,0.7,32.2,0,0.7,20.2,79.8,75.2,4.5
"609","Niger",2016,"Both.Sexes"," Spirits",0.07,0.7,32.2,0,0.7,20.2,79.8,75.2,4.5
"610","Niger",2016,"Both.Sexes"," Other alcoholic beverages",0,0.7,32.2,0,0.7,20.2,79.8,75.2,4.5
"611","Nigeria",2016,"Both.Sexes"," All types",7.82,0.6,55,0.5,0.1,52.6,47.4,43.1,4.3
"612","Nigeria",2016,"Both.Sexes"," Beer",0.77,0.6,55,0.5,0.1,52.6,47.4,43.1,4.3
"613","Nigeria",2016,"Both.Sexes"," Wine",0.03,0.6,55,0.5,0.1,52.6,47.4,43.1,4.3
"614","Nigeria",2016,"Both.Sexes"," Spirits",0.06,0.6,55,0.5,0.1,52.6,47.4,43.1,4.3
"615","Nigeria",2016,"Both.Sexes"," Other alcoholic beverages",6.96,0.6,55,0.5,0.1,52.6,47.4,43.1,4.3
"616","Niue",2016,"Both.Sexes"," All types",9.22,5.3,72.7,2.4,2.9,33.2,66.8,41.3,25.6
"617","Niue",2016,"Both.Sexes"," Beer",4.6,5.3,72.7,2.4,2.9,33.2,66.8,41.3,25.6
"618","Niue",2016,"Both.Sexes"," Wine",2.12,5.3,72.7,2.4,2.9,33.2,66.8,41.3,25.6
"619","Niue",2016,"Both.Sexes"," Spirits",2.5,5.3,72.7,2.4,2.9,33.2,66.8,41.3,25.6
"620","Niue",2016,"Both.Sexes"," Other alcoholic beverages",0,5.3,72.7,2.4,2.9,33.2,66.8,41.3,25.6
"621","Norway",2016,"Both.Sexes"," All types",6.03,7.2,40.5,3.3,4,79,21,9.3,11.7
"622","Norway",2016,"Both.Sexes"," Beer",2.65,7.2,40.5,3.3,4,79,21,9.3,11.7
"623","Norway",2016,"Both.Sexes"," Wine",2.21,7.2,40.5,3.3,4,79,21,9.3,11.7
"624","Norway",2016,"Both.Sexes"," Spirits",1.01,7.2,40.5,3.3,4,79,21,9.3,11.7
"625","Norway",2016,"Both.Sexes"," Other alcoholic beverages",0.16,7.2,40.5,3.3,4,79,21,9.3,11.7
"626","Oman",2016,"Both.Sexes"," All types",0.4,0.4,28.6,0.2,0.3,8.3,91.7,85.3,6.4
"627","Oman",2016,"Both.Sexes"," Beer",0.17,0.4,28.6,0.2,0.3,8.3,91.7,85.3,6.4
"628","Oman",2016,"Both.Sexes"," Wine",0.01,0.4,28.6,0.2,0.3,8.3,91.7,85.3,6.4
"629","Oman",2016,"Both.Sexes"," Spirits",0.23,0.4,28.6,0.2,0.3,8.3,91.7,85.3,6.4
"630","Oman",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,28.6,0.2,0.3,8.3,91.7,85.3,6.4
"631","Pakistan",2016,"Both.Sexes"," All types",0.05,0.4,5.3,0.2,0.2,1.2,98.8,96.5,2.3
"632","Pakistan",2016,"Both.Sexes"," Beer",0,0.4,5.3,0.2,0.2,1.2,98.8,96.5,2.3
"633","Pakistan",2016,"Both.Sexes"," Wine",0,0.4,5.3,0.2,0.2,1.2,98.8,96.5,2.3
"634","Pakistan",2016,"Both.Sexes"," Spirits",0.04,0.4,5.3,0.2,0.2,1.2,98.8,96.5,2.3
"635","Pakistan",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,5.3,0.2,0.2,1.2,98.8,96.5,2.3
"636","Panama",2016,"Both.Sexes"," All types",6.7,6.8,44.5,4,2.8,47.7,52.3,19.5,32.8
"637","Panama",2016,"Both.Sexes"," Beer",5.14,6.8,44.5,4,2.8,47.7,52.3,19.5,32.8
"638","Panama",2016,"Both.Sexes"," Wine",0.25,6.8,44.5,4,2.8,47.7,52.3,19.5,32.8
"639","Panama",2016,"Both.Sexes"," Spirits",1.3,6.8,44.5,4,2.8,47.7,52.3,19.5,32.8
"640","Panama",2016,"Both.Sexes"," Other alcoholic beverages",0.02,6.8,44.5,4,2.8,47.7,52.3,19.5,32.8
"641","Papua New Guinea",2016,"Both.Sexes"," All types",0.8,5.3,60.7,2.4,2.9,13.7,86.3,67.6,18.7
"642","Papua New Guinea",2016,"Both.Sexes"," Beer",0.7,5.3,60.7,2.4,2.9,13.7,86.3,67.6,18.7
"643","Papua New Guinea",2016,"Both.Sexes"," Wine",0.05,5.3,60.7,2.4,2.9,13.7,86.3,67.6,18.7
"644","Papua New Guinea",2016,"Both.Sexes"," Spirits",0.05,5.3,60.7,2.4,2.9,13.7,86.3,67.6,18.7
"645","Papua New Guinea",2016,"Both.Sexes"," Other alcoholic beverages",0,5.3,60.7,2.4,2.9,13.7,86.3,67.6,18.7
"646","Paraguay",2016,"Both.Sexes"," All types",5.85,7,48.2,4.1,2.9,36,64,24.7,39.3
"647","Paraguay",2016,"Both.Sexes"," Beer",3.15,7,48.2,4.1,2.9,36,64,24.7,39.3
"648","Paraguay",2016,"Both.Sexes"," Wine",1.01,7,48.2,4.1,2.9,36,64,24.7,39.3
"649","Paraguay",2016,"Both.Sexes"," Spirits",1.63,7,48.2,4.1,2.9,36,64,24.7,39.3
"650","Paraguay",2016,"Both.Sexes"," Other alcoholic beverages",0.06,7,48.2,4.1,2.9,36,64,24.7,39.3
"651","Peru",2016,"Both.Sexes"," All types",5.31,8.9,49.5,4,4.9,53.2,46.8,8.8,38
"652","Peru",2016,"Both.Sexes"," Beer",3.07,8.9,49.5,4,4.9,53.2,46.8,8.8,38
"653","Peru",2016,"Both.Sexes"," Wine",0.43,8.9,49.5,4,4.9,53.2,46.8,8.8,38
"654","Peru",2016,"Both.Sexes"," Spirits",1.8,8.9,49.5,4,4.9,53.2,46.8,8.8,38
"655","Peru",2016,"Both.Sexes"," Other alcoholic beverages",0.01,8.9,49.5,4,4.9,53.2,46.8,8.8,38
"656","Philippines",2016,"Both.Sexes"," All types",4.53,5.3,38,2.4,2.9,33.1,66.9,43.1,23.7
"657","Philippines",2016,"Both.Sexes"," Beer",1.24,5.3,38,2.4,2.9,33.1,66.9,43.1,23.7
"658","Philippines",2016,"Both.Sexes"," Wine",0.04,5.3,38,2.4,2.9,33.1,66.9,43.1,23.7
"659","Philippines",2016,"Both.Sexes"," Spirits",3.25,5.3,38,2.4,2.9,33.1,66.9,43.1,23.7
"660","Philippines",2016,"Both.Sexes"," Other alcoholic beverages",0.01,5.3,38,2.4,2.9,33.1,66.9,43.1,23.7
"661","Poland",2016,"Both.Sexes"," All types",10.43,12.8,51.6,10.6,2.2,68,32,13.5,18.5
"662","Poland",2016,"Both.Sexes"," Beer",5.84,12.8,51.6,10.6,2.2,68,32,13.5,18.5
"663","Poland",2016,"Both.Sexes"," Wine",0.83,12.8,51.6,10.6,2.2,68,32,13.5,18.5
"664","Poland",2016,"Both.Sexes"," Spirits",3.76,12.8,51.6,10.6,2.2,68,32,13.5,18.5
"665","Poland",2016,"Both.Sexes"," Other alcoholic beverages",0,12.8,51.6,10.6,2.2,68,32,13.5,18.5
"666","Portugal",2016,"Both.Sexes"," All types",10.37,6.8,38.4,3.8,3,69.2,30.8,12.6,18.2
"667","Portugal",2016,"Both.Sexes"," Beer",2.62,6.8,38.4,3.8,3,69.2,30.8,12.6,18.2
"668","Portugal",2016,"Both.Sexes"," Wine",6.04,6.8,38.4,3.8,3,69.2,30.8,12.6,18.2
"669","Portugal",2016,"Both.Sexes"," Spirits",1.34,6.8,38.4,3.8,3,69.2,30.8,12.6,18.2
"670","Portugal",2016,"Both.Sexes"," Other alcoholic beverages",0.37,6.8,38.4,3.8,3,69.2,30.8,12.6,18.2
"671","Qatar",2016,"Both.Sexes"," All types",1.04,0.3,50.7,0.2,0.1,45.6,54.4,44.9,9.5
