Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Turkey, Data source, Spirits,1986,0.48
Turkey, Data source, Other alcoholic beverages,1986,0
Turkmenistan, Data source, All types,1986,NA
Turkmenistan, Data source, Beer,1986,NA
Turkmenistan, Data source, Wine,1986,NA
Turkmenistan, Data source, Spirits,1986,NA
Turkmenistan, Data source, Other alcoholic beverages,1986,NA
Tuvalu, Data source, All types,1986,NA
Tuvalu, Data source, Beer,1986,NA
Tuvalu, Data source, Wine,1986,NA
Tuvalu, Data source, Spirits,1986,NA
Tuvalu, Data source, Other alcoholic beverages,1986,NA
Uganda, Data source, All types,1986,7.47
Uganda, Data source, Beer,1986,0.13
Uganda, Data source, Wine,1986,0
Uganda, Data source, Spirits,1986,0.2
Uganda, Data source, Other alcoholic beverages,1986,7.14
Ukraine, Data source, All types,1986,4.39
Ukraine, Data source, Beer,1986,1.34
Ukraine, Data source, Wine,1986,1.01
Ukraine, Data source, Spirits,1986,2.04
Ukraine, Data source, Other alcoholic beverages,1986,NA
United Arab Emirates, Data source, All types,1986,6.74
United Arab Emirates, Data source, Beer,1986,0.57
United Arab Emirates, Data source, Wine,1986,0.13
United Arab Emirates, Data source, Spirits,1986,6.04
United Arab Emirates, Data source, Other alcoholic beverages,1986,0
United Kingdom of Great Britain and Northern Ireland, Data source, All types,1986,10.26
United Kingdom of Great Britain and Northern Ireland, Data source, Beer,1986,6.73
United Kingdom of Great Britain and Northern Ireland, Data source, Wine,1986,1.41
United Kingdom of Great Britain and Northern Ireland, Data source, Spirits,1986,2.12
United Kingdom of Great Britain and Northern Ireland, Data source, Other alcoholic beverages,1986,0
United Republic of Tanzania, Data source, All types,1986,7.29
United Republic of Tanzania, Data source, Beer,1986,0.25
United Republic of Tanzania, Data source, Wine,1986,0
United Republic of Tanzania, Data source, Spirits,1986,0.13
United Republic of Tanzania, Data source, Other alcoholic beverages,1986,6.91
United States of America, Data source, All types,1986,9.73
United States of America, Data source, Beer,1986,5.07
United States of America, Data source, Wine,1986,1.48
United States of America, Data source, Spirits,1986,3.18
United States of America, Data source, Other alcoholic beverages,1986,NA
Uruguay, Data source, All types,1986,7.23
Uruguay, Data source, Beer,1986,1.38
Uruguay, Data source, Wine,1986,3.3
Uruguay, Data source, Spirits,1986,2.05
Uruguay, Data source, Other alcoholic beverages,1986,0.5
Uzbekistan, Data source, All types,1986,NA
Uzbekistan, Data source, Beer,1986,NA
Uzbekistan, Data source, Wine,1986,NA
Uzbekistan, Data source, Spirits,1986,NA
Uzbekistan, Data source, Other alcoholic beverages,1986,NA
Vanuatu, Data source, All types,1986,1.74
Vanuatu, Data source, Beer,1986,0.89
Vanuatu, Data source, Wine,1986,0.64
Vanuatu, Data source, Spirits,1986,0.21
Vanuatu, Data source, Other alcoholic beverages,1986,NA
Venezuela (Bolivarian Republic of), Data source, All types,1986,8.34
Venezuela (Bolivarian Republic of), Data source, Beer,1986,4.49
Venezuela (Bolivarian Republic of), Data source, Wine,1986,0.13
Venezuela (Bolivarian Republic of), Data source, Spirits,1986,3.7
Venezuela (Bolivarian Republic of), Data source, Other alcoholic beverages,1986,NA
Viet Nam, Data source, All types,1986,0.17
Viet Nam, Data source, Beer,1986,0.12
Viet Nam, Data source, Wine,1986,0
Viet Nam, Data source, Spirits,1986,0.05
Viet Nam, Data source, Other alcoholic beverages,1986,NA
Yemen, Data source, All types,1986,0.22
Yemen, Data source, Beer,1986,0.16
Yemen, Data source, Wine,1986,0
Yemen, Data source, Spirits,1986,0.06
Yemen, Data source, Other alcoholic beverages,1986,NA
Zambia, Data source, All types,1986,3.07
Zambia, Data source, Beer,1986,0.97
Zambia, Data source, Wine,1986,0.01
Zambia, Data source, Spirits,1986,0.02
Zambia, Data source, Other alcoholic beverages,1986,2.07
Zimbabwe, Data source, All types,1986,7.23
Zimbabwe, Data source, Beer,1986,0.24
Zimbabwe, Data source, Wine,1986,0.04
Zimbabwe, Data source, Spirits,1986,5.57
Zimbabwe, Data source, Other alcoholic beverages,1986,1.39
Cook Islands, Data source, All types,1986,NA
Cook Islands, Data source, Beer,1986,NA
Cook Islands, Data source, Wine,1986,NA
Cook Islands, Data source, Spirits,1986,NA
Nauru,  , All types,1986,NA
Nauru,  , Beer,1986,NA
Nauru,  , Wine,1986,NA
Nauru,  , Spirits,1986,NA
Nauru,  , Other alcoholic beverages,1986,NA
Afghanistan, Data source, All types,1985,0
Afghanistan, Data source, Beer,1985,0
Afghanistan, Data source, Wine,1985,0
Afghanistan, Data source, Spirits,1985,0
Afghanistan, Data source, Other alcoholic beverages,1985,0
Albania, Data source, All types,1985,1.6
Albania, Data source, Beer,1985,0.51
Albania, Data source, Wine,1985,0.23
Albania, Data source, Spirits,1985,0.86
Albania, Data source, Other alcoholic beverages,1985,NA
Algeria, Data source, All types,1985,0.31
Algeria, Data source, Beer,1985,0.19
Algeria, Data source, Wine,1985,0.11
Algeria, Data source, Spirits,1985,0.01
Algeria, Data source, Other alcoholic beverages,1985,0
Andorra, Data source, All types,1985,NA
Andorra, Data source, Beer,1985,NA
Andorra, Data source, Wine,1985,NA
Andorra, Data source, Spirits,1985,NA
Andorra, Data source, Other alcoholic beverages,1985,NA
Angola, Data source, All types,1985,2.06
Angola, Data source, Beer,1985,0.84
Angola, Data source, Wine,1985,0.83
Angola, Data source, Spirits,1985,0.39
Angola, Data source, Other alcoholic beverages,1985,0
Antigua and Barbuda, Data source, All types,1985,3.57
Antigua and Barbuda, Data source, Beer,1985,1.69
Antigua and Barbuda, Data source, Wine,1985,0.26
Antigua and Barbuda, Data source, Spirits,1985,1.63
Antigua and Barbuda, Data source, Other alcoholic beverages,1985,0
Argentina, Data source, All types,1985,12.75
Argentina, Data source, Beer,1985,0.85
Argentina, Data source, Wine,1985,10.45
Argentina, Data source, Spirits,1985,1.45
Argentina, Data source, Other alcoholic beverages,1985,0
Armenia, Data source, All types,1985,NA
Armenia, Data source, Beer,1985,NA
Armenia, Data source, Wine,1985,NA
Armenia, Data source, Spirits,1985,NA
Armenia, Data source, Other alcoholic beverages,1985,NA
Australia, Data source, All types,1985,12.89
Australia, Data source, Beer,1985,7.73
Australia, Data source, Wine,1985,3.47
Australia, Data source, Spirits,1985,1.7
Australia, Data source, Other alcoholic beverages,1985,0
Austria, Data source, All types,1985,13.3
Austria, Data source, Beer,1985,6.7
Austria, Data source, Wine,1985,4.8
Austria, Data source, Spirits,1985,1.8
Austria, Data source, Other alcoholic beverages,1985,NA
Azerbaijan, Data source, All types,1985,NA
Azerbaijan, Data source, Beer,1985,NA
Azerbaijan, Data source, Wine,1985,NA
Azerbaijan, Data source, Spirits,1985,NA
Azerbaijan, Data source, Other alcoholic beverages,1985,NA
Bahamas, Data source, All types,1985,14.55
Bahamas, Data source, Beer,1985,4.31
Bahamas, Data source, Wine,1985,1.9
Bahamas, Data source, Spirits,1985,8.31
Bahamas, Data source, Other alcoholic beverages,1985,0.03
Bahrain, Data source, All types,1985,5.46
Bahrain, Data source, Beer,1985,1.26
Bahrain, Data source, Wine,1985,0.49
Bahrain, Data source, Spirits,1985,3.7
Bahrain, Data source, Other alcoholic beverages,1985,0
Bangladesh, Data source, All types,1985,0
Bangladesh, Data source, Beer,1985,0
Bangladesh, Data source, Wine,1985,0
Bangladesh, Data source, Spirits,1985,0
Bangladesh, Data source, Other alcoholic beverages,1985,0
Barbados, Data source, All types,1985,NA
Barbados, Data source, Beer,1985,NA
Barbados, Data source, Wine,1985,NA
Barbados, Data source, Spirits,1985,NA
Barbados, Data source, Other alcoholic beverages,1985,NA
Belarus, Data source, All types,1985,11.41
Belarus, Data source, Beer,1985,NA
Belarus, Data source, Wine,1985,NA
Belarus, Data source, Spirits,1985,NA
Belarus, Data source, Other alcoholic beverages,1985,NA
Belgium, Data source, All types,1985,13.14
Belgium, Data source, Beer,1985,7.45
Belgium, Data source, Wine,1985,3.08
Belgium, Data source, Spirits,1985,2.61
Belgium, Data source, Other alcoholic beverages,1985,0
Belize, Data source, All types,1985,6.17
Belize, Data source, Beer,1985,1.5
Belize, Data source, Wine,1985,0.17
Belize, Data source, Spirits,1985,4.49
Belize, Data source, Other alcoholic beverages,1985,0.01
Benin, Data source, All types,1985,1.23
Benin, Data source, Beer,1985,0.83
Benin, Data source, Wine,1985,0.07
Benin, Data source, Spirits,1985,0.34
Benin, Data source, Other alcoholic beverages,1985,0
Bhutan, Data source, All types,1985,0.5
Bhutan, Data source, Beer,1985,0.5
Bhutan, Data source, Wine,1985,0
Bhutan, Data source, Spirits,1985,0
Bhutan, Data source, Other alcoholic beverages,1985,NA
Bolivia (Plurinational State of), Data source, All types,1985,3.41
Bolivia (Plurinational State of), Data source, Beer,1985,1
Bolivia (Plurinational State of), Data source, Wine,1985,0.09
Bolivia (Plurinational State of), Data source, Spirits,1985,2.32
Bolivia (Plurinational State of), Data source, Other alcoholic beverages,1985,0
Bosnia and Herzegovina, Data source, All types,1985,NA
Bosnia and Herzegovina, Data source, Beer,1985,NA
Bosnia and Herzegovina, Data source, Wine,1985,NA
Bosnia and Herzegovina, Data source, Spirits,1985,NA
Bosnia and Herzegovina, Data source, Other alcoholic beverages,1985,NA
Botswana, Data source, All types,1985,4.4
Botswana, Data source, Beer,1985,2.29
Botswana, Data source, Wine,1985,0.19
Botswana, Data source, Spirits,1985,0.15
Botswana, Data source, Other alcoholic beverages,1985,1.72
Brazil, Data source, All types,1985,3.79
Brazil, Data source, Beer,1985,1.42
Brazil, Data source, Wine,1985,0.44
Brazil, Data source, Spirits,1985,1.93
Brazil, Data source, Other alcoholic beverages,1985,0
Brunei Darussalam, Data source, All types,1985,3.31
Brunei Darussalam, Data source, Beer,1985,2.32
Brunei Darussalam, Data source, Wine,1985,0.51
Brunei Darussalam, Data source, Spirits,1985,0.48
Brunei Darussalam, Data source, Other alcoholic beverages,1985,0
Bulgaria, Data source, All types,1985,10.92
Bulgaria, Data source, Beer,1985,4.02
Bulgaria, Data source, Wine,1985,2.82
Bulgaria, Data source, Spirits,1985,4.08
Bulgaria, Data source, Other alcoholic beverages,1985,0
Burkina Faso, Data source, All types,1985,3.11
Burkina Faso, Data source, Beer,1985,0.3
Burkina Faso, Data source, Wine,1985,0
Burkina Faso, Data source, Spirits,1985,0
Burkina Faso, Data source, Other alcoholic beverages,1985,2.81
Burundi, Data source, All types,1985,8.26
Burundi, Data source, Beer,1985,2.86
Burundi, Data source, Wine,1985,0.01
Burundi, Data source, Spirits,1985,0
Burundi, Data source, Other alcoholic beverages,1985,5.39
Cabo Verde, Data source, All types,1985,2.5
Cabo Verde, Data source, Beer,1985,0.65
Cabo Verde, Data source, Wine,1985,1.39
Cabo Verde, Data source, Spirits,1985,0.46
Cabo Verde, Data source, Other alcoholic beverages,1985,NA
Cambodia, Data source, All types,1985,0.25
Cambodia, Data source, Beer,1985,0
Cambodia, Data source, Wine,1985,0
Cambodia, Data source, Spirits,1985,0.25
Cambodia, Data source, Other alcoholic beverages,1985,NA
Cameroon, Data source, All types,1985,6.21
Cameroon, Data source, Beer,1985,2.5
Cameroon, Data source, Wine,1985,0.09
Cameroon, Data source, Spirits,1985,0.01
Cameroon, Data source, Other alcoholic beverages,1985,3.61
Canada, Data source, All types,1985,9.55
Canada, Data source, Beer,1985,4.94
Canada, Data source, Wine,1985,1.29
Canada, Data source, Spirits,1985,3.21
Canada, Data source, Other alcoholic beverages,1985,NA
Central African Republic, Data source, All types,1985,2.8
Central African Republic, Data source, Beer,1985,1.21
Central African Republic, Data source, Wine,1985,0.43
Central African Republic, Data source, Spirits,1985,0.03
Central African Republic, Data source, Other alcoholic beverages,1985,1.13
Chad, Data source, All types,1985,0.39
Chad, Data source, Beer,1985,0.34
Chad, Data source, Wine,1985,0.05
Chad, Data source, Spirits,1985,0.01
Chad, Data source, Other alcoholic beverages,1985,0
Chile, Data source, All types,1985,9.72
Chile, Data source, Beer,1985,1.17
Chile, Data source, Wine,1985,5.96
Chile, Data source, Spirits,1985,2.59
Chile, Data source, Other alcoholic beverages,1985,0
China, Data source, All types,1985,2.53
China, Data source, Beer,1985,0.19
China, Data source, Wine,1985,0.04
China, Data source, Spirits,1985,2.3
China, Data source, Other alcoholic beverages,1985,0
Colombia, Data source, All types,1985,6.33
Colombia, Data source, Beer,1985,4.12
Colombia, Data source, Wine,1985,0.16
Colombia, Data source, Spirits,1985,2.05
Colombia, Data source, Other alcoholic beverages,1985,0
Comoros, Data source, All types,1985,0.38
Comoros, Data source, Beer,1985,0.02
Comoros, Data source, Wine,1985,0.05
Comoros, Data source, Spirits,1985,0.3
Comoros, Data source, Other alcoholic beverages,1985,NA
Congo, Data source, All types,1985,5.45
Congo, Data source, Beer,1985,2.67
Congo, Data source, Wine,1985,0.01
Congo, Data source, Spirits,1985,0.26
Congo, Data source, Other alcoholic beverages,1985,2.76
Costa Rica, Data source, All types,1985,5.04
Costa Rica, Data source, Beer,1985,0.56
Costa Rica, Data source, Wine,1985,0.05
Costa Rica, Data source, Spirits,1985,4.42
Costa Rica, Data source, Other alcoholic beverages,1985,0.01
C̫te d'Ivoire, Data source, All types,1985,3.12
C̫te d'Ivoire, Data source, Beer,1985,0.37
C̫te d'Ivoire, Data source, Wine,1985,1.62
C̫te d'Ivoire, Data source, Spirits,1985,0.1
C̫te d'Ivoire, Data source, Other alcoholic beverages,1985,1.03
Croatia, Data source, All types,1985,NA
Croatia, Data source, Beer,1985,NA
Croatia, Data source, Wine,1985,NA
Croatia, Data source, Spirits,1985,NA
Croatia, Data source, Other alcoholic beverages,1985,NA
Cuba, Data source, All types,1985,3.96
Cuba, Data source, Beer,1985,1.67
Cuba, Data source, Wine,1985,0.07
Cuba, Data source, Spirits,1985,2.22
Cuba, Data source, Other alcoholic beverages,1985,NA
Cyprus, Data source, All types,1985,7.93
Cyprus, Data source, Beer,1985,2.81
Cyprus, Data source, Wine,1985,1.91
Cyprus, Data source, Spirits,1985,3.21
Cyprus, Data source, Other alcoholic beverages,1985,0
Czechia, Data source, All types,1985,14.24
Czechia, Data source, Beer,1985,7.33
Czechia, Data source, Wine,1985,2.3
Czechia, Data source, Spirits,1985,4.61
Czechia, Data source, Other alcoholic beverages,1985,NA
Democratic People's Republic of Korea, Data source, All types,1985,3.47
Democratic People's Republic of Korea, Data source, Beer,1985,0.37
Democratic People's Republic of Korea, Data source, Wine,1985,0
Democratic People's Republic of Korea, Data source, Spirits,1985,3.1
Democratic People's Republic of Korea, Data source, Other alcoholic beverages,1985,NA
Democratic Republic of the Congo, Data source, All types,1985,2.69
Democratic Republic of the Congo, Data source, Beer,1985,0.85
Democratic Republic of the Congo, Data source, Wine,1985,0.01
Democratic Republic of the Congo, Data source, Spirits,1985,0.01
Democratic Republic of the Congo, Data source, Other alcoholic beverages,1985,1.82
Denmark, Data source, All types,1985,12.2
Denmark, Data source, Beer,1985,7.44
Denmark, Data source, Wine,1985,2.79
Denmark, Data source, Spirits,1985,1.97
Denmark, Data source, Other alcoholic beverages,1985,NA
Djibouti, Data source, All types,1985,2.96
Djibouti, Data source, Beer,1985,0.5
Djibouti, Data source, Wine,1985,0.52
Djibouti, Data source, Spirits,1985,1.93
Djibouti, Data source, Other alcoholic beverages,1985,0
Dominica, Data source, All types,1985,NA
Dominica, Data source, Beer,1985,NA
Dominica, Data source, Wine,1985,NA
Dominica, Data source, Spirits,1985,NA
Dominica, Data source, Other alcoholic beverages,1985,NA
Dominican Republic, Data source, All types,1985,3.52
Dominican Republic, Data source, Beer,1985,1.2
Dominican Republic, Data source, Wine,1985,0.04
Dominican Republic, Data source, Spirits,1985,2.28
Dominican Republic, Data source, Other alcoholic beverages,1985,0
Ecuador, Data source, All types,1985,2.32
Ecuador, Data source, Beer,1985,1.26
Ecuador, Data source, Wine,1985,0.01
Ecuador, Data source, Spirits,1985,1.05
Ecuador, Data source, Other alcoholic beverages,1985,0
Egypt, Data source, All types,1985,0.37
Egypt, Data source, Beer,1985,0.06
Egypt, Data source, Wine,1985,0.01
Egypt, Data source, Spirits,1985,0.3
Egypt, Data source, Other alcoholic beverages,1985,NA
El Salvador, Data source, All types,1985,2.57
El Salvador, Data source, Beer,1985,0.77
El Salvador, Data source, Wine,1985,0.01
El Salvador, Data source, Spirits,1985,1.8
El Salvador, Data source, Other alcoholic beverages,1985,NA
Equatorial Guinea, Data source, All types,1985,0.25
Equatorial Guinea, Data source, Beer,1985,0.25
Equatorial Guinea, Data source, Wine,1985,0
Equatorial Guinea, Data source, Spirits,1985,0
Equatorial Guinea, Data source, Other alcoholic beverages,1985,NA
Eritrea, Data source, All types,1985,0.54
Eritrea, Data source, Beer,1985,0.15
Eritrea, Data source, Wine,1985,0
Eritrea, Data source, Spirits,1985,0
Eritrea, Data source, Other alcoholic beverages,1985,0.39
Estonia, Data source, All types,1985,NA
Estonia, Data source, Beer,1985,NA
Estonia, Data source, Wine,1985,NA
Estonia, Data source, Spirits,1985,NA
Estonia, Data source, Other alcoholic beverages,1985,NA
Eswatini, Data source, All types,1985,9.69
Eswatini, Data source, Beer,1985,0
Eswatini, Data source, Wine,1985,1.03
Eswatini, Data source, Spirits,1985,1.74
Eswatini, Data source, Other alcoholic beverages,1985,6.92
Ethiopia, Data source, All types,1985,0.63
Ethiopia, Data source, Beer,1985,0.54
Ethiopia, Data source, Wine,1985,0
Ethiopia, Data source, Spirits,1985,0
Ethiopia, Data source, Other alcoholic beverages,1985,0.09
Fiji, Data source, All types,1985,2.05
Fiji, Data source, Beer,1985,1.86
Fiji, Data source, Wine,1985,0.15
Fiji, Data source, Spirits,1985,0.04
Fiji, Data source, Other alcoholic beverages,1985,NA
Finland, Data source, All types,1985,8.02
Finland, Data source, Beer,1985,3.48
Finland, Data source, Wine,1985,0.83
Finland, Data source, Spirits,1985,1.74
Finland, Data source, Other alcoholic beverages,1985,2.01
France, Data source, All types,1985,16.59
France, Data source, Beer,1985,2.54
France, Data source, Wine,1985,11.1
France, Data source, Spirits,1985,2.7
France, Data source, Other alcoholic beverages,1985,0.25
Gabon, Data source, All types,1985,14.75
Gabon, Data source, Beer,1985,8.33
Gabon, Data source, Wine,1985,5.4
Gabon, Data source, Spirits,1985,1.02
Gabon, Data source, Other alcoholic beverages,1985,NA
Gambia, Data source, All types,1985,1.67
Gambia, Data source, Beer,1985,0.06
Gambia, Data source, Wine,1985,0.1
Gambia, Data source, Spirits,1985,0.07
Gambia, Data source, Other alcoholic beverages,1985,1.44
Georgia, Data source, All types,1985,NA
Georgia, Data source, Beer,1985,NA
Georgia, Data source, Wine,1985,NA
Georgia, Data source, Spirits,1985,NA
Georgia, Data source, Other alcoholic beverages,1985,NA
Germany, Data source, All types,1985,15.14
Germany, Data source, Beer,1985,8.66
Germany, Data source, Wine,1985,3.66
Germany, Data source, Spirits,1985,2.82
Germany, Data source, Other alcoholic beverages,1985,NA
Ghana, Data source, All types,1985,1.46
Ghana, Data source, Beer,1985,0.34
Ghana, Data source, Wine,1985,0
Ghana, Data source, Spirits,1985,0.03
Ghana, Data source, Other alcoholic beverages,1985,1.3
Greece, Data source, All types,1985,10.88
Greece, Data source, Beer,1985,2.11
Greece, Data source, Wine,1985,5.21
Greece, Data source, Spirits,1985,3.49
Greece, Data source, Other alcoholic beverages,1985,0.07
Grenada, Data source, All types,1985,NA
Grenada, Data source, Beer,1985,NA
Grenada, Data source, Wine,1985,NA
Grenada, Data source, Spirits,1985,NA
Grenada, Data source, Other alcoholic beverages,1985,NA
Guatemala, Data source, All types,1985,3.03
Guatemala, Data source, Beer,1985,0.77
Guatemala, Data source, Wine,1985,0.01
Guatemala, Data source, Spirits,1985,2.25
Guatemala, Data source, Other alcoholic beverages,1985,0
Guinea, Data source, All types,1985,0.06
Guinea, Data source, Beer,1985,0.05
Guinea, Data source, Wine,1985,0.01
Guinea, Data source, Spirits,1985,0
Guinea, Data source, Other alcoholic beverages,1985,NA
Guinea-Bissau, Data source, All types,1985,2.84
Guinea-Bissau, Data source, Beer,1985,0.47
Guinea-Bissau, Data source, Wine,1985,0.19
Guinea-Bissau, Data source, Spirits,1985,0.79
Guinea-Bissau, Data source, Other alcoholic beverages,1985,1.4
Guyana, Data source, All types,1985,5.89
Guyana, Data source, Beer,1985,1.17
Guyana, Data source, Wine,1985,0
Guyana, Data source, Spirits,1985,4.73
Guyana, Data source, Other alcoholic beverages,1985,0
Haiti, Data source, All types,1985,6.41
Haiti, Data source, Beer,1985,0
Haiti, Data source, Wine,1985,0.03
Haiti, Data source, Spirits,1985,6.37
Haiti, Data source, Other alcoholic beverages,1985,0
Honduras, Data source, All types,1985,1.9
Honduras, Data source, Beer,1985,0.94
Honduras, Data source, Wine,1985,0.01
Honduras, Data source, Spirits,1985,0.94
Honduras, Data source, Other alcoholic beverages,1985,NA
Hungary, Data source, All types,1985,16.74
Hungary, Data source, Beer,1985,5.92
Hungary, Data source, Wine,1985,3.81
Hungary, Data source, Spirits,1985,7.01
Hungary, Data source, Other alcoholic beverages,1985,NA
Iceland, Data source, All types,1985,5.34
Iceland, Data source, Beer,1985,1.16
Iceland, Data source, Wine,1985,1.09
Iceland, Data source, Spirits,1985,3.09
Iceland, Data source, Other alcoholic beverages,1985,0.02
India, Data source, All types,1985,1.26
India, Data source, Beer,1985,0.02
India, Data source, Wine,1985,0
India, Data source, Spirits,1985,1.24
India, Data source, Other alcoholic beverages,1985,0
Indonesia, Data source, All types,1985,0.06
Indonesia, Data source, Beer,1985,0.03
Indonesia, Data source, Wine,1985,0
Indonesia, Data source, Spirits,1985,0.04
Indonesia, Data source, Other alcoholic beverages,1985,NA
Iran (Islamic Republic of), Data source, All types,1985,0
Iran (Islamic Republic of), Data source, Beer,1985,0
Iran (Islamic Republic of), Data source, Wine,1985,0
Iran (Islamic Republic of), Data source, Spirits,1985,0
Iran (Islamic Republic of), Data source, Other alcoholic beverages,1985,0
Iraq, Data source, All types,1985,0.66
Iraq, Data source, Beer,1985,0.28
Iraq, Data source, Wine,1985,0.01
Iraq, Data source, Spirits,1985,0.36
Iraq, Data source, Other alcoholic beverages,1985,0
Ireland, Data source, All types,1985,11.62
Ireland, Data source, Beer,1985,7.72
Ireland, Data source, Wine,1985,0.6
Ireland, Data source, Spirits,1985,2.56
Ireland, Data source, Other alcoholic beverages,1985,0.75
Israel, Data source, All types,1985,2.69
Israel, Data source, Beer,1985,1.11
Israel, Data source, Wine,1985,0.63
Israel, Data source, Spirits,1985,0.79
Israel, Data source, Other alcoholic beverages,1985,0.16
Italy, Data source, All types,1985,13.22
Italy, Data source, Beer,1985,1.37
Italy, Data source, Wine,1985,10.29
Italy, Data source, Spirits,1985,1.62
Italy, Data source, Other alcoholic beverages,1985,NA
Jamaica, Data source, All types,1985,2.68
Jamaica, Data source, Beer,1985,1.66
Jamaica, Data source, Wine,1985,0.02
Jamaica, Data source, Spirits,1985,1
Jamaica, Data source, Other alcoholic beverages,1985,0
Japan, Data source, All types,1985,6.98
Japan, Data source, Beer,1985,2.33
Japan, Data source, Wine,1985,0.09
Japan, Data source, Spirits,1985,2.94
Japan, Data source, Other alcoholic beverages,1985,1.62
Jordan, Data source, All types,1985,0.24
Jordan, Data source, Beer,1985,0.15
Jordan, Data source, Wine,1985,0.01
Jordan, Data source, Spirits,1985,0.08
Jordan, Data source, Other alcoholic beverages,1985,NA
Kazakhstan, Data source, All types,1985,NA
Kazakhstan, Data source, Beer,1985,NA
Kazakhstan, Data source, Wine,1985,NA
Kazakhstan, Data source, Spirits,1985,NA
Kazakhstan, Data source, Other alcoholic beverages,1985,NA
Kenya, Data source, All types,1985,2.8
Kenya, Data source, Beer,1985,1.34
Kenya, Data source, Wine,1985,0.01
Kenya, Data source, Spirits,1985,0.87
Kenya, Data source, Other alcoholic beverages,1985,0.57
Kiribati, Data source, All types,1985,0.52
Kiribati, Data source, Beer,1985,0.39
Kiribati, Data source, Wine,1985,0.04
Kiribati, Data source, Spirits,1985,0.08
Kiribati, Data source, Other alcoholic beverages,1985,0
Kuwait, Data source, All types,1985,0
Kuwait, Data source, Beer,1985,0
Kuwait, Data source, Wine,1985,0
Kuwait, Data source, Spirits,1985,0
Kuwait, Data source, Other alcoholic beverages,1985,NA
Kyrgyzstan, Data source, All types,1985,7.08
Kyrgyzstan, Data source, Beer,1985,0.87
Kyrgyzstan, Data source, Wine,1985,1.82
Kyrgyzstan, Data source, Spirits,1985,4.38
Kyrgyzstan, Data source, Other alcoholic beverages,1985,0
Lao People's Democratic Republic, Data source, All types,1985,4.81
Lao People's Democratic Republic, Data source, Beer,1985,0
Lao People's Democratic Republic, Data source, Wine,1985,0
Lao People's Democratic Republic, Data source, Spirits,1985,4.81
Lao People's Democratic Republic, Data source, Other alcoholic beverages,1985,NA
Latvia, Data source, All types,1985,10.85
Latvia, Data source, Beer,1985,1.68
Latvia, Data source, Wine,1985,2.34
Latvia, Data source, Spirits,1985,6.55
Latvia, Data source, Other alcoholic beverages,1985,0.28
Lebanon, Data source, All types,1985,3.74
Lebanon, Data source, Beer,1985,0.43
Lebanon, Data source, Wine,1985,0.63
Lebanon, Data source, Spirits,1985,2.67
Lebanon, Data source, Other alcoholic beverages,1985,0
Lesotho, Data source, All types,1985,2.55
Lesotho, Data source, Beer,1985,1.07
Lesotho, Data source, Wine,1985,0.05
Lesotho, Data source, Spirits,1985,0.1
Lesotho, Data source, Other alcoholic beverages,1985,1.31
Liberia, Data source, All types,1985,3.99
Liberia, Data source, Beer,1985,0.6
Liberia, Data source, Wine,1985,0.02
Liberia, Data source, Spirits,1985,3.37
Liberia, Data source, Other alcoholic beverages,1985,NA
Libya, Data source, All types,1985,0
Libya, Data source, Beer,1985,0
Libya, Data source, Wine,1985,0
Libya, Data source, Spirits,1985,0
Libya, Data source, Other alcoholic beverages,1985,0
Lithuania, Data source, All types,1985,11.56
Lithuania, Data source, Beer,1985,NA
Lithuania, Data source, Wine,1985,NA
Lithuania, Data source, Spirits,1985,NA
Lithuania, Data source, Other alcoholic beverages,1985,NA
Luxembourg, Data source, All types,1985,15.74
Luxembourg, Data source, Beer,1985,5.6
Luxembourg, Data source, Wine,1985,7.38
Luxembourg, Data source, Spirits,1985,2.76
Luxembourg, Data source, Other alcoholic beverages,1985,NA
Madagascar, Data source, All types,1985,1.29
Madagascar, Data source, Beer,1985,0.19
Madagascar, Data source, Wine,1985,0.19
Madagascar, Data source, Spirits,1985,0.91
Madagascar, Data source, Other alcoholic beverages,1985,NA
Malawi, Data source, All types,1985,1.35
Malawi, Data source, Beer,1985,0.19
Malawi, Data source, Wine,1985,0.01
Malawi, Data source, Spirits,1985,0.31
Malawi, Data source, Other alcoholic beverages,1985,0.84
Malaysia, Data source, All types,1985,0.69
Malaysia, Data source, Beer,1985,0.51
Malaysia, Data source, Wine,1985,0.02
Malaysia, Data source, Spirits,1985,0.16
Malaysia, Data source, Other alcoholic beverages,1985,NA
Maldives, Data source, All types,1985,NA
Maldives, Data source, Beer,1985,NA
Maldives, Data source, Wine,1985,NA
Maldives, Data source, Spirits,1985,NA
Maldives, Data source, Other alcoholic beverages,1985,NA
Mali, Data source, All types,1985,0.64
Mali, Data source, Beer,1985,0.01
Mali, Data source, Wine,1985,0.01
Mali, Data source, Spirits,1985,0.05
Mali, Data source, Other alcoholic beverages,1985,0.57
Malta, Data source, All types,1985,4.91
Malta, Data source, Beer,1985,1.95
Malta, Data source, Wine,1985,1.17
Malta, Data source, Spirits,1985,1.76
Malta, Data source, Other alcoholic beverages,1985,0.03
Mauritania, Data source, All types,1985,0.05
Mauritania, Data source, Beer,1985,0.01
Mauritania, Data source, Wine,1985,0.03
Mauritania, Data source, Spirits,1985,0.01
Mauritania, Data source, Other alcoholic beverages,1985,0
Mauritius, Data source, All types,1985,2.86
