Country,Year,gender,Consumption.Type,Percent.of.population
Belgium,2016,Male,Alcohol..abstainers.lifetime,4.5
Belize,2016,Male,Alcohol..abstainers.lifetime,21
Benin,2016,Male,Alcohol..abstainers.lifetime,59.3
Bhutan,2016,Male,Alcohol..abstainers.lifetime,52.5
Bolivia (Plurinational State of),2016,Male,Alcohol..abstainers.lifetime,5.9
Bosnia and Herzegovina,2016,Male,Alcohol..abstainers.lifetime,15.5
Botswana,2016,Male,Alcohol..abstainers.lifetime,38
Brazil,2016,Male,Alcohol..abstainers.lifetime,11.4
Brunei Darussalam,2016,Male,Alcohol..abstainers.lifetime,42.2
Bulgaria,2016,Male,Alcohol..abstainers.lifetime,6.8
Burkina Faso,2016,Male,Alcohol..abstainers.lifetime,47.2
Burundi,2016,Male,Alcohol..abstainers.lifetime,37.8
Cabo Verde,2016,Male,Alcohol..abstainers.lifetime,44.2
Cambodia,2016,Male,Alcohol..abstainers.lifetime,30.3
Cameroon,2016,Male,Alcohol..abstainers.lifetime,48.5
Canada,2016,Male,Alcohol..abstainers.lifetime,6
Central African Republic,2016,Male,Alcohol..abstainers.lifetime,28.8
Chad,2016,Male,Alcohol..abstainers.lifetime,62.8
Chile,2016,Male,Alcohol..abstainers.lifetime,3.1
China,2016,Male,Alcohol..abstainers.lifetime,29.1
Colombia,2016,Male,Alcohol..abstainers.lifetime,14.8
Comoros,2016,Male,Alcohol..abstainers.lifetime,89.8
Congo,2016,Male,Alcohol..abstainers.lifetime,17.4
Cook Islands,2016,Male,Alcohol..abstainers.lifetime,13.4
Costa Rica,2016,Male,Alcohol..abstainers.lifetime,16
C̫te d'Ivoire,2016,Male,Alcohol..abstainers.lifetime,45.7
Croatia,2016,Male,Alcohol..abstainers.lifetime,9.4
Cuba,2016,Male,Alcohol..abstainers.lifetime,17.3
Cyprus,2016,Male,Alcohol..abstainers.lifetime,6.9
Czechia,2016,Male,Alcohol..abstainers.lifetime,4.4
Democratic People's Republic of Korea,2016,Male,Alcohol..abstainers.lifetime,44.4
Democratic Republic of the Congo,2016,Male,Alcohol..abstainers.lifetime,30.4
Denmark,2016,Male,Alcohol..abstainers.lifetime,5.2
Djibouti,2016,Male,Alcohol..abstainers.lifetime,56.2
Dominica,2016,Male,Alcohol..abstainers.lifetime,17.7
Dominican Republic,2016,Male,Alcohol..abstainers.lifetime,19.7
Ecuador,2016,Male,Alcohol..abstainers.lifetime,5.7
Egypt,2016,Male,Alcohol..abstainers.lifetime,91.2
El Salvador,2016,Male,Alcohol..abstainers.lifetime,20.8
Equatorial Guinea,2016,Male,Alcohol..abstainers.lifetime,7.5
Eritrea,2016,Male,Alcohol..abstainers.lifetime,55.1
Estonia,2016,Male,Alcohol..abstainers.lifetime,5.3
Eswatini,2016,Male,Alcohol..abstainers.lifetime,40.8
Ethiopia,2016,Male,Alcohol..abstainers.lifetime,51.1
Fiji,2016,Male,Alcohol..abstainers.lifetime,46.1
Finland,2016,Male,Alcohol..abstainers.lifetime,5.5
France,2016,Male,Alcohol..abstainers.lifetime,4.7
Gabon,2016,Male,Alcohol..abstainers.lifetime,9.7
Gambia,2016,Male,Alcohol..abstainers.lifetime,58.1
Georgia,2016,Male,Alcohol..abstainers.lifetime,19.8
Germany,2016,Male,Alcohol..abstainers.lifetime,3.7
Ghana,2016,Male,Alcohol..abstainers.lifetime,58.9
Greece,2016,Male,Alcohol..abstainers.lifetime,7.4
Grenada,2016,Male,Alcohol..abstainers.lifetime,15.1
Guatemala,2016,Male,Alcohol..abstainers.lifetime,23.9
Guinea,2016,Male,Alcohol..abstainers.lifetime,64
Guinea-Bissau,2016,Male,Alcohol..abstainers.lifetime,55.1
Guyana,2016,Male,Alcohol..abstainers.lifetime,22.6
Haiti,2016,Male,Alcohol..abstainers.lifetime,25.9
Honduras,2016,Male,Alcohol..abstainers.lifetime,21.4
Hungary,2016,Male,Alcohol..abstainers.lifetime,6.8
Iceland,2016,Male,Alcohol..abstainers.lifetime,6.3
India,2016,Male,Alcohol..abstainers.lifetime,39.1
Indonesia,2016,Male,Alcohol..abstainers.lifetime,42.6
Iran (Islamic Republic of),2016,Male,Alcohol..abstainers.lifetime,93.4
Iraq,2016,Male,Alcohol..abstainers.lifetime,90.5
Ireland,2016,Male,Alcohol..abstainers.lifetime,3.5
Israel,2016,Male,Alcohol..abstainers.lifetime,13.4
Italy,2016,Male,Alcohol..abstainers.lifetime,15.1
Jamaica,2016,Male,Alcohol..abstainers.lifetime,26.3
Japan,2016,Male,Alcohol..abstainers.lifetime,4.3
Jordan,2016,Male,Alcohol..abstainers.lifetime,90.7
Kazakhstan,2016,Male,Alcohol..abstainers.lifetime,18.2
Kenya,2016,Male,Alcohol..abstainers.lifetime,49.2
Kiribati,2016,Male,Alcohol..abstainers.lifetime,57.7
Kuwait,2016,Male,Alcohol..abstainers.lifetime,97
Kyrgyzstan,2016,Male,Alcohol..abstainers.lifetime,30.8
Lao People's Democratic Republic,2016,Male,Alcohol..abstainers.lifetime,21.9
Latvia,2016,Male,Alcohol..abstainers.lifetime,4.6
Lebanon,2016,Male,Alcohol..abstainers.lifetime,84.9
Lesotho,2016,Male,Alcohol..abstainers.lifetime,58
Liberia,2016,Male,Alcohol..abstainers.lifetime,52.4
Libya,2016,Male,Alcohol..abstainers.lifetime,99.2
Lithuania,2016,Male,Alcohol..abstainers.lifetime,3.6
Luxembourg,2016,Male,Alcohol..abstainers.lifetime,1.6
Madagascar,2016,Male,Alcohol..abstainers.lifetime,53.8
Malawi,2016,Male,Alcohol..abstainers.lifetime,49.2
Malaysia,2016,Male,Alcohol..abstainers.lifetime,34.4
Maldives,2016,Male,Alcohol..abstainers.lifetime,78.3
Mali,2016,Male,Alcohol..abstainers.lifetime,63.5
Malta,2016,Male,Alcohol..abstainers.lifetime,8.8
Marshall Islands,2016,Male,Alcohol..abstainers.lifetime,NA
Mauritania,2016,Male,Alcohol..abstainers.lifetime,96.9
Mauritius,2016,Male,Alcohol..abstainers.lifetime,30.7
Mexico,2016,Male,Alcohol..abstainers.lifetime,12.7
Micronesia (Federated States of),2016,Male,Alcohol..abstainers.lifetime,51.4
Monaco,2016,Male,Alcohol..abstainers.lifetime,NA
Mongolia,2016,Male,Alcohol..abstainers.lifetime,23.1
Montenegro,2016,Male,Alcohol..abstainers.lifetime,12.4
Morocco,2016,Male,Alcohol..abstainers.lifetime,91.6
Mozambique,2016,Male,Alcohol..abstainers.lifetime,53.1
Myanmar,2016,Male,Alcohol..abstainers.lifetime,34.7
Namibia,2016,Male,Alcohol..abstainers.lifetime,38.9
Nauru,2016,Male,Alcohol..abstainers.lifetime,38.8
Nepal,2016,Male,Alcohol..abstainers.lifetime,53.1
Netherlands,2016,Male,Alcohol..abstainers.lifetime,5.9
New Zealand,2016,Male,Alcohol..abstainers.lifetime,5.1
Nicaragua,2016,Male,Alcohol..abstainers.lifetime,18.7
Niger,2016,Male,Alcohol..abstainers.lifetime,66.2
Nigeria,2016,Male,Alcohol..abstainers.lifetime,30.4
Niue,2016,Male,Alcohol..abstainers.lifetime,26.8
Norway,2016,Male,Alcohol..abstainers.lifetime,4.5
Oman,2016,Male,Alcohol..abstainers.lifetime,81.5
Pakistan,2016,Male,Alcohol..abstainers.lifetime,94.7
Palau,2016,Male,Alcohol..abstainers.lifetime,NA
Panama,2016,Male,Alcohol..abstainers.lifetime,10.4
Papua New Guinea,2016,Male,Alcohol..abstainers.lifetime,54.8
Paraguay,2016,Male,Alcohol..abstainers.lifetime,13.9
Peru,2016,Male,Alcohol..abstainers.lifetime,4.2
Philippines,2016,Male,Alcohol..abstainers.lifetime,28.6
Poland,2016,Male,Alcohol..abstainers.lifetime,6.5
Portugal,2016,Male,Alcohol..abstainers.lifetime,6
Qatar,2016,Male,Alcohol..abstainers.lifetime,37.5
Republic of Korea,2016,Male,Alcohol..abstainers.lifetime,3.3
Republic of Moldova,2016,Male,Alcohol..abstainers.lifetime,5.4
North Macedonia,2016,Male,Alcohol..abstainers.lifetime,12.6
Romania,2016,Male,Alcohol..abstainers.lifetime,6.5
Russian Federation,2016,Male,Alcohol..abstainers.lifetime,24
Rwanda,2016,Male,Alcohol..abstainers.lifetime,33.2
Saint Kitts and Nevis,2016,Male,Alcohol..abstainers.lifetime,12.5
Saint Lucia,2016,Male,Alcohol..abstainers.lifetime,14.5
Saint Vincent and the Grenadines,2016,Male,Alcohol..abstainers.lifetime,16.9
Samoa,2016,Male,Alcohol..abstainers.lifetime,49.7
San Marino,2016,Male,Alcohol..abstainers.lifetime,NA
Sao Tome and Principe,2016,Male,Alcohol..abstainers.lifetime,48
Saudi Arabia,2016,Male,Alcohol..abstainers.lifetime,91.4
Senegal,2016,Male,Alcohol..abstainers.lifetime,64.4
Serbia,2016,Male,Alcohol..abstainers.lifetime,9.1
Seychelles,2016,Male,Alcohol..abstainers.lifetime,12.7
Sierra Leone,2016,Male,Alcohol..abstainers.lifetime,52.1
Singapore,2016,Male,Alcohol..abstainers.lifetime,3.1
Slovakia,2016,Male,Alcohol..abstainers.lifetime,5.6
Slovenia,2016,Male,Alcohol..abstainers.lifetime,55
Solomon Islands,2016,Male,Alcohol..abstainers.lifetime,95.5
Somalia,2016,Male,Alcohol..abstainers.lifetime,38.3
South Africa,2016,Male,Alcohol..abstainers.lifetime,NA
South Sudan,2016,Male,Alcohol..abstainers.lifetime,NA
Spain,2016,Male,Alcohol..abstainers.lifetime,6.6
Sri Lanka,2016,Male,Alcohol..abstainers.lifetime,32.6
Sudan,2016,Male,Alcohol..abstainers.lifetime,92.7
Suriname,2016,Male,Alcohol..abstainers.lifetime,20.7
Sweden,2016,Male,Alcohol..abstainers.lifetime,5.7
Switzerland,2016,Male,Alcohol..abstainers.lifetime,3.5
Syrian Arab Republic,2016,Male,Alcohol..abstainers.lifetime,96.2
Tajikistan,2016,Male,Alcohol..abstainers.lifetime,39.1
Thailand,2016,Male,Alcohol..abstainers.lifetime,20.8
Timor-Leste,2016,Male,Alcohol..abstainers.lifetime,43.7
Togo,2016,Male,Alcohol..abstainers.lifetime,59.7
Tonga,2016,Male,Alcohol..abstainers.lifetime,53
Trinidad and Tobago,2016,Male,Alcohol..abstainers.lifetime,10.8
Tunisia,2016,Male,Alcohol..abstainers.lifetime,85.5
Turkey,2016,Male,Alcohol..abstainers.lifetime,82.7
Turkmenistan,2016,Male,Alcohol..abstainers.lifetime,26.8
Tuvalu,2016,Male,Alcohol..abstainers.lifetime,53
Uganda,2016,Male,Alcohol..abstainers.lifetime,32.5
Ukraine,2016,Male,Alcohol..abstainers.lifetime,9.8
United Arab Emirates,2016,Male,Alcohol..abstainers.lifetime,65.4
United Kingdom of Great Britain and Northern Ireland,2016,Male,Alcohol..abstainers.lifetime,5.3
United Republic of Tanzania,2016,Male,Alcohol..abstainers.lifetime,32.2
United States of America,2016,Male,Alcohol..abstainers.lifetime,4.4
Uruguay,2016,Male,Alcohol..abstainers.lifetime,2.7
Uzbekistan,2016,Male,Alcohol..abstainers.lifetime,38.5
Vanuatu,2016,Male,Alcohol..abstainers.lifetime,54.6
Venezuela (Bolivarian Republic of),2016,Male,Alcohol..abstainers.lifetime,15.5
Viet Nam,2016,Male,Alcohol..abstainers.lifetime,24.1
Yemen,2016,Male,Alcohol..abstainers.lifetime,98.5
Zambia,2016,Male,Alcohol..abstainers.lifetime,44.2
Zimbabwe,2016,Male,Alcohol..abstainers.lifetime,58.4
Afghanistan,2016,Female,Alcohol..abstainers.lifetime,99.6
Albania,2016,Female,Alcohol..abstainers.lifetime,35.9
Algeria,2016,Female,Alcohol..abstainers.lifetime,97
Andorra,2016,Female,Alcohol..abstainers.lifetime,15.6
Angola,2016,Female,Alcohol..abstainers.lifetime,46.7
Antigua and Barbuda,2016,Female,Alcohol..abstainers.lifetime,38.5
Argentina,2016,Female,Alcohol..abstainers.lifetime,10
Armenia,2016,Female,Alcohol..abstainers.lifetime,58.7
Australia,2016,Female,Alcohol..abstainers.lifetime,12.9
Austria,2016,Female,Alcohol..abstainers.lifetime,13.2
Azerbaijan,2016,Female,Alcohol..abstainers.lifetime,67.7
Bahamas,2016,Female,Alcohol..abstainers.lifetime,45.6
Bahrain,2016,Female,Alcohol..abstainers.lifetime,93.4
Bangladesh,2016,Female,Alcohol..abstainers.lifetime,96.1
Barbados,2016,Female,Alcohol..abstainers.lifetime,35.3
Belarus,2016,Female,Alcohol..abstainers.lifetime,8.8
Belgium,2016,Female,Alcohol..abstainers.lifetime,14.2
Belize,2016,Female,Alcohol..abstainers.lifetime,47.4
Benin,2016,Female,Alcohol..abstainers.lifetime,79.5
Bhutan,2016,Female,Alcohol..abstainers.lifetime,79.6
Bolivia (Plurinational State of),2016,Female,Alcohol..abstainers.lifetime,17.9
Bosnia and Herzegovina,2016,Female,Alcohol..abstainers.lifetime,39.2
Botswana,2016,Female,Alcohol..abstainers.lifetime,67.8
Brazil,2016,Female,Alcohol..abstainers.lifetime,30.8
Brunei Darussalam,2016,Female,Alcohol..abstainers.lifetime,34.7
Bulgaria,2016,Female,Alcohol..abstainers.lifetime,20.6
Burkina Faso,2016,Female,Alcohol..abstainers.lifetime,69.3
Burundi,2016,Female,Alcohol..abstainers.lifetime,67.4
Cabo Verde,2016,Female,Alcohol..abstainers.lifetime,67
Cambodia,2016,Female,Alcohol..abstainers.lifetime,59.6
Cameroon,2016,Female,Alcohol..abstainers.lifetime,72.8
Canada,2016,Female,Alcohol..abstainers.lifetime,18.2
Central African Republic,2016,Female,Alcohol..abstainers.lifetime,58
Chad,2016,Female,Alcohol..abstainers.lifetime,82.4
Chile,2016,Female,Alcohol..abstainers.lifetime,10.1
China,2016,Female,Alcohol..abstainers.lifetime,55.6
Colombia,2016,Female,Alcohol..abstainers.lifetime,37.3
Comoros,2016,Female,Alcohol..abstainers.lifetime,96.9
Congo,2016,Female,Alcohol..abstainers.lifetime,41.8
Cook Islands,2016,Female,Alcohol..abstainers.lifetime,34.4
Costa Rica,2016,Female,Alcohol..abstainers.lifetime,39.6
C̫te d'Ivoire,2016,Female,Alcohol..abstainers.lifetime,68.3
Croatia,2016,Female,Alcohol..abstainers.lifetime,26.8
Cuba,2016,Female,Alcohol..abstainers.lifetime,42.1
Cyprus,2016,Female,Alcohol..abstainers.lifetime,20.6
Czechia,2016,Female,Alcohol..abstainers.lifetime,14
Democratic People's Republic of Korea,2016,Female,Alcohol..abstainers.lifetime,70.8
Democratic Republic of the Congo,2016,Female,Alcohol..abstainers.lifetime,59.6
Denmark,2016,Female,Alcohol..abstainers.lifetime,16.1
Djibouti,2016,Female,Alcohol..abstainers.lifetime,81.6
Dominica,2016,Female,Alcohol..abstainers.lifetime,42.5
Dominican Republic,2016,Female,Alcohol..abstainers.lifetime,45.5
Ecuador,2016,Female,Alcohol..abstainers.lifetime,17.4
Egypt,2016,Female,Alcohol..abstainers.lifetime,97.3
El Salvador,2016,Female,Alcohol..abstainers.lifetime,46.8
Equatorial Guinea,2016,Female,Alcohol..abstainers.lifetime,22
Eritrea,2016,Female,Alcohol..abstainers.lifetime,80.8
Estonia,2016,Female,Alcohol..abstainers.lifetime,16.9
Eswatini,2016,Female,Alcohol..abstainers.lifetime,70.2
Ethiopia,2016,Female,Alcohol..abstainers.lifetime,78.1
Fiji,2016,Female,Alcohol..abstainers.lifetime,74.7
Finland,2016,Female,Alcohol..abstainers.lifetime,17.1
France,2016,Female,Alcohol..abstainers.lifetime,14.6
Gabon,2016,Female,Alcohol..abstainers.lifetime,27.1
Gambia,2016,Female,Alcohol..abstainers.lifetime,78.4
Georgia,2016,Female,Alcohol..abstainers.lifetime,46.3
Germany,2016,Female,Alcohol..abstainers.lifetime,12
Ghana,2016,Female,Alcohol..abstainers.lifetime,79.6
Greece,2016,Female,Alcohol..abstainers.lifetime,22
Grenada,2016,Female,Alcohol..abstainers.lifetime,38
Guatemala,2016,Female,Alcohol..abstainers.lifetime,51.2
Guinea,2016,Female,Alcohol..abstainers.lifetime,83.2
Guinea-Bissau,2016,Female,Alcohol..abstainers.lifetime,76.8
Guyana,2016,Female,Alcohol..abstainers.lifetime,50
Haiti,2016,Female,Alcohol..abstainers.lifetime,54.2
Honduras,2016,Female,Alcohol..abstainers.lifetime,48
Hungary,2016,Female,Alcohol..abstainers.lifetime,20.7
Iceland,2016,Female,Alcohol..abstainers.lifetime,19.1
India,2016,Female,Alcohol..abstainers.lifetime,68.8
Indonesia,2016,Female,Alcohol..abstainers.lifetime,71.8
Iran (Islamic Republic of),2016,Female,Alcohol..abstainers.lifetime,98.7
Iraq,2016,Female,Alcohol..abstainers.lifetime,97.1
Ireland,2016,Female,Alcohol..abstainers.lifetime,11.2
Israel,2016,Female,Alcohol..abstainers.lifetime,34.9
Italy,2016,Female,Alcohol..abstainers.lifetime,38.8
Jamaica,2016,Female,Alcohol..abstainers.lifetime,54.9
Japan,2016,Female,Alcohol..abstainers.lifetime,13.7
Jordan,2016,Female,Alcohol..abstainers.lifetime,97.2
Kazakhstan,2016,Female,Alcohol..abstainers.lifetime,43.5
Kenya,2016,Female,Alcohol..abstainers.lifetime,76.9
Kiribati,2016,Female,Alcohol..abstainers.lifetime,82.4
Kuwait,2016,Female,Alcohol..abstainers.lifetime,99.1
Kyrgyzstan,2016,Female,Alcohol..abstainers.lifetime,60.4
Lao People's Democratic Republic,2016,Female,Alcohol..abstainers.lifetime,48.7
Latvia,2016,Female,Alcohol..abstainers.lifetime,14.8
Lebanon,2016,Female,Alcohol..abstainers.lifetime,95.3
Lesotho,2016,Female,Alcohol..abstainers.lifetime,82.8
Liberia,2016,Female,Alcohol..abstainers.lifetime,74.9
Libya,2016,Female,Alcohol..abstainers.lifetime,99.8
Lithuania,2016,Female,Alcohol..abstainers.lifetime,11.8
Luxembourg,2016,Female,Alcohol..abstainers.lifetime,5.3
Madagascar,2016,Female,Alcohol..abstainers.lifetime,80
Malawi,2016,Female,Alcohol..abstainers.lifetime,76.9
Malaysia,2016,Female,Alcohol..abstainers.lifetime,64.5
Maldives,2016,Female,Alcohol..abstainers.lifetime,93.1
Mali,2016,Female,Alcohol..abstainers.lifetime,82.9
Malta,2016,Female,Alcohol..abstainers.lifetime,25.5
Marshall Islands,2016,Female,Alcohol..abstainers.lifetime,NA
Mauritania,2016,Female,Alcohol..abstainers.lifetime,99.1
Mauritius,2016,Female,Alcohol..abstainers.lifetime,60.6
Mexico,2016,Female,Alcohol..abstainers.lifetime,33.2
Micronesia (Federated States of),2016,Female,Alcohol..abstainers.lifetime,78.5
Monaco,2016,Female,Alcohol..abstainers.lifetime,NA
Mongolia,2016,Female,Alcohol..abstainers.lifetime,50.9
Montenegro,2016,Female,Alcohol..abstainers.lifetime,32.9
Morocco,2016,Female,Alcohol..abstainers.lifetime,97.4
Mozambique,2016,Female,Alcohol..abstainers.lifetime,79.4
Myanmar,2016,Female,Alcohol..abstainers.lifetime,64.6
Namibia,2016,Female,Alcohol..abstainers.lifetime,68.4
Nauru,2016,Female,Alcohol..abstainers.lifetime,68.3
Nepal,2016,Female,Alcohol..abstainers.lifetime,79.1
Netherlands,2016,Female,Alcohol..abstainers.lifetime,18.1
New Zealand,2016,Female,Alcohol..abstainers.lifetime,15.8
Nicaragua,2016,Female,Alcohol..abstainers.lifetime,43.8
Niger,2016,Female,Alcohol..abstainers.lifetime,84.2
Nigeria,2016,Female,Alcohol..abstainers.lifetime,56.3
Niue,2016,Female,Alcohol..abstainers.lifetime,55.4
Norway,2016,Female,Alcohol..abstainers.lifetime,14.2
Oman,2016,Female,Alcohol..abstainers.lifetime,94.2
Pakistan,2016,Female,Alcohol..abstainers.lifetime,98.4
Palau,2016,Female,Alcohol..abstainers.lifetime,NA
Panama,2016,Female,Alcohol..abstainers.lifetime,28.5
Papua New Guinea,2016,Female,Alcohol..abstainers.lifetime,80.7
Paraguay,2016,Female,Alcohol..abstainers.lifetime,35.7
Peru,2016,Female,Alcohol..abstainers.lifetime,13.3
Philippines,2016,Female,Alcohol..abstainers.lifetime,57.7
Poland,2016,Female,Alcohol..abstainers.lifetime,19.9
Portugal,2016,Female,Alcohol..abstainers.lifetime,18.4
Qatar,2016,Female,Alcohol..abstainers.lifetime,68.2
Republic of Korea,2016,Female,Alcohol..abstainers.lifetime,10.8
Republic of Moldova,2016,Female,Alcohol..abstainers.lifetime,16.8
North Macedonia,2016,Female,Alcohol..abstainers.lifetime,33.4
Romania,2016,Female,Alcohol..abstainers.lifetime,19.9
Russian Federation,2016,Female,Alcohol..abstainers.lifetime,30
Rwanda,2016,Female,Alcohol..abstainers.lifetime,62.4
Saint Kitts and Nevis,2016,Female,Alcohol..abstainers.lifetime,33
Saint Lucia,2016,Female,Alcohol..abstainers.lifetime,36.9
Saint Vincent and the Grenadines,2016,Female,Alcohol..abstainers.lifetime,41.3
Samoa,2016,Female,Alcohol..abstainers.lifetime,77.4
San Marino,2016,Female,Alcohol..abstainers.lifetime,NA
Sao Tome and Principe,2016,Female,Alcohol..abstainers.lifetime,71.8
Saudi Arabia,2016,Female,Alcohol..abstainers.lifetime,96.1
Senegal,2016,Female,Alcohol..abstainers.lifetime,83.4
Serbia,2016,Female,Alcohol..abstainers.lifetime,26
Seychelles,2016,Female,Alcohol..abstainers.lifetime,33.8
Sierra Leone,2016,Female,Alcohol..abstainers.lifetime,74.6
Singapore,2016,Female,Alcohol..abstainers.lifetime,10.2
Slovakia,2016,Female,Alcohol..abstainers.lifetime,17.4
Slovenia,2016,Female,Alcohol..abstainers.lifetime,80.6
Solomon Islands,2016,Female,Alcohol..abstainers.lifetime,98.7
Somalia,2016,Female,Alcohol..abstainers.lifetime,68
South Africa,2016,Female,Alcohol..abstainers.lifetime,NA
South Sudan,2016,Female,Alcohol..abstainers.lifetime,NA
Spain,2016,Female,Alcohol..abstainers.lifetime,20.1
Sri Lanka,2016,Female,Alcohol..abstainers.lifetime,62.4
Sudan,2016,Female,Alcohol..abstainers.lifetime,97.8
Suriname,2016,Female,Alcohol..abstainers.lifetime,47.4
Sweden,2016,Female,Alcohol..abstainers.lifetime,17.5
Switzerland,2016,Female,Alcohol..abstainers.lifetime,11.4
Syrian Arab Republic,2016,Female,Alcohol..abstainers.lifetime,99.2
Tajikistan,2016,Female,Alcohol..abstainers.lifetime,68.6
Thailand,2016,Female,Alcohol..abstainers.lifetime,47.6
Timor-Leste,2016,Female,Alcohol..abstainers.lifetime,72.6
Togo,2016,Female,Alcohol..abstainers.lifetime,79.7
Tonga,2016,Female,Alcohol..abstainers.lifetime,79.4
Trinidad and Tobago,2016,Female,Alcohol..abstainers.lifetime,29.7
Tunisia,2016,Female,Alcohol..abstainers.lifetime,96.8
Turkey,2016,Female,Alcohol..abstainers.lifetime,95.1
Turkmenistan,2016,Female,Alcohol..abstainers.lifetime,55.6
Tuvalu,2016,Female,Alcohol..abstainers.lifetime,79.5
Uganda,2016,Female,Alcohol..abstainers.lifetime,62
Ukraine,2016,Female,Alcohol..abstainers.lifetime,15
United Arab Emirates,2016,Female,Alcohol..abstainers.lifetime,87.3
United Kingdom of Great Britain and Northern Ireland,2016,Female,Alcohol..abstainers.lifetime,16.4
United Republic of Tanzania,2016,Female,Alcohol..abstainers.lifetime,61.6
United States of America,2016,Female,Alcohol..abstainers.lifetime,13.8
Uruguay,2016,Female,Alcohol..abstainers.lifetime,9
Uzbekistan,2016,Female,Alcohol..abstainers.lifetime,68.3
Vanuatu,2016,Female,Alcohol..abstainers.lifetime,80.4
Venezuela (Bolivarian Republic of),2016,Female,Alcohol..abstainers.lifetime,38.6
Viet Nam,2016,Female,Alcohol..abstainers.lifetime,52.4
Yemen,2016,Female,Alcohol..abstainers.lifetime,99.5
Zambia,2016,Female,Alcohol..abstainers.lifetime,73
Zimbabwe,2016,Female,Alcohol..abstainers.lifetime,82.8
Afghanistan,2016,Both.Sexes,Alcohol..former.drinkers,0.3
Albania,2016,Both.Sexes,Alcohol..former.drinkers,23.8
Algeria,2016,Both.Sexes,Alcohol..former.drinkers,3.3
Andorra,2016,Both.Sexes,Alcohol..former.drinkers,15
Angola,2016,Both.Sexes,Alcohol..former.drinkers,18.4
Antigua and Barbuda,2016,Both.Sexes,Alcohol..former.drinkers,23
Argentina,2016,Both.Sexes,Alcohol..former.drinkers,26
Armenia,2016,Both.Sexes,Alcohol..former.drinkers,28.6
Australia,2016,Both.Sexes,Alcohol..former.drinkers,12.1
Austria,2016,Both.Sexes,Alcohol..former.drinkers,13.1
Azerbaijan,2016,Both.Sexes,Alcohol..former.drinkers,24.9
Bahamas,2016,Both.Sexes,Alcohol..former.drinkers,23.3
Bahrain,2016,Both.Sexes,Alcohol..former.drinkers,6.8
Bangladesh,2016,Both.Sexes,Alcohol..former.drinkers,5.3
Barbados,2016,Both.Sexes,Alcohol..former.drinkers,24.4
Belarus,2016,Both.Sexes,Alcohol..former.drinkers,18.9
Belgium,2016,Both.Sexes,Alcohol..former.drinkers,14.1
Belize,2016,Both.Sexes,Alcohol..former.drinkers,24.1
Benin,2016,Both.Sexes,Alcohol..former.drinkers,4.4
Bhutan,2016,Both.Sexes,Alcohol..former.drinkers,5.6
Bolivia (Plurinational State of),2016,Both.Sexes,Alcohol..former.drinkers,42.6
Bosnia and Herzegovina,2016,Both.Sexes,Alcohol..former.drinkers,24.6
Botswana,2016,Both.Sexes,Alcohol..former.drinkers,15
Brazil,2016,Both.Sexes,Alcohol..former.drinkers,38.3
Brunei Darussalam,2016,Both.Sexes,Alcohol..former.drinkers,28.1
Bulgaria,2016,Both.Sexes,Alcohol..former.drinkers,20
Burkina Faso,2016,Both.Sexes,Alcohol..former.drinkers,4.7
Burundi,2016,Both.Sexes,Alcohol..former.drinkers,15.5
Cabo Verde,2016,Both.Sexes,Alcohol..former.drinkers,5
Cambodia,2016,Both.Sexes,Alcohol..former.drinkers,23.5
Cameroon,2016,Both.Sexes,Alcohol..former.drinkers,5.2
Canada,2016,Both.Sexes,Alcohol..former.drinkers,23.3
Central African Republic,2016,Both.Sexes,Alcohol..former.drinkers,18.8
Chad,2016,Both.Sexes,Alcohol..former.drinkers,5
Chile,2016,Both.Sexes,Alcohol..former.drinkers,25.7
China,2016,Both.Sexes,Alcohol..former.drinkers,2.1
Colombia,2016,Both.Sexes,Alcohol..former.drinkers,35.4
Comoros,2016,Both.Sexes,Alcohol..former.drinkers,2.6
Congo,2016,Both.Sexes,Alcohol..former.drinkers,18.6
Cook Islands,2016,Both.Sexes,Alcohol..former.drinkers,25.4
Costa Rica,2016,Both.Sexes,Alcohol..former.drinkers,35.5
C̫te d'Ivoire,2016,Both.Sexes,Alcohol..former.drinkers,4.7
Croatia,2016,Both.Sexes,Alcohol..former.drinkers,21.8
Cuba,2016,Both.Sexes,Alcohol..former.drinkers,24.2
Cyprus,2016,Both.Sexes,Alcohol..former.drinkers,17.5
Czechia,2016,Both.Sexes,Alcohol..former.drinkers,15.3
Democratic People's Republic of Korea,2016,Both.Sexes,Alcohol..former.drinkers,1.7
Democratic Republic of the Congo,2016,Both.Sexes,Alcohol..former.drinkers,18.5
Denmark,2016,Both.Sexes,Alcohol..former.drinkers,14.9
Djibouti,2016,Both.Sexes,Alcohol..former.drinkers,11.4
Dominica,2016,Both.Sexes,Alcohol..former.drinkers,24.6
Dominican Republic,2016,Both.Sexes,Alcohol..former.drinkers,24.2
Ecuador,2016,Both.Sexes,Alcohol..former.drinkers,41.9
Egypt,2016,Both.Sexes,Alcohol..former.drinkers,2.9
El Salvador,2016,Both.Sexes,Alcohol..former.drinkers,35.6
Equatorial Guinea,2016,Both.Sexes,Alcohol..former.drinkers,12.6
Eritrea,2016,Both.Sexes,Alcohol..former.drinkers,11.6
Estonia,2016,Both.Sexes,Alcohol..former.drinkers,15.6
Eswatini,2016,Both.Sexes,Alcohol..former.drinkers,15.4
